time,lat,lon,vmax,mslp
2016-08-28 18:00:00,23.8,-81.4,30,1009
2016-08-28 21:00:00,23.6,-81.9,30,1008
2016-08-29 00:00:00,23.4,-82.4,30,1007
2016-08-29 03:00:00,23.4,-82.9,30,1007
2016-08-29 06:00:00,23.4,-83.3,30,1007
2016-08-29 09:00:00,23.4,-83.7,30,1007
2016-08-29 12:00:00,23.5,-84.0,30,1007
2016-08-29 15:00:00,23.6,-84.3,30,1006
2016-08-29 18:00:00,23.7,-84.6,30,1005
2016-08-29 21:00:00,23.8,-85.0,30,1004
2016-08-30 00:00:00,23.8,-85.4,30,1003
2016-08-30 03:00:00,23.8,-85.8,30,1003
2016-08-30 06:00:00,23.8,-86.2,30,1003
2016-08-30 09:00:00,23.8,-86.5,30,1003
2016-08-30 12:00:00,23.9,-86.8,30,1003
2016-08-30 15:00:00,23.9,-87.1,30,1003
2016-08-30 18:00:00,24.0,-87.3,30,1003
2016-08-30 21:00:00,24.0,-87.6,30,1003
2016-08-31 00:00:00,24.1,-87.8,30,1003
2016-08-31 03:00:00,24.2,-87.9,33,1003
2016-08-31 06:00:00,24.4,-88.0,35,1003
2016-08-31 09:00:00,24.6,-88.0,38,1003
2016-08-31 12:00:00,24.8,-87.9,40,1003
2016-08-31 15:00:00,24.9,-87.8,43,1003
2016-08-31 18:00:00,25.1,-87.7,45,1002
2016-08-31 21:00:00,25.3,-87.5,48,1001
2016-09-01 00:00:00,25.5,-87.2,50,999
2016-09-01 03:00:00,25.7,-87.0,53,997
2016-09-01 06:00:00,26.0,-86.8,55,995
2016-09-01 09:00:00,26.4,-86.5,58,993
2016-09-01 12:00:00,26.9,-86.2,60,991
2016-09-01 15:00:00,27.4,-85.9,63,990
2016-09-01 18:00:00,27.9,-85.5,65,988
2016-09-01 21:00:00,28.4,-85.2,68,986
2016-09-02 00:00:00,29.0,-84.8,70,983
2016-09-02 03:00:00,29.4,-84.5,70,982
2016-09-02 05:30:00,30.1,-84.1,70,981
2016-09-02 06:00:00,30.3,-84.0,65,982
2016-09-02 08:00:00,30.6,-83.8,60,984
2016-09-02 09:00:00,30.8,-83.6,58,985
2016-09-02 12:00:00,31.4,-82.8,50,989
2016-09-02 15:00:00,31.9,-82.0,50,990
2016-09-02 18:00:00,32.4,-81.2,50,990
2016-09-02 21:00:00,33.0,-80.2,50,991
2016-09-03 00:00:00,33.6,-79.2,50,991
2016-09-03 03:00:00,34.3,-78.2,53,992
2016-09-03 06:00:00,34.9,-77.2,55,993
2016-09-03 09:00:00,35.4,-76.3,58,994
2016-09-03 12:00:00,35.8,-75.5,60,995
2016-09-03 15:00:00,35.9,-74.8,60,996
2016-09-03 18:00:00,36.0,-74.1,60,997
2016-09-03 21:00:00,36.1,-73.3,60,998
2016-09-04 00:00:00,36.3,-72.6,60,998
2016-09-04 03:00:00,36.5,-71.9,60,998
2016-09-04 06:00:00,36.7,-71.3,60,998
2016-09-04 09:00:00,36.8,-70.7,60,998
2016-09-04 12:00:00,36.9,-70.1,60,998
2016-09-04 15:00:00,37.0,-69.5,60,998
2016-09-04 18:00:00,37.0,-69.0,60,998
2016-09-04 21:00:00,37.1,-68.6,60,998
2016-09-05 00:00:00,37.2,-68.4,60,997
2016-09-05 03:00:00,37.5,-68.2,60,997
2016-09-05 06:00:00,37.8,-68.2,60,996
2016-09-05 09:00:00,38.2,-68.3,58,996
2016-09-05 12:00:00,38.6,-68.5,55,995
2016-09-05 15:00:00,38.9,-68.8,55,995
2016-09-05 18:00:00,39.2,-69.3,55,995
2016-09-05 21:00:00,39.4,-69.8,55,995
2016-09-06 00:00:00,39.5,-70.3,55,995
2016-09-06 03:00:00,39.6,-70.8,53,996
2016-09-06 06:00:00,39.6,-71.2,50,996
2016-09-06 09:00:00,39.6,-71.5,48,997
2016-09-06 12:00:00,39.5,-71.8,45,997
2016-09-06 15:00:00,39.5,-72.1,43,998
2016-09-06 18:00:00,39.5,-72.3,40,998
2016-09-06 21:00:00,39.4,-72.4,38,999
2016-09-07 00:00:00,39.2,-72.5,35,1000
2016-09-07 03:00:00,39.1,-72.5,35,1001
2016-09-07 06:00:00,39.0,-72.4,35,1002
2016-09-07 09:00:00,39.1,-72.4,33,1003
2016-09-07 12:00:00,39.3,-72.3,30,1004
2016-09-07 15:00:00,39.4,-72.2,30,1006
2016-09-07 18:00:00,39.5,-72.1,30,1007
2016-09-07 21:00:00,39.5,-72.0,28,1008
2016-09-08 00:00:00,39.6,-71.8,25,1008
2016-09-08 03:00:00,39.7,-71.6,25,1009
2016-09-08 06:00:00,39.9,-71.3,25,1009
2016-09-08 09:00:00,40.2,-71.0,25,1010
2016-09-08 12:00:00,40.6,-70.7,25,1010
2016-09-08 15:00:00,41.1,-70.4,23,1010
2016-09-08 18:00:00,41.7,-70.0,20,1010
