time,lat,lon,vmax,mslp
2024-09-15 00:00:00,30.7,-76.1,35,1008
2024-09-15 03:00:00,30.7,-76.4,35,1008
2024-09-15 06:00:00,30.8,-76.7,35,1008
2024-09-15 09:00:00,31.0,-77.0,38,1008
2024-09-15 12:00:00,31.3,-77.3,40,1007
2024-09-15 15:00:00,31.6,-77.6,43,1007
2024-09-15 18:00:00,31.8,-77.8,45,1006
2024-09-15 21:00:00,32.0,-77.9,45,1006
2024-09-16 00:00:00,32.1,-77.9,45,1005
2024-09-16 03:00:00,32.2,-77.9,45,1005
2024-09-16 06:00:00,32.3,-78.0,45,1005
2024-09-16 09:00:00,32.5,-78.1,48,1005
2024-09-16 12:00:00,32.8,-78.2,50,1004
2024-09-16 15:00:00,33.1,-78.3,45,1005
2024-09-16 18:00:00,33.5,-78.5,40,1006
2024-09-16 21:00:00,33.9,-78.8,33,1007
2024-09-17 00:00:00,34.2,-79.2,25,1008
