time,lat,lon,vmax,mslp
2008-08-03 12:00:00,28.1,-87.4,25,1010
2008-08-03 15:00:00,28.1,-87.6,28,1010
2008-08-03 18:00:00,28.1,-87.8,30,1009
2008-08-03 21:00:00,28.1,-88.1,38,1006
2008-08-04 00:00:00,28.1,-88.5,45,1002
2008-08-04 03:00:00,28.1,-89.0,43,1004
2008-08-04 06:00:00,28.1,-89.6,40,1005
2008-08-04 09:00:00,28.1,-90.0,40,1004
2008-08-04 12:00:00,28.1,-90.3,40,1002
2008-08-04 15:00:00,28.2,-90.6,40,1002
2008-08-04 18:00:00,28.3,-91.0,40,1001
2008-08-04 21:00:00,28.4,-91.3,45,1000
2008-08-05 00:00:00,28.5,-91.7,50,999
2008-08-05 03:00:00,28.7,-92.3,53,998
2008-08-05 06:00:00,29.0,-92.9,55,997
2008-08-05 09:00:00,29.3,-93.6,55,997
2008-08-05 12:00:00,29.6,-94.2,55,996
2008-08-05 15:00:00,29.8,-94.5,48,998
2008-08-05 18:00:00,30.0,-94.8,40,999
2008-08-05 21:00:00,30.3,-95.2,35,1001
2008-08-06 00:00:00,30.6,-95.7,30,1003
2008-08-06 03:00:00,31.0,-96.3,28,1006
2008-08-06 06:00:00,31.4,-97.0,25,1008
2008-08-06 09:00:00,31.7,-97.5,23,1010
2008-08-06 12:00:00,32.0,-98.0,20,1011
2008-08-06 15:00:00,32.3,-98.4,20,1012
2008-08-06 18:00:00,32.7,-98.7,20,1012
