time,lat,lon,vmax,mslp
2020-08-16 12:00:00,11.3,-96.5,30,1005
2020-08-16 15:00:00,11.6,-97.2,33,1005
2020-08-16 18:00:00,11.8,-98.0,35,1004
2020-08-16 21:00:00,12.0,-98.8,40,1003
2020-08-17 00:00:00,12.3,-99.5,45,1001
2020-08-17 03:00:00,12.6,-100.3,50,1000
2020-08-17 06:00:00,12.9,-101.0,55,998
2020-08-17 09:00:00,13.4,-101.7,60,995
2020-08-17 12:00:00,13.9,-102.3,65,992
2020-08-17 15:00:00,14.4,-103.0,70,988
2020-08-17 18:00:00,14.9,-103.8,75,984
2020-08-17 21:00:00,15.4,-104.6,80,980
2020-08-18 00:00:00,16.0,-105.3,85,976
2020-08-18 03:00:00,16.5,-106.0,88,973
2020-08-18 06:00:00,17.0,-106.6,90,970
2020-08-18 09:00:00,17.4,-107.1,103,960
2020-08-18 12:00:00,17.7,-107.6,115,950
2020-08-18 15:00:00,18.0,-108.0,113,952
2020-08-18 18:00:00,18.3,-108.3,110,953
2020-08-18 21:00:00,18.7,-108.6,108,953
2020-08-19 00:00:00,19.1,-108.8,105,953
2020-08-19 03:00:00,19.5,-109.0,100,956
2020-08-19 06:00:00,19.9,-109.2,95,959
2020-08-19 09:00:00,20.3,-109.4,93,962
2020-08-19 12:00:00,20.6,-109.6,90,964
2020-08-19 15:00:00,20.9,-109.8,85,968
2020-08-19 18:00:00,21.1,-109.9,80,972
2020-08-19 21:00:00,21.4,-109.9,78,975
2020-08-20 00:00:00,21.7,-110.0,75,977
2020-08-20 03:00:00,22.0,-110.2,73,978
2020-08-20 06:00:00,22.3,-110.5,70,979
2020-08-20 09:00:00,22.6,-110.8,68,981
2020-08-20 12:00:00,22.9,-111.2,65,983
2020-08-20 15:00:00,23.2,-111.6,63,984
2020-08-20 18:00:00,23.4,-112.0,60,985
2020-08-20 21:00:00,23.6,-112.4,58,989
2020-08-21 00:00:00,23.7,-112.9,55,992
2020-08-21 03:00:00,23.9,-113.4,50,996
2020-08-21 06:00:00,24.1,-113.8,45,999
2020-08-21 09:00:00,24.4,-114.2,43,1000
2020-08-21 12:00:00,24.7,-114.5,40,1001
2020-08-21 15:00:00,25.0,-114.8,38,1002
2020-08-21 18:00:00,25.4,-115.2,35,1003
2020-08-21 21:00:00,25.8,-115.7,33,1004
2020-08-22 00:00:00,26.2,-116.2,30,1005
2020-08-22 03:00:00,26.6,-116.8,28,1006
2020-08-22 06:00:00,27.0,-117.4,25,1007
