time,lat,lon,vmax,mslp
2011-08-28 00:00:00,9.5,-19.0,20,1012
2011-08-28 03:00:00,9.5,-19.7,20,1012
2011-08-28 06:00:00,9.4,-20.3,20,1011
2011-08-28 09:00:00,9.3,-21.0,23,1011
2011-08-28 12:00:00,9.3,-21.6,25,1010
2011-08-28 15:00:00,9.3,-22.2,25,1010
2011-08-28 18:00:00,9.3,-22.9,25,1009
2011-08-28 21:00:00,9.3,-23.5,25,1009
2011-08-29 00:00:00,9.3,-24.2,25,1009
2011-08-29 03:00:00,9.4,-24.9,25,1009
2011-08-29 06:00:00,9.5,-25.6,25,1009
2011-08-29 09:00:00,9.7,-26.3,28,1009
2011-08-29 12:00:00,9.9,-27.0,30,1008
2011-08-29 15:00:00,10.2,-27.6,30,1008
2011-08-29 18:00:00,10.6,-28.2,30,1008
2011-08-29 21:00:00,10.8,-28.9,33,1007
2011-08-30 00:00:00,11.0,-29.6,35,1006
2011-08-30 03:00:00,11.2,-30.3,38,1005
2011-08-30 06:00:00,11.5,-31.1,40,1004
2011-08-30 09:00:00,11.7,-32.0,43,1003
2011-08-30 12:00:00,12.0,-32.9,45,1001
2011-08-30 15:00:00,12.3,-33.8,48,999
2011-08-30 18:00:00,12.6,-34.6,50,997
2011-08-30 21:00:00,12.9,-35.5,50,997
2011-08-31 00:00:00,13.1,-36.4,50,997
2011-08-31 03:00:00,13.4,-37.3,53,996
2011-08-31 06:00:00,13.6,-38.2,55,994
2011-08-31 09:00:00,13.8,-39.1,55,994
2011-08-31 12:00:00,14.0,-40.0,55,994
2011-08-31 15:00:00,14.2,-40.9,58,992
2011-08-31 18:00:00,14.4,-41.8,60,990
2011-08-31 21:00:00,14.6,-42.7,63,989
2011-09-01 00:00:00,14.8,-43.5,65,988
2011-09-01 03:00:00,15.0,-44.4,65,988
2011-09-01 06:00:00,15.1,-45.2,65,988
2011-09-01 09:00:00,15.2,-46.1,65,988
2011-09-01 12:00:00,15.3,-46.9,65,988
2011-09-01 15:00:00,15.5,-47.7,65,988
2011-09-01 18:00:00,15.7,-48.5,65,988
2011-09-01 21:00:00,15.9,-49.3,65,988
2011-09-02 00:00:00,16.2,-50.0,65,988
2011-09-02 03:00:00,16.5,-50.6,65,988
2011-09-02 06:00:00,16.8,-51.2,65,988
2011-09-02 09:00:00,17.1,-51.7,65,988
2011-09-02 12:00:00,17.4,-52.1,65,987
2011-09-02 15:00:00,17.7,-52.6,65,987
2011-09-02 18:00:00,18.0,-53.0,65,987
2011-09-02 21:00:00,18.2,-53.5,65,987
2011-09-03 00:00:00,18.4,-53.9,65,987
2011-09-03 03:00:00,18.6,-54.3,65,987
2011-09-03 06:00:00,18.8,-54.7,65,987
2011-09-03 09:00:00,19.1,-55.1,65,987
