time,lat,lon,vmax,mslp
2025-06-12 18:00:00,11.1,-100.1,30,1006
2025-06-12 21:00:00,11.2,-100.3,30,1006
2025-06-13 00:00:00,11.5,-100.5,30,1006
2025-06-13 03:00:00,12.0,-100.6,30,1006
2025-06-13 06:00:00,12.5,-100.8,30,1006
2025-06-13 09:00:00,13.0,-101.0,30,1006
2025-06-13 12:00:00,13.4,-101.3,30,1005
2025-06-13 15:00:00,13.8,-101.5,33,1003
2025-06-13 18:00:00,14.2,-101.8,35,1001
2025-06-13 21:00:00,14.6,-102.1,38,1001
2025-06-14 00:00:00,14.9,-102.5,40,1001
2025-06-14 03:00:00,15.3,-102.9,43,1000
2025-06-14 06:00:00,15.6,-103.2,45,999
2025-06-14 09:00:00,15.9,-103.5,48,997
2025-06-14 12:00:00,16.2,-103.8,50,995
2025-06-14 15:00:00,16.5,-104.1,53,994
2025-06-14 18:00:00,16.8,-104.5,55,992
2025-06-14 21:00:00,17.2,-105.0,55,993
2025-06-15 00:00:00,17.5,-105.5,55,994
2025-06-15 03:00:00,17.7,-106.1,55,995
2025-06-15 06:00:00,17.9,-106.6,55,996
2025-06-15 09:00:00,18.0,-107.0,53,997
2025-06-15 12:00:00,18.1,-107.4,50,998
2025-06-15 15:00:00,18.2,-107.7,45,1000
2025-06-15 18:00:00,18.3,-108.0,40,1002
2025-06-15 21:00:00,18.4,-108.4,38,1003
2025-06-16 00:00:00,18.5,-108.8,35,1004
2025-06-16 03:00:00,18.6,-109.2,33,1005
2025-06-16 06:00:00,18.7,-109.7,30,1005
2025-06-16 09:00:00,18.8,-110.1,28,1006
2025-06-16 12:00:00,18.8,-110.5,25,1006
2025-06-16 15:00:00,18.9,-110.8,23,1007
2025-06-16 18:00:00,18.9,-111.1,20,1007
2025-06-16 21:00:00,18.9,-111.4,20,1007
2025-06-17 00:00:00,18.9,-111.7,20,1007
2025-06-17 03:00:00,18.9,-112.0,18,1008
2025-06-17 06:00:00,19.0,-112.4,15,1008
2025-06-17 09:00:00,19.1,-112.8,15,1008
2025-06-17 12:00:00,19.2,-113.2,15,1008
2025-06-17 15:00:00,19.3,-113.6,15,1009
2025-06-17 18:00:00,19.5,-114.0,15,1009
