time,lat,lon,vmax,mslp
2022-08-21 12:00:00,22.8,150.5,20.0,1007.0
2022-08-21 15:00:00,23.1,150.8,23.0,1006.0
2022-08-21 18:00:00,23.4,151.1,25.0,1004.0
2022-08-21 21:00:00,23.6,151.3,30.0,1001.0
2022-08-22 00:00:00,23.9,151.4,35.0,998.0
2022-08-22 03:00:00,24.5,151.5,38.0,998.0
2022-08-22 06:00:00,25.1,151.6,40.0,998.0
2022-08-22 09:00:00,25.6,151.6,43.0,998.0
2022-08-22 12:00:00,26.1,151.5,45.0,998.0
2022-08-22 15:00:00,26.7,151.1,48.0,997.0
2022-08-22 18:00:00,27.4,150.6,50.0,995.0
2022-08-22 21:00:00,28.1,150.5,55.0,991.0
2022-08-23 00:00:00,28.8,150.4,60.0,987.0
2022-08-23 03:00:00,29.5,150.1,63.0,985.0
2022-08-23 06:00:00,30.2,149.7,65.0,982.0
2022-08-23 09:00:00,30.9,149.3,73.0,977.0
2022-08-23 12:00:00,31.6,149.0,80.0,971.0
2022-08-23 15:00:00,32.3,148.7,88.0,965.0
2022-08-23 18:00:00,33.0,148.6,95.0,959.0
2022-08-23 21:00:00,33.6,148.5,95.0,958.0
2022-08-24 00:00:00,34.2,148.6,95.0,956.0
2022-08-24 03:00:00,34.7,148.8,93.0,958.0
2022-08-24 06:00:00,35.2,149.0,90.0,959.0
2022-08-24 09:00:00,35.7,149.2,88.0,961.0
2022-08-24 12:00:00,36.3,149.5,85.0,963.0
2022-08-24 15:00:00,36.8,149.9,80.0,966.0
2022-08-24 18:00:00,37.3,150.3,75.0,968.0
2022-08-24 21:00:00,38.0,150.7,70.0,972.0
2022-08-25 00:00:00,38.8,151.2,65.0,976.0
2022-08-25 03:00:00,39.7,151.9,60.0,979.0
2022-08-25 06:00:00,40.6,152.8,55.0,982.0
2022-08-25 09:00:00,41.4,153.8,50.0,985.0
2022-08-25 12:00:00,42.4,154.9,45.0,988.0
2022-08-25 15:00:00,43.7,156.3,43.0,991.0
2022-08-25 18:00:00,45.1,157.9,40.0,994.0
2022-08-25 21:00:00,46.0,159.5,38.0,995.0
2022-08-26 00:00:00,46.9,161.3,35.0,996.0
2022-08-26 03:00:00,47.9,163.6,30.0,999.0
2022-08-26 06:00:00,48.9,166.3,25.0,1001.0
