time,lat,lon,vmax,mslp
2008-11-02 12:00:00,8.3,-108.0,25,1007
2008-11-02 15:00:00,8.5,-108.7,28,1007
2008-11-02 18:00:00,8.6,-109.3,30,1006
2008-11-02 21:00:00,8.7,-109.9,33,1006
2008-11-03 00:00:00,8.7,-110.5,35,1005
2008-11-03 03:00:00,8.6,-111.1,38,1004
2008-11-03 06:00:00,8.6,-111.7,40,1003
2008-11-03 09:00:00,8.6,-112.3,40,1003
2008-11-03 12:00:00,8.7,-112.8,40,1003
2008-11-03 15:00:00,8.8,-113.4,38,1004
2008-11-03 18:00:00,9.0,-113.9,35,1004
2008-11-03 21:00:00,9.2,-114.4,35,1004
2008-11-04 00:00:00,9.4,-114.9,35,1004
2008-11-04 03:00:00,9.5,-115.4,38,1004
2008-11-04 06:00:00,9.6,-116.0,40,1003
2008-11-04 09:00:00,9.7,-116.6,40,1003
2008-11-04 12:00:00,9.7,-117.1,40,1003
2008-11-04 15:00:00,9.7,-117.6,38,1004
2008-11-04 18:00:00,9.7,-118.2,35,1004
2008-11-04 21:00:00,9.7,-118.8,33,1005
2008-11-05 00:00:00,9.7,-119.4,30,1005
