time,lat,lon,vmax,mslp
2015-08-17 00:00:00,9.6,-29.3,25,1011
2015-08-17 03:00:00,9.6,-29.8,25,1011
2015-08-17 06:00:00,9.6,-30.4,25,1011
2015-08-17 09:00:00,9.6,-31.0,25,1011
2015-08-17 12:00:00,9.7,-31.5,25,1011
2015-08-17 15:00:00,9.8,-32.0,25,1011
2015-08-17 18:00:00,10.0,-32.6,25,1010
2015-08-17 21:00:00,10.2,-33.1,25,1010
2015-08-18 00:00:00,10.3,-33.7,25,1010
2015-08-18 03:00:00,10.4,-34.3,28,1010
2015-08-18 06:00:00,10.4,-34.8,30,1009
2015-08-18 09:00:00,10.4,-35.3,33,1009
2015-08-18 12:00:00,10.5,-35.9,35,1008
2015-08-18 15:00:00,10.6,-36.5,38,1007
2015-08-18 18:00:00,10.7,-37.1,40,1006
2015-08-18 21:00:00,10.8,-37.8,43,1006
2015-08-19 00:00:00,10.9,-38.4,45,1005
2015-08-19 03:00:00,10.9,-39.0,45,1004
2015-08-19 06:00:00,11.0,-39.5,45,1003
2015-08-19 09:00:00,11.1,-40.1,45,1003
2015-08-19 12:00:00,11.2,-40.6,45,1002
2015-08-19 15:00:00,11.3,-41.1,48,1002
2015-08-19 18:00:00,11.5,-41.5,50,1001
2015-08-19 21:00:00,11.6,-42.0,53,1001
2015-08-20 00:00:00,11.7,-42.5,55,1000
2015-08-20 03:00:00,11.8,-43.0,58,999
2015-08-20 06:00:00,11.9,-43.5,60,998
2015-08-20 09:00:00,12.1,-44.0,63,997
2015-08-20 12:00:00,12.3,-44.4,65,995
2015-08-20 15:00:00,12.5,-44.9,70,993
2015-08-20 18:00:00,12.8,-45.3,75,990
2015-08-20 21:00:00,13.0,-45.8,80,986
2015-08-21 00:00:00,13.2,-46.2,85,981
2015-08-21 03:00:00,13.4,-46.6,90,977
2015-08-21 06:00:00,13.5,-47.0,95,973
2015-08-21 09:00:00,13.6,-47.4,103,967
2015-08-21 12:00:00,13.8,-47.8,110,960
2015-08-21 15:00:00,14.0,-48.2,108,963
2015-08-21 18:00:00,14.3,-48.6,105,966
2015-08-21 21:00:00,14.5,-49.0,100,970
2015-08-22 00:00:00,14.7,-49.4,95,973
2015-08-22 03:00:00,14.9,-49.8,90,977
2015-08-22 06:00:00,15.0,-50.3,85,980
2015-08-22 09:00:00,15.2,-50.8,80,983
2015-08-22 12:00:00,15.3,-51.4,75,985
2015-08-22 15:00:00,15.4,-52.0,70,988
2015-08-22 18:00:00,15.5,-52.7,65,990
2015-08-22 21:00:00,15.6,-53.4,60,995
2015-08-23 00:00:00,15.6,-54.0,55,999
2015-08-23 03:00:00,15.7,-54.6,53,1000
2015-08-23 06:00:00,15.7,-55.3,50,1001
2015-08-23 09:00:00,15.7,-56.0,48,1002
2015-08-23 12:00:00,15.7,-56.7,45,1002
2015-08-23 15:00:00,15.7,-57.5,43,1003
2015-08-23 18:00:00,15.6,-58.2,40,1004
2015-08-23 21:00:00,15.6,-58.8,40,1006
2015-08-24 00:00:00,15.6,-59.3,40,1007
2015-08-24 03:00:00,15.7,-59.9,38,1008
2015-08-24 06:00:00,15.8,-60.4,35,1008
2015-08-24 09:00:00,15.8,-60.9,33,1009
2015-08-24 12:00:00,15.8,-61.3,30,1009
