time,lat,lon,vmax,mslp
2012-09-02 00:00:00,28.9,-36.7,20,1015
2012-09-02 03:00:00,28.5,-37.3,23,1015
2012-09-02 06:00:00,28.1,-37.9,25,1015
2012-09-02 09:00:00,27.7,-38.6,25,1015
2012-09-02 12:00:00,27.2,-39.2,25,1015
2012-09-02 15:00:00,26.8,-39.7,25,1015
2012-09-02 18:00:00,26.4,-40.1,25,1015
2012-09-02 21:00:00,26.1,-40.4,25,1015
2012-09-03 00:00:00,25.8,-40.7,25,1015
2012-09-03 03:00:00,25.6,-41.0,25,1015
2012-09-03 06:00:00,25.4,-41.2,25,1015
2012-09-03 09:00:00,25.3,-41.5,25,1015
2012-09-03 12:00:00,25.3,-41.7,25,1014
2012-09-03 15:00:00,25.4,-41.9,28,1014
2012-09-03 18:00:00,25.5,-42.1,30,1013
2012-09-03 21:00:00,25.6,-42.3,30,1012
2012-09-04 00:00:00,25.8,-42.5,30,1011
2012-09-04 03:00:00,26.0,-42.7,33,1010
2012-09-04 06:00:00,26.2,-43.0,35,1009
2012-09-04 09:00:00,26.5,-43.3,38,1008
2012-09-04 12:00:00,26.7,-43.5,40,1007
2012-09-04 15:00:00,26.9,-43.6,43,1007
2012-09-04 18:00:00,27.1,-43.7,45,1006
2012-09-04 21:00:00,27.2,-43.8,45,1006
2012-09-05 00:00:00,27.4,-43.8,45,1005
2012-09-05 03:00:00,27.6,-43.8,45,1005
2012-09-05 06:00:00,27.8,-43.8,45,1005
2012-09-05 09:00:00,28.0,-43.7,48,1003
2012-09-05 12:00:00,28.2,-43.5,50,1001
2012-09-05 15:00:00,28.4,-43.3,58,997
2012-09-05 18:00:00,28.6,-43.1,65,992
2012-09-05 21:00:00,28.8,-42.9,73,987
2012-09-06 00:00:00,29.0,-42.6,80,981
2012-09-06 03:00:00,29.2,-42.3,88,975
2012-09-06 06:00:00,29.4,-42.0,95,968
2012-09-06 09:00:00,29.7,-41.7,98,966
2012-09-06 12:00:00,29.9,-41.4,100,964
2012-09-06 15:00:00,30.1,-41.2,98,966
2012-09-06 18:00:00,30.3,-41.0,95,968
2012-09-06 21:00:00,30.5,-40.9,93,969
2012-09-07 00:00:00,30.6,-40.8,90,970
2012-09-07 03:00:00,30.8,-40.8,90,970
2012-09-07 06:00:00,30.9,-40.8,90,970
2012-09-07 09:00:00,31.0,-40.9,90,970
2012-09-07 12:00:00,31.1,-41.0,90,970
2012-09-07 15:00:00,31.2,-41.1,88,972
2012-09-07 18:00:00,31.3,-41.2,85,973
2012-09-07 21:00:00,31.4,-41.3,83,975
2012-09-08 00:00:00,31.6,-41.5,80,977
2012-09-08 03:00:00,31.8,-41.6,80,978
2012-09-08 06:00:00,32.0,-41.7,80,978
2012-09-08 09:00:00,32.2,-41.8,83,977
2012-09-08 12:00:00,32.4,-41.9,85,975
2012-09-08 15:00:00,32.6,-42.0,88,974
2012-09-08 18:00:00,32.9,-42.1,90,972
2012-09-08 21:00:00,33.1,-42.2,90,973
2012-09-09 00:00:00,33.3,-42.3,90,973
2012-09-09 03:00:00,33.5,-42.4,88,975
2012-09-09 06:00:00,33.6,-42.6,85,976
2012-09-09 09:00:00,33.7,-42.7,85,976
2012-09-09 12:00:00,33.7,-42.9,85,976
2012-09-09 15:00:00,33.7,-43.2,83,978
2012-09-09 18:00:00,33.7,-43.5,80,979
2012-09-09 21:00:00,33.7,-43.8,78,981
2012-09-10 00:00:00,33.6,-44.1,75,982
2012-09-10 03:00:00,33.5,-44.5,73,984
2012-09-10 06:00:00,33.4,-44.9,70,985
2012-09-10 09:00:00,33.5,-45.3,70,986
2012-09-10 12:00:00,33.6,-45.8,70,986
2012-09-10 15:00:00,33.7,-46.4,68,987
2012-09-10 18:00:00,33.9,-46.9,65,988
2012-09-10 21:00:00,34.3,-47.4,63,990
2012-09-11 00:00:00,34.8,-47.8,60,991
2012-09-11 03:00:00,35.5,-47.9,58,993
2012-09-11 06:00:00,36.4,-47.8,55,994
2012-09-11 09:00:00,37.3,-47.8,50,996
2012-09-11 12:00:00,38.2,-47.6,45,997
2012-09-11 15:00:00,39.2,-47.2,43,999
2012-09-11 18:00:00,40.2,-46.6,40,1000
2012-09-11 21:00:00,41.3,-45.9,38,1002
2012-09-12 00:00:00,42.5,-45.0,35,1003
2012-09-12 03:00:00,43.7,-43.9,33,1005
2012-09-12 06:00:00,45.0,-42.6,30,1006
