time,lat,lon,vmax,mslp
2003-10-01 18:00:00,15.7,-108.1,25,1007
2003-10-01 21:00:00,15.7,-108.2,28,1006
2003-10-02 00:00:00,15.7,-108.4,30,1005
2003-10-02 03:00:00,15.7,-108.6,33,1005
2003-10-02 06:00:00,15.6,-108.7,35,1005
2003-10-02 09:00:00,15.5,-108.8,35,1005
2003-10-02 12:00:00,15.4,-108.9,35,1005
2003-10-02 15:00:00,15.3,-109.0,38,1004
2003-10-02 18:00:00,15.3,-109.0,40,1002
2003-10-02 21:00:00,15.2,-109.1,45,1000
2003-10-03 00:00:00,15.1,-109.1,50,997
2003-10-03 03:00:00,15.1,-109.2,53,997
2003-10-03 06:00:00,15.1,-109.2,55,997
2003-10-03 09:00:00,15.2,-109.2,55,996
2003-10-03 12:00:00,15.4,-109.3,55,994
2003-10-03 15:00:00,15.7,-109.5,58,993
2003-10-03 18:00:00,16.0,-109.7,60,992
2003-10-03 21:00:00,16.1,-110.0,63,990
2003-10-04 00:00:00,16.2,-110.3,65,987
2003-10-04 03:00:00,16.3,-110.6,70,984
2003-10-04 06:00:00,16.5,-110.9,75,981
2003-10-04 09:00:00,16.7,-111.2,83,975
2003-10-04 12:00:00,16.9,-111.5,90,969
2003-10-04 15:00:00,17.1,-111.8,90,970
2003-10-04 18:00:00,17.4,-112.0,90,970
2003-10-04 21:00:00,17.7,-112.3,90,970
2003-10-05 00:00:00,18.0,-112.6,90,970
2003-10-05 03:00:00,18.3,-112.8,90,970
2003-10-05 06:00:00,18.5,-113.0,90,970
2003-10-05 09:00:00,18.8,-113.2,88,972
2003-10-05 12:00:00,19.0,-113.4,85,973
2003-10-05 15:00:00,19.2,-113.5,83,975
2003-10-05 18:00:00,19.3,-113.6,80,976
2003-10-05 21:00:00,19.5,-113.7,80,976
2003-10-06 00:00:00,19.7,-113.8,80,976
2003-10-06 03:00:00,19.9,-113.9,73,982
2003-10-06 06:00:00,20.1,-113.9,65,987
2003-10-06 09:00:00,20.1,-113.9,58,992
2003-10-06 12:00:00,20.1,-113.9,50,997
2003-10-06 15:00:00,20.1,-113.9,45,999
2003-10-06 18:00:00,20.1,-113.9,40,1000
2003-10-06 21:00:00,20.2,-113.8,38,1001
2003-10-07 00:00:00,20.3,-113.6,35,1001
2003-10-07 03:00:00,20.3,-113.5,33,1002
2003-10-07 06:00:00,20.3,-113.3,30,1002
2003-10-07 09:00:00,20.2,-113.0,30,1002
2003-10-07 12:00:00,20.1,-112.6,30,1002
2003-10-07 15:00:00,20.1,-112.1,30,1002
2003-10-07 18:00:00,20.1,-111.6,30,1002
2003-10-07 21:00:00,20.1,-111.1,30,1002
2003-10-08 00:00:00,20.3,-110.4,30,1002
2003-10-08 03:00:00,20.7,-109.1,28,1003
2003-10-08 06:00:00,21.0,-108.0,25,1004
2003-10-08 09:00:00,21.0,-107.9,25,1004
2003-10-08 12:00:00,21.0,-108.0,25,1004
2003-10-08 15:00:00,21.6,-107.6,25,1004
2003-10-08 18:00:00,22.3,-107.2,25,1004
2003-10-08 21:00:00,22.7,-107.0,25,1004
2003-10-09 00:00:00,23.1,-106.9,25,1003
2003-10-09 03:00:00,23.4,-106.8,25,1004
2003-10-09 06:00:00,23.8,-106.7,25,1004
