time,lat,lon,vmax,mslp
2003-10-20 12:00:00,10.0,-100.3,30,1007
2003-10-20 15:00:00,10.2,-100.8,33,1005
2003-10-20 18:00:00,10.3,-101.2,35,1002
2003-10-20 21:00:00,10.4,-101.6,40,1001
2003-10-21 00:00:00,10.6,-101.9,45,1000
2003-10-21 03:00:00,10.7,-102.2,50,997
2003-10-21 06:00:00,10.9,-102.6,55,994
2003-10-21 09:00:00,11.1,-103.0,60,991
2003-10-21 12:00:00,11.3,-103.4,65,987
2003-10-21 15:00:00,11.5,-103.8,65,987
2003-10-21 18:00:00,11.6,-104.2,65,987
2003-10-21 21:00:00,11.7,-104.6,68,986
2003-10-22 00:00:00,11.7,-105.0,70,984
2003-10-22 03:00:00,11.8,-105.4,68,986
2003-10-22 06:00:00,11.9,-105.8,65,987
2003-10-22 09:00:00,11.9,-106.2,63,989
2003-10-22 12:00:00,12.0,-106.7,60,990
2003-10-22 15:00:00,12.1,-107.3,58,992
2003-10-22 18:00:00,12.2,-107.8,55,994
2003-10-22 21:00:00,12.3,-108.2,50,997
2003-10-23 00:00:00,12.4,-108.6,45,1000
2003-10-23 03:00:00,12.6,-109.0,43,1001
2003-10-23 06:00:00,12.8,-109.5,40,1002
2003-10-23 09:00:00,13.0,-110.1,40,1003
2003-10-23 12:00:00,13.2,-110.7,40,1003
2003-10-23 15:00:00,13.3,-111.2,38,1004
2003-10-23 18:00:00,13.3,-111.7,35,1005
2003-10-23 21:00:00,13.4,-112.1,35,1005
2003-10-24 00:00:00,13.6,-112.3,35,1005
2003-10-24 03:00:00,13.7,-112.5,35,1005
2003-10-24 06:00:00,13.7,-112.6,35,1005
2003-10-24 09:00:00,13.8,-112.8,38,1004
2003-10-24 12:00:00,13.9,-112.9,40,1002
2003-10-24 15:00:00,14.1,-113.0,40,1002
2003-10-24 18:00:00,14.3,-113.2,40,1002
2003-10-24 21:00:00,14.5,-113.4,38,1004
2003-10-25 00:00:00,14.6,-113.5,35,1005
2003-10-25 03:00:00,14.7,-113.7,35,1005
2003-10-25 06:00:00,14.9,-113.8,35,1005
2003-10-25 09:00:00,15.0,-114.0,33,1007
2003-10-25 12:00:00,15.2,-114.1,30,1008
2003-10-25 15:00:00,15.4,-114.3,30,1008
2003-10-25 18:00:00,15.5,-114.4,30,1008
2003-10-25 21:00:00,15.6,-114.5,28,1008
2003-10-26 00:00:00,15.7,-114.7,25,1008
2003-10-26 03:00:00,15.8,-114.9,23,1009
2003-10-26 06:00:00,15.8,-115.1,20,1009
2003-10-26 09:00:00,15.8,-115.3,20,1009
2003-10-26 12:00:00,15.8,-115.5,20,1009
