time,lat,lon,vmax,mslp
2012-08-28 18:00:00,23.9,-43.4,30,1007
2012-08-28 21:00:00,23.9,-44.0,35,1006
2012-08-29 00:00:00,24.0,-44.5,40,1004
2012-08-29 03:00:00,24.1,-45.0,40,1004
2012-08-29 06:00:00,24.3,-45.5,40,1003
2012-08-29 09:00:00,24.4,-45.9,43,1002
2012-08-29 12:00:00,24.6,-46.3,45,1001
2012-08-29 15:00:00,24.8,-46.7,45,1000
2012-08-29 18:00:00,25.1,-47.1,45,999
2012-08-29 21:00:00,25.3,-47.5,48,997
2012-08-30 00:00:00,25.6,-47.9,50,995
2012-08-30 03:00:00,25.8,-48.3,53,994
2012-08-30 06:00:00,26.1,-48.6,55,992
2012-08-30 09:00:00,26.4,-48.9,60,991
2012-08-30 12:00:00,26.8,-49.3,65,989
2012-08-30 15:00:00,27.2,-49.7,70,987
2012-08-30 18:00:00,27.6,-50.1,75,985
2012-08-30 21:00:00,28.0,-50.3,78,983
2012-08-31 00:00:00,28.5,-50.5,80,981
2012-08-31 03:00:00,29.0,-50.6,85,976
2012-08-31 06:00:00,29.6,-50.7,90,970
2012-08-31 09:00:00,30.1,-50.8,90,971
2012-08-31 12:00:00,30.6,-50.9,90,972
2012-08-31 15:00:00,31.1,-50.8,85,976
2012-08-31 18:00:00,31.7,-50.6,80,980
2012-08-31 21:00:00,32.4,-50.4,75,984
2012-09-01 00:00:00,33.1,-50.0,70,988
2012-09-01 03:00:00,33.8,-49.5,68,989
2012-09-01 06:00:00,34.6,-48.9,65,990
2012-09-01 09:00:00,35.5,-48.2,63,991
2012-09-01 12:00:00,36.5,-47.3,60,992
2012-09-01 15:00:00,37.4,-46.4,58,994
2012-09-01 18:00:00,38.4,-45.4,55,996
2012-09-01 21:00:00,39.3,-44.2,55,997
2012-09-02 00:00:00,40.3,-43.0,55,998
2012-09-02 03:00:00,41.3,-41.8,53,1000
2012-09-02 06:00:00,42.4,-40.6,50,1001
2012-09-02 09:00:00,43.6,-39.4,50,1002
2012-09-02 12:00:00,45.0,-38.1,50,1002
2012-09-02 15:00:00,46.5,-36.4,48,1002
2012-09-02 18:00:00,48.1,-34.6,45,1002
2012-09-02 21:00:00,49.9,-32.8,45,1002
2012-09-03 00:00:00,51.7,-30.9,45,1002
