time,lat,lon,vmax,mslp
2024-11-01 12:00:00,11.1,-127.6,25,1007
2024-11-01 15:00:00,11.1,-127.8,28,1007
2024-11-01 18:00:00,11.1,-128.1,30,1006
2024-11-01 21:00:00,11.1,-128.4,30,1006
2024-11-02 00:00:00,11.1,-128.7,30,1006
2024-11-02 03:00:00,11.1,-129.0,33,1006
2024-11-02 06:00:00,11.1,-129.2,35,1005
2024-11-02 09:00:00,11.1,-129.5,38,1005
2024-11-02 12:00:00,11.2,-129.7,40,1004
2024-11-02 15:00:00,11.3,-129.9,40,1004
2024-11-02 18:00:00,11.3,-130.0,40,1004
2024-11-02 21:00:00,11.3,-130.1,38,1005
2024-11-03 00:00:00,11.3,-130.3,35,1006
2024-11-03 03:00:00,11.3,-130.6,33,1007
2024-11-03 06:00:00,11.2,-130.9,30,1007
2024-11-03 09:00:00,11.1,-131.2,28,1008
2024-11-03 12:00:00,11.1,-131.6,25,1008
