time,lat,lon,vmax,mslp
2009-10-15 12:00:00,12.3,-130.3,20,1009
2009-10-15 15:00:00,12.3,-131.1,20,1009
2009-10-15 18:00:00,12.3,-131.7,20,1009
2009-10-15 21:00:00,12.1,-132.2,20,1009
2009-10-16 00:00:00,11.9,-132.7,20,1009
2009-10-16 03:00:00,11.7,-133.4,20,1009
2009-10-16 06:00:00,11.6,-134.2,20,1009
2009-10-16 09:00:00,11.4,-135.1,20,1009
2009-10-16 12:00:00,11.3,-136.0,20,1009
2009-10-16 15:00:00,11.2,-136.8,23,1009
2009-10-16 18:00:00,11.2,-137.6,25,1009
2009-10-16 21:00:00,11.2,-138.7,25,1009
2009-10-17 00:00:00,11.3,-139.8,25,1009
2009-10-17 03:00:00,11.4,-140.1,25,1009
2009-10-17 06:00:00,11.3,-141.4,25,1008
2009-10-17 09:00:00,10.4,-145.6,25,1008
2009-10-17 12:00:00,9.4,-149.6,25,1008
2009-10-17 15:00:00,9.2,-150.5,25,1008
2009-10-17 18:00:00,9.3,-150.2,25,1008
2009-10-17 21:00:00,9.3,-150.5,25,1008
2009-10-18 00:00:00,9.2,-150.9,25,1008
2009-10-18 03:00:00,9.1,-151.4,25,1008
2009-10-18 06:00:00,9.0,-152.0,25,1008
2009-10-18 09:00:00,8.9,-152.4,25,1008
2009-10-18 12:00:00,8.7,-153.1,25,1008
2009-10-18 15:00:00,8.5,-154.7,25,1008
2009-10-18 18:00:00,8.4,-156.2,25,1008
2009-10-18 21:00:00,8.4,-156.5,28,1008
2009-10-19 00:00:00,8.5,-156.5,30,1007
2009-10-19 03:00:00,8.7,-156.9,30,1007
2009-10-19 06:00:00,8.9,-157.3,30,1007
2009-10-19 09:00:00,9.1,-157.6,33,1007
2009-10-19 12:00:00,9.4,-158.0,35,1006
2009-10-19 15:00:00,9.8,-158.5,35,1006
2009-10-19 18:00:00,10.3,-159.1,35,1006
2009-10-19 21:00:00,10.7,-159.7,35,1006
2009-10-20 00:00:00,11.1,-160.4,35,1006
2009-10-20 03:00:00,11.5,-161.1,38,1006
2009-10-20 06:00:00,11.9,-161.7,40,1005
2009-10-20 09:00:00,12.3,-162.3,48,1003
2009-10-20 12:00:00,12.8,-162.8,55,1001
2009-10-20 15:00:00,13.3,-163.3,58,999
2009-10-20 18:00:00,13.9,-163.7,60,996
2009-10-20 21:00:00,14.5,-164.2,63,994
2009-10-21 00:00:00,15.0,-164.8,65,992
2009-10-21 03:00:00,15.5,-165.3,70,989
2009-10-21 06:00:00,15.9,-165.7,75,985
2009-10-21 09:00:00,16.2,-166.1,83,980
2009-10-21 12:00:00,16.6,-166.4,90,975
2009-10-21 15:00:00,17.1,-166.5,95,968
2009-10-21 18:00:00,17.6,-166.6,100,960
2009-10-21 21:00:00,18.0,-166.7,105,955
2009-10-22 00:00:00,18.3,-166.7,110,950
2009-10-22 03:00:00,18.6,-166.7,108,953
2009-10-22 06:00:00,19.0,-166.7,105,956
2009-10-22 09:00:00,19.3,-166.7,103,961
2009-10-22 12:00:00,19.7,-166.6,100,965
2009-10-22 15:00:00,20.1,-166.5,95,968
2009-10-22 18:00:00,20.4,-166.4,90,970
2009-10-22 21:00:00,20.7,-166.3,88,973
2009-10-23 00:00:00,21.1,-166.2,85,975
2009-10-23 03:00:00,21.5,-166.1,83,978
2009-10-23 06:00:00,21.9,-165.9,80,980
2009-10-23 09:00:00,22.2,-165.7,75,985
2009-10-23 12:00:00,22.5,-165.6,70,990
2009-10-23 15:00:00,22.7,-165.5,65,993
2009-10-23 18:00:00,22.9,-165.4,60,995
2009-10-23 21:00:00,23.1,-165.3,58,997
2009-10-24 00:00:00,23.3,-165.2,55,998
2009-10-24 03:00:00,23.4,-165.1,55,999
2009-10-24 06:00:00,23.6,-164.9,55,999
2009-10-24 09:00:00,23.8,-164.7,53,1000
2009-10-24 12:00:00,24.0,-164.4,50,1001
2009-10-24 15:00:00,24.3,-164.2,50,1001
2009-10-24 18:00:00,24.5,-164.0,50,1001
2009-10-24 21:00:00,24.6,-163.9,50,1001
2009-10-25 00:00:00,24.7,-163.9,50,1001
2009-10-25 03:00:00,24.7,-163.9,50,1002
2009-10-25 06:00:00,24.7,-163.9,50,1002
2009-10-25 09:00:00,24.6,-163.9,48,1003
2009-10-25 12:00:00,24.6,-164.0,45,1003
2009-10-25 15:00:00,24.6,-164.1,45,1003
2009-10-25 18:00:00,24.7,-164.2,45,1003
2009-10-25 21:00:00,24.7,-164.5,43,1005
2009-10-26 00:00:00,24.8,-164.7,40,1006
2009-10-26 03:00:00,25.0,-164.8,38,1007
2009-10-26 06:00:00,25.3,-164.9,35,1008
2009-10-26 09:00:00,25.5,-164.9,35,1009
2009-10-26 12:00:00,25.9,-165.0,35,1009
2009-10-26 15:00:00,26.4,-165.3,33,1010
2009-10-26 18:00:00,27.1,-165.6,30,1010
2009-10-26 21:00:00,27.9,-165.6,30,1010
2009-10-27 00:00:00,28.8,-165.3,30,1010
