time,lat,lon,vmax,mslp
2012-09-11 18:00:00,15.4,-103.4,25,1008
2012-09-11 21:00:00,15.6,-103.7,25,1008
2012-09-12 00:00:00,15.9,-104.0,25,1007
2012-09-12 03:00:00,16.2,-104.3,28,1007
2012-09-12 06:00:00,16.5,-104.7,30,1006
2012-09-12 09:00:00,16.8,-105.0,33,1006
2012-09-12 12:00:00,17.1,-105.4,35,1005
2012-09-12 15:00:00,17.4,-105.8,38,1004
2012-09-12 18:00:00,17.7,-106.2,40,1003
2012-09-12 21:00:00,17.9,-106.6,43,1003
2012-09-13 00:00:00,18.1,-107.1,45,1002
2012-09-13 03:00:00,18.3,-107.6,45,1002
2012-09-13 06:00:00,18.4,-108.0,45,1002
2012-09-13 09:00:00,18.5,-108.5,45,1002
2012-09-13 12:00:00,18.7,-108.9,45,1002
2012-09-13 15:00:00,18.9,-109.4,45,1002
2012-09-13 18:00:00,19.1,-109.8,45,1001
2012-09-13 21:00:00,19.3,-110.3,45,1000
2012-09-14 00:00:00,19.5,-110.7,45,999
2012-09-14 03:00:00,19.7,-111.1,48,999
2012-09-14 06:00:00,19.8,-111.5,50,998
2012-09-14 09:00:00,19.9,-111.9,50,998
2012-09-14 12:00:00,20.1,-112.2,50,998
2012-09-14 15:00:00,20.3,-112.5,48,999
2012-09-14 18:00:00,20.5,-112.8,45,1000
2012-09-14 21:00:00,20.7,-113.1,45,1001
2012-09-15 00:00:00,20.9,-113.5,45,1001
2012-09-15 03:00:00,21.2,-113.9,45,1002
2012-09-15 06:00:00,21.5,-114.2,45,1002
2012-09-15 09:00:00,21.8,-114.5,45,1003
2012-09-15 12:00:00,22.1,-114.8,45,1003
2012-09-15 15:00:00,22.4,-115.1,43,1003
2012-09-15 18:00:00,22.8,-115.4,40,1003
2012-09-15 21:00:00,23.1,-115.7,38,1004
2012-09-16 00:00:00,23.4,-116.0,35,1004
2012-09-16 03:00:00,23.7,-116.3,35,1005
2012-09-16 06:00:00,23.9,-116.7,35,1005
2012-09-16 09:00:00,24.1,-117.1,35,1006
2012-09-16 12:00:00,24.3,-117.5,35,1006
2012-09-16 15:00:00,24.5,-117.9,33,1007
2012-09-16 18:00:00,24.7,-118.2,30,1007
2012-09-16 21:00:00,24.9,-118.6,30,1008
2012-09-17 00:00:00,25.1,-118.9,30,1008
2012-09-17 03:00:00,25.3,-119.2,30,1009
2012-09-17 06:00:00,25.6,-119.4,30,1009
2012-09-17 09:00:00,25.8,-119.5,30,1009
2012-09-17 12:00:00,26.0,-119.6,30,1009
2012-09-17 15:00:00,26.2,-119.6,30,1009
2012-09-17 18:00:00,26.3,-119.6,30,1009
2012-09-17 21:00:00,26.4,-119.5,28,1010
2012-09-18 00:00:00,26.5,-119.3,25,1010
2012-09-18 03:00:00,26.5,-119.2,25,1010
2012-09-18 06:00:00,26.4,-119.0,25,1010
2012-09-18 09:00:00,26.3,-118.8,25,1010
2012-09-18 12:00:00,26.1,-118.6,25,1010
2012-09-18 15:00:00,25.9,-118.4,25,1010
2012-09-18 18:00:00,25.7,-118.3,25,1010
2012-09-18 21:00:00,25.5,-118.2,25,1010
2012-09-19 00:00:00,25.2,-118.0,25,1010
2012-09-19 03:00:00,24.9,-117.8,25,1010
2012-09-19 06:00:00,24.6,-117.6,25,1010
2012-09-19 09:00:00,24.2,-117.3,25,1010
2012-09-19 12:00:00,23.8,-117.0,25,1010
2012-09-19 15:00:00,23.4,-116.8,23,1011
2012-09-19 18:00:00,23.1,-116.6,20,1011
