time,lat,lon,vmax,mslp
2016-09-04 06:00:00,15.1,-105.0,30,1005
2016-09-04 09:00:00,15.3,-105.1,30,1005
2016-09-04 12:00:00,15.4,-105.1,30,1005
2016-09-04 15:00:00,15.5,-105.1,33,1004
2016-09-04 18:00:00,15.7,-105.2,35,1002
2016-09-04 21:00:00,16.0,-105.3,38,1001
2016-09-05 00:00:00,16.5,-105.4,40,1000
2016-09-05 03:00:00,17.0,-105.6,43,999
2016-09-05 06:00:00,17.6,-105.8,45,998
2016-09-05 09:00:00,18.1,-106.1,50,996
2016-09-05 12:00:00,18.6,-106.5,55,994
2016-09-05 15:00:00,19.1,-107.0,60,991
2016-09-05 18:00:00,19.7,-107.6,65,988
2016-09-05 21:00:00,20.3,-108.1,70,986
2016-09-06 00:00:00,20.9,-108.6,75,983
2016-09-06 03:00:00,21.5,-109.1,78,980
2016-09-06 06:00:00,22.1,-109.5,80,977
2016-09-06 09:00:00,22.7,-110.0,78,978
2016-09-06 12:00:00,23.4,-110.5,75,978
2016-09-06 14:00:00,23.9,-110.8,75,979
2016-09-06 15:00:00,24.2,-111.0,74,980
2016-09-06 18:00:00,24.9,-111.4,70,982
2016-09-06 21:00:00,25.6,-111.7,68,985
2016-09-07 00:00:00,26.4,-111.9,65,987
2016-09-07 03:00:00,27.2,-112.0,63,990
2016-09-07 06:00:00,28.0,-111.9,60,993
2016-09-07 08:30:00,28.7,-111.8,55,998
2016-09-07 09:00:00,28.8,-111.8,53,999
2016-09-07 12:00:00,29.6,-111.7,40,1002
2016-09-07 15:00:00,30.4,-111.6,35,1004
2016-09-07 18:00:00,31.1,-111.4,30,1006
2016-09-07 21:00:00,31.8,-111.1,25,1008
2016-09-08 00:00:00,32.3,-110.6,20,1010
2016-09-08 03:00:00,32.7,-110.1,18,1012
2016-09-08 06:00:00,33.0,-109.6,15,1014
