time,lat,lon,vmax,mslp
2003-07-19 18:00:00,12.3,-43.5,30,1010
2003-07-19 21:00:00,12.4,-44.3,30,1010
2003-07-20 00:00:00,12.5,-45.2,30,1010
2003-07-20 03:00:00,12.6,-46.1,30,1011
2003-07-20 06:00:00,12.7,-47.0,30,1011
2003-07-20 09:00:00,12.8,-47.9,30,1011
2003-07-20 12:00:00,12.9,-48.8,30,1011
2003-07-20 15:00:00,13.0,-49.8,30,1012
2003-07-20 18:00:00,13.2,-50.9,30,1012
2003-07-20 21:00:00,13.3,-52.0,30,1012
2003-07-21 00:00:00,13.5,-53.0,30,1012
2003-07-21 03:00:00,13.7,-54.0,30,1013
2003-07-21 06:00:00,13.8,-55.1,30,1013
2003-07-21 09:00:00,13.9,-56.2,30,1013
2003-07-21 12:00:00,14.0,-57.4,30,1012
