time,lat,lon,vmax,mslp
2006-10-26 12:00:00,16.7,-103.9,30,1008
2006-10-26 15:00:00,16.8,-104.1,30,1008
2006-10-26 18:00:00,16.8,-104.3,30,1007
2006-10-26 21:00:00,16.8,-104.5,30,1007
2006-10-27 00:00:00,16.7,-104.7,30,1007
2006-10-27 03:00:00,16.6,-104.8,28,1007
2006-10-27 06:00:00,16.4,-104.8,25,1007
2006-10-27 09:00:00,16.2,-104.9,25,1008
2006-10-27 12:00:00,16.0,-105.0,25,1008
2006-10-27 15:00:00,15.8,-105.2,25,1009
2006-10-27 18:00:00,15.7,-105.5,25,1009
2006-10-27 21:00:00,15.7,-105.6,23,1010
2006-10-28 00:00:00,15.8,-105.8,20,1010
2006-10-28 03:00:00,15.9,-106.0,20,1010
2006-10-28 06:00:00,15.9,-106.3,20,1010
2006-10-28 09:00:00,16.0,-106.5,20,1010
2006-10-28 12:00:00,16.0,-106.8,20,1010
2006-10-28 15:00:00,16.0,-107.2,20,1010
2006-10-28 18:00:00,16.0,-107.7,20,1010
2006-10-28 21:00:00,16.0,-108.2,20,1010
2006-10-29 00:00:00,16.0,-108.7,20,1010
