time,lat,lon,vmax,mslp
2007-05-06 12:00:00,35.5,-74.0,35,1012
2007-05-06 15:00:00,35.3,-73.6,38,1011
2007-05-06 18:00:00,35.0,-73.0,40,1009
2007-05-06 21:00:00,34.7,-72.2,45,1007
2007-05-07 00:00:00,34.3,-71.7,50,1005
2007-05-07 03:00:00,33.8,-71.8,58,1002
2007-05-07 06:00:00,33.3,-72.3,65,998
2007-05-07 09:00:00,32.8,-72.7,65,998
2007-05-07 12:00:00,32.3,-73.1,65,998
2007-05-07 15:00:00,31.9,-73.5,65,998
2007-05-07 18:00:00,31.5,-74.0,65,998
2007-05-07 21:00:00,31.2,-74.4,60,999
2007-05-08 00:00:00,31.0,-74.9,55,1000
2007-05-08 03:00:00,30.8,-75.4,53,1001
2007-05-08 06:00:00,30.7,-76.0,50,1001
2007-05-08 09:00:00,30.5,-76.6,50,1001
2007-05-08 12:00:00,30.4,-77.2,50,1001
2007-05-08 15:00:00,30.4,-77.6,50,1001
2007-05-08 18:00:00,30.4,-77.9,50,1001
2007-05-08 21:00:00,30.5,-78.1,50,1001
2007-05-09 00:00:00,30.6,-78.3,50,1001
2007-05-09 03:00:00,30.7,-78.5,50,1001
2007-05-09 06:00:00,30.8,-78.7,50,1001
2007-05-09 09:00:00,30.9,-79.0,48,1002
2007-05-09 12:00:00,30.9,-79.2,45,1003
2007-05-09 15:00:00,30.9,-79.4,43,1003
2007-05-09 18:00:00,30.9,-79.6,40,1003
2007-05-09 21:00:00,30.8,-79.7,40,1003
2007-05-10 00:00:00,30.7,-79.8,40,1003
2007-05-10 03:00:00,30.6,-79.9,38,1003
2007-05-10 06:00:00,30.5,-79.9,35,1003
2007-05-10 09:00:00,30.3,-79.9,33,1003
2007-05-10 12:00:00,30.1,-79.9,30,1003
2007-05-10 15:00:00,29.9,-79.8,30,1003
2007-05-10 18:00:00,29.7,-79.8,30,1003
2007-05-10 21:00:00,29.5,-79.8,30,1004
2007-05-11 00:00:00,29.4,-79.8,30,1004
2007-05-11 03:00:00,29.2,-79.8,30,1004
2007-05-11 06:00:00,29.1,-79.8,30,1004
2007-05-11 09:00:00,28.9,-79.8,28,1005
2007-05-11 12:00:00,28.8,-79.7,25,1005
2007-05-11 15:00:00,28.6,-79.6,25,1005
2007-05-11 18:00:00,28.5,-79.5,25,1005
2007-05-11 21:00:00,28.5,-79.3,25,1006
2007-05-12 00:00:00,28.5,-79.1,25,1006
2007-05-12 03:00:00,28.6,-78.9,25,1006
2007-05-12 06:00:00,28.8,-78.8,25,1006
2007-05-12 09:00:00,28.9,-78.7,25,1006
2007-05-12 12:00:00,29.1,-78.5,25,1006
2007-05-12 15:00:00,29.2,-78.3,25,1006
2007-05-12 18:00:00,29.4,-78.0,25,1006
2007-05-12 21:00:00,29.5,-77.7,25,1006
2007-05-13 00:00:00,29.7,-77.2,25,1006
2007-05-13 03:00:00,29.9,-76.7,25,1006
2007-05-13 06:00:00,30.1,-76.0,25,1006
2007-05-13 09:00:00,30.4,-75.2,25,1007
2007-05-13 12:00:00,30.8,-74.2,25,1007
2007-05-13 15:00:00,31.1,-73.1,25,1007
2007-05-13 18:00:00,31.4,-71.9,25,1007
2007-05-13 21:00:00,31.6,-70.7,25,1007
2007-05-14 00:00:00,31.8,-69.4,25,1007
