time,lat,lon,vmax,mslp
2015-08-17 06:00:00,7.7,-148.4,20.0,1008.0
2015-08-17 09:00:00,7.7,-148.6,20.0,1008.0
2015-08-17 12:00:00,7.7,-148.7,20.0,1008.0
2015-08-17 15:00:00,7.7,-148.8,20.0,1008.0
2015-08-17 18:00:00,7.7,-148.9,20.0,1008.0
2015-08-17 21:00:00,7.7,-148.9,20.0,1008.0
2015-08-18 00:00:00,7.8,-148.9,20.0,1007.0
2015-08-18 03:00:00,7.8,-148.9,20.0,1007.0
2015-08-18 06:00:00,7.9,-148.9,20.0,1007.0
2015-08-18 09:00:00,7.9,-149.0,20.0,1007.0
2015-08-18 12:00:00,8.0,-148.8,20.0,1007.0
2015-08-18 15:00:00,8.7,-147.8,20.0,1007.0
2015-08-18 18:00:00,9.4,-146.8,20.0,1007.0
2015-08-18 21:00:00,9.6,-146.6,20.0,1007.0
2015-08-19 00:00:00,9.5,-146.7,20.0,1007.0
2015-08-19 03:00:00,9.5,-146.7,20.0,1007.0
2015-08-19 06:00:00,9.5,-146.6,20.0,1007.0
2015-08-19 09:00:00,9.5,-146.6,20.0,1007.0
2015-08-19 12:00:00,9.5,-146.5,20.0,1007.0
2015-08-19 15:00:00,9.5,-146.5,20.0,1007.0
2015-08-19 18:00:00,9.5,-146.3,20.0,1007.0
2015-08-19 21:00:00,9.7,-145.7,20.0,1007.0
2015-08-20 00:00:00,10.0,-145.3,20.0,1007.0
2015-08-20 03:00:00,10.2,-145.8,23.0,1007.0
2015-08-20 06:00:00,10.3,-146.7,25.0,1007.0
2015-08-20 09:00:00,10.4,-147.4,25.0,1007.0
2015-08-20 12:00:00,10.6,-148.0,25.0,1007.0
2015-08-20 15:00:00,10.8,-148.6,25.0,1007.0
2015-08-20 18:00:00,11.0,-149.1,25.0,1007.0
2015-08-20 21:00:00,11.3,-149.6,25.0,1007.0
2015-08-21 00:00:00,11.6,-150.0,25.0,1007.0
2015-08-21 03:00:00,11.9,-150.4,25.0,1007.0
2015-08-21 06:00:00,12.2,-150.9,25.0,1007.0
2015-08-21 09:00:00,12.5,-151.4,25.0,1007.0
2015-08-21 12:00:00,12.8,-152.0,25.0,1007.0
2015-08-21 15:00:00,13.0,-152.6,25.0,1007.0
2015-08-21 18:00:00,13.2,-153.2,25.0,1007.0
2015-08-21 21:00:00,13.3,-153.8,25.0,1007.0
2015-08-22 00:00:00,13.3,-154.4,25.0,1006.0
2015-08-22 03:00:00,13.2,-155.1,28.0,1006.0
2015-08-22 06:00:00,13.2,-155.8,30.0,1005.0
2015-08-22 09:00:00,13.4,-156.5,30.0,1005.0
2015-08-22 12:00:00,13.7,-157.2,30.0,1005.0
2015-08-22 15:00:00,13.8,-157.9,30.0,1005.0
2015-08-22 18:00:00,13.9,-158.7,30.0,1005.0
2015-08-22 21:00:00,14.0,-159.4,30.0,1005.0
2015-08-23 00:00:00,14.1,-160.2,30.0,1005.0
2015-08-23 03:00:00,14.2,-161.0,30.0,1005.0
2015-08-23 06:00:00,14.3,-161.8,30.0,1005.0
2015-08-23 09:00:00,14.4,-162.6,30.0,1005.0
2015-08-23 12:00:00,14.4,-163.3,30.0,1005.0
2015-08-23 15:00:00,14.4,-164.0,30.0,1005.0
2015-08-23 18:00:00,14.5,-164.6,30.0,1005.0
2015-08-23 21:00:00,14.5,-165.2,30.0,1005.0
2015-08-24 00:00:00,14.6,-165.8,30.0,1005.0
2015-08-24 03:00:00,14.8,-166.4,30.0,1005.0
2015-08-24 06:00:00,15.0,-166.8,30.0,1005.0
2015-08-24 09:00:00,15.3,-167.1,30.0,1005.0
2015-08-24 12:00:00,15.7,-167.2,30.0,1005.0
2015-08-24 15:00:00,16.1,-167.2,30.0,1005.0
2015-08-24 18:00:00,16.5,-167.2,30.0,1005.0
2015-08-24 21:00:00,16.9,-167.2,28.0,1006.0
2015-08-25 00:00:00,17.3,-167.2,25.0,1006.0
2015-08-25 03:00:00,17.7,-167.2,25.0,1006.0
2015-08-25 06:00:00,18.0,-167.2,25.0,1006.0
2015-08-25 09:00:00,18.2,-167.2,25.0,1006.0
2015-08-25 12:00:00,18.3,-167.2,25.0,1006.0
2015-08-25 15:00:00,18.4,-167.2,25.0,1006.0
2015-08-25 18:00:00,18.5,-167.2,25.0,1006.0
2015-08-25 21:00:00,18.6,-167.2,28.0,1006.0
2015-08-26 00:00:00,18.7,-167.3,30.0,1005.0
2015-08-26 03:00:00,18.7,-167.4,30.0,1005.0
2015-08-26 06:00:00,18.7,-167.5,30.0,1005.0
2015-08-26 09:00:00,18.6,-167.6,30.0,1005.0
2015-08-26 12:00:00,18.5,-167.6,30.0,1005.0
2015-08-26 15:00:00,18.4,-167.7,33.0,1005.0
2015-08-26 18:00:00,18.3,-167.7,35.0,1004.0
2015-08-26 21:00:00,18.2,-167.8,38.0,1004.0
2015-08-27 00:00:00,18.1,-167.8,40.0,1003.0
2015-08-27 03:00:00,18.0,-167.8,43.0,1002.0
2015-08-27 06:00:00,18.0,-167.9,45.0,1001.0
2015-08-27 09:00:00,18.0,-167.9,48.0,999.0
2015-08-27 12:00:00,17.9,-168.0,50.0,996.0
2015-08-27 15:00:00,17.8,-168.1,53.0,994.0
2015-08-27 18:00:00,17.7,-168.3,55.0,992.0
2015-08-27 21:00:00,17.6,-168.5,58.0,991.0
2015-08-28 00:00:00,17.5,-168.8,60.0,990.0
2015-08-28 03:00:00,17.4,-169.1,60.0,990.0
2015-08-28 06:00:00,17.4,-169.5,60.0,990.0
2015-08-28 09:00:00,17.4,-169.9,60.0,990.0
2015-08-28 12:00:00,17.4,-170.4,60.0,990.0
2015-08-28 15:00:00,17.4,-170.9,60.0,990.0
2015-08-28 18:00:00,17.5,-171.3,60.0,990.0
2015-08-28 21:00:00,17.5,-171.7,60.0,990.0
2015-08-29 00:00:00,17.6,-172.1,60.0,990.0
2015-08-29 03:00:00,17.6,-172.5,63.0,988.0
2015-08-29 06:00:00,17.7,-173.0,65.0,985.0
2015-08-29 09:00:00,17.7,-173.5,73.0,981.0
2015-08-29 12:00:00,17.8,-173.9,80.0,976.0
2015-08-29 15:00:00,17.8,-174.4,95.0,964.0
2015-08-29 18:00:00,17.9,-174.8,110.0,952.0
2015-08-29 21:00:00,18.0,-175.3,113.0,950.0
2015-08-30 00:00:00,18.1,-175.7,115.0,948.0
2015-08-30 03:00:00,18.2,-176.1,118.0,944.0
2015-08-30 06:00:00,18.3,-176.4,120.0,940.0
2015-08-30 09:00:00,18.4,-176.7,118.0,943.0
2015-08-30 12:00:00,18.6,-177.0,115.0,946.0
2015-08-30 15:00:00,18.7,-177.3,113.0,949.0
2015-08-30 18:00:00,18.9,-177.6,110.0,952.0
2015-08-30 21:00:00,19.2,-177.9,110.0,952.0
2015-08-31 00:00:00,19.6,-178.1,110.0,952.0
2015-08-31 03:00:00,19.9,-178.3,108.0,954.0
2015-08-31 06:00:00,20.3,-178.5,105.0,956.0
2015-08-31 09:00:00,20.7,-178.7,103.0,958.0
2015-08-31 12:00:00,21.0,-178.8,100.0,959.0
2015-08-31 15:00:00,21.3,-179.0,100.0,959.0
2015-08-31 18:00:00,21.6,-179.2,100.0,959.0
2015-08-31 21:00:00,21.9,-179.4,100.0,959.0
2015-09-01 00:00:00,22.2,-179.5,100.0,959.0
2015-09-01 03:00:00,22.5,-179.6,100.0,959.0
2015-09-01 06:00:00,22.8,-179.6,100.0,959.0
2015-09-01 09:00:00,23.1,-179.7,100.0,959.0
2015-09-01 12:00:00,23.3,-179.9,100.0,959.0
2015-09-01 15:00:00,23.5,180.0,95.0,962.0
2015-09-01 18:00:00,23.6,179.9,90.0,965.0
2015-09-01 21:00:00,23.8,179.8,88.0,967.0
2015-09-02 00:00:00,24.0,179.6,85.0,968.0
2015-09-02 03:00:00,24.1,179.4,83.0,970.0
2015-09-02 06:00:00,24.2,179.2,80.0,972.0
2015-09-02 09:00:00,24.4,179.0,80.0,972.0
2015-09-02 12:00:00,24.5,178.7,80.0,972.0
2015-09-02 15:00:00,24.6,178.5,80.0,972.0
2015-09-02 18:00:00,24.7,178.3,80.0,971.0
2015-09-02 21:00:00,24.7,178.2,83.0,969.0
2015-09-03 00:00:00,24.7,178.1,85.0,967.0
2015-09-03 03:00:00,24.6,178.0,88.0,965.0
2015-09-03 06:00:00,24.5,177.9,90.0,963.0
2015-09-03 09:00:00,24.4,177.8,88.0,966.0
2015-09-03 12:00:00,24.3,177.6,85.0,968.0
2015-09-03 15:00:00,24.2,177.4,83.0,970.0
2015-09-03 18:00:00,24.0,177.2,80.0,972.0
2015-09-03 21:00:00,23.8,177.0,78.0,974.0
2015-09-04 00:00:00,23.7,176.7,75.0,975.0
2015-09-04 03:00:00,23.6,176.5,73.0,977.0
2015-09-04 06:00:00,23.6,176.2,70.0,978.0
2015-09-04 09:00:00,23.5,175.9,70.0,978.0
2015-09-04 12:00:00,23.5,175.5,70.0,978.0
2015-09-04 15:00:00,23.5,175.2,70.0,978.0
2015-09-04 18:00:00,23.5,174.8,70.0,978.0
2015-09-04 21:00:00,23.5,174.3,73.0,977.0
2015-09-05 00:00:00,23.5,173.8,75.0,975.0
2015-09-05 03:00:00,23.5,173.3,78.0,972.0
2015-09-05 06:00:00,23.6,172.7,80.0,969.0
2015-09-05 09:00:00,23.6,172.0,85.0,966.0
2015-09-05 12:00:00,23.6,171.4,90.0,962.0
2015-09-05 15:00:00,23.6,170.9,93.0,960.0
2015-09-05 18:00:00,23.7,170.4,95.0,957.0
2015-09-05 21:00:00,23.8,169.9,93.0,959.0
2015-09-06 00:00:00,23.9,169.4,90.0,961.0
2015-09-06 03:00:00,24.0,169.0,90.0,961.0
2015-09-06 06:00:00,24.1,168.5,90.0,960.0
2015-09-06 09:00:00,24.2,168.0,88.0,962.0
2015-09-06 12:00:00,24.3,167.4,85.0,963.0
2015-09-06 15:00:00,24.4,166.7,85.0,963.0
2015-09-06 18:00:00,24.4,166.1,85.0,963.0
2015-09-06 21:00:00,24.5,165.6,83.0,965.0
2015-09-07 00:00:00,24.6,165.2,80.0,967.0
2015-09-07 03:00:00,24.7,164.7,78.0,967.0
2015-09-07 06:00:00,24.9,164.1,75.0,967.0
2015-09-07 09:00:00,25.0,163.4,75.0,967.0
2015-09-07 12:00:00,25.2,162.7,75.0,967.0
2015-09-07 15:00:00,25.4,162.1,73.0,969.0
2015-09-07 18:00:00,25.6,161.5,70.0,971.0
2015-09-07 21:00:00,25.9,160.8,70.0,971.0
2015-09-08 00:00:00,26.2,160.0,70.0,970.0
2015-09-08 03:00:00,26.5,159.3,68.0,971.0
2015-09-08 06:00:00,26.7,158.6,65.0,972.0
2015-09-08 09:00:00,26.9,157.8,65.0,973.0
2015-09-08 12:00:00,27.2,157.1,65.0,974.0
2015-09-08 15:00:00,27.6,156.4,65.0,974.0
2015-09-08 18:00:00,28.1,155.8,65.0,974.0
2015-09-08 21:00:00,28.5,155.2,65.0,974.0
2015-09-09 00:00:00,29.0,154.6,65.0,974.0
2015-09-09 03:00:00,29.5,153.9,65.0,974.0
2015-09-09 06:00:00,29.9,153.3,65.0,973.0
2015-09-09 09:00:00,30.3,152.7,63.0,975.0
2015-09-09 12:00:00,30.7,152.1,60.0,976.0
2015-09-09 15:00:00,31.1,151.5,58.0,978.0
2015-09-09 18:00:00,31.6,150.9,55.0,979.0
2015-09-09 21:00:00,32.1,150.4,55.0,979.0
2015-09-10 00:00:00,32.6,150.0,55.0,979.0
2015-09-10 03:00:00,33.1,149.6,55.0,979.0
2015-09-10 06:00:00,33.7,149.3,55.0,978.0
2015-09-10 09:00:00,34.3,148.9,55.0,978.0
2015-09-10 12:00:00,35.0,148.5,55.0,978.0
2015-09-10 15:00:00,35.9,148.1,55.0,976.0
2015-09-10 18:00:00,36.8,147.7,55.0,974.0
2015-09-10 21:00:00,37.6,147.4,55.0,974.0
2015-09-11 00:00:00,38.5,147.2,55.0,973.0
2015-09-11 03:00:00,39.5,147.2,53.0,974.0
2015-09-11 06:00:00,40.7,147.4,50.0,975.0
2015-09-11 09:00:00,42.0,147.8,48.0,976.0
2015-09-11 12:00:00,43.3,148.3,45.0,977.0
