time,lat,lon,vmax,mslp
2018-07-26 12:00:00,13.0,-121.6,30,1008
2018-07-26 15:00:00,13.2,-122.4,33,1008
2018-07-26 18:00:00,13.4,-123.2,35,1007
2018-07-26 21:00:00,13.6,-124.0,35,1007
2018-07-27 00:00:00,13.8,-124.8,35,1006
2018-07-27 03:00:00,14.0,-125.6,38,1006
2018-07-27 06:00:00,14.2,-126.3,40,1005
2018-07-27 09:00:00,14.4,-127.0,38,1006
2018-07-27 12:00:00,14.5,-127.7,35,1006
2018-07-27 15:00:00,14.6,-128.5,33,1007
2018-07-27 18:00:00,14.7,-129.2,30,1007
2018-07-27 21:00:00,14.7,-129.9,30,1007
2018-07-28 00:00:00,14.8,-130.6,30,1007
2018-07-28 03:00:00,14.9,-131.3,30,1007
2018-07-28 06:00:00,15.0,-131.9,30,1007
2018-07-28 09:00:00,15.1,-132.5,30,1007
2018-07-28 12:00:00,15.3,-133.0,30,1007
2018-07-28 15:00:00,15.5,-133.6,30,1008
2018-07-28 18:00:00,15.7,-134.1,30,1008
2018-07-28 21:00:00,15.9,-134.6,30,1008
2018-07-29 00:00:00,16.0,-135.2,30,1008
2018-07-29 03:00:00,16.1,-135.8,30,1008
2018-07-29 06:00:00,16.1,-136.5,30,1008
2018-07-29 09:00:00,16.1,-137.2,30,1008
2018-07-29 12:00:00,16.1,-137.9,30,1008
2018-07-29 15:00:00,16.1,-138.6,30,1008
2018-07-29 18:00:00,16.1,-139.3,30,1008
2018-07-29 21:00:00,16.1,-140.0,30,1008
2018-07-30 00:00:00,16.1,-140.8,30,1008
2018-07-30 03:00:00,16.1,-141.5,30,1008
2018-07-30 06:00:00,16.1,-142.3,30,1008
2018-07-30 09:00:00,16.1,-143.1,30,1008
2018-07-30 12:00:00,16.0,-143.8,30,1008
2018-07-30 15:00:00,15.9,-144.5,30,1008
2018-07-30 18:00:00,15.8,-145.2,30,1008
2018-07-30 21:00:00,15.7,-145.9,28,1008
2018-07-31 00:00:00,15.7,-146.5,25,1008
2018-07-31 03:00:00,15.7,-147.1,25,1009
2018-07-31 06:00:00,15.7,-147.6,25,1009
2018-07-31 09:00:00,15.7,-148.2,23,1009
2018-07-31 12:00:00,15.7,-148.8,20,1009
2018-07-31 15:00:00,15.7,-149.4,20,1010
2018-07-31 18:00:00,15.7,-150.0,20,1010
