time,lat,lon,vmax,mslp
2007-07-31 00:00:00,35.5,-66.5,30,1007
2007-07-31 03:00:00,36.3,-66.0,33,1006
2007-07-31 06:00:00,37.1,-65.5,35,1004
2007-07-31 09:00:00,38.1,-64.9,40,1002
2007-07-31 12:00:00,39.1,-64.2,45,999
2007-07-31 15:00:00,39.9,-63.3,45,999
2007-07-31 18:00:00,40.7,-62.3,45,999
2007-07-31 21:00:00,41.6,-61.2,45,997
2007-08-01 00:00:00,42.5,-60.0,45,994
2007-08-01 03:00:00,43.2,-58.8,45,993
2007-08-01 06:00:00,44.0,-57.5,45,992
2007-08-01 09:00:00,44.9,-56.2,50,991
2007-08-01 12:00:00,46.0,-54.5,55,990
2007-08-01 15:00:00,47.3,-52.2,58,989
2007-08-01 18:00:00,49.0,-49.5,60,988
2007-08-01 21:00:00,51.0,-46.3,60,987
2007-08-02 00:00:00,53.0,-43.0,60,985
2007-08-02 03:00:00,54.4,-40.5,55,980
2007-08-02 06:00:00,55.5,-38.5,50,975
2007-08-02 09:00:00,56.6,-36.7,50,973
2007-08-02 12:00:00,57.5,-35.4,50,970
2007-08-02 15:00:00,58.2,-34.5,53,969
2007-08-02 18:00:00,58.6,-33.9,55,967
2007-08-02 21:00:00,58.8,-33.0,58,966
2007-08-03 00:00:00,58.9,-32.1,60,964
2007-08-03 03:00:00,58.9,-31.3,60,964
2007-08-03 06:00:00,58.9,-30.4,60,964
2007-08-03 09:00:00,58.9,-29.3,60,964
2007-08-03 12:00:00,58.9,-28.0,60,964
2007-08-03 15:00:00,58.9,-26.6,58,966
2007-08-03 18:00:00,58.9,-25.2,55,967
2007-08-03 21:00:00,59.0,-24.0,55,967
2007-08-04 00:00:00,59.1,-22.6,55,967
2007-08-04 03:00:00,59.2,-20.9,53,969
2007-08-04 06:00:00,59.5,-19.1,50,970
2007-08-04 09:00:00,60.1,-17.6,50,973
2007-08-04 12:00:00,60.7,-16.3,50,975
2007-08-04 15:00:00,61.2,-15.1,48,977
2007-08-04 18:00:00,61.7,-14.0,45,978
2007-08-04 21:00:00,62.2,-13.0,45,979
2007-08-05 00:00:00,62.7,-12.0,45,980
2007-08-05 03:00:00,63.3,-10.8,45,981
2007-08-05 06:00:00,64.0,-9.5,45,982
2007-08-05 09:00:00,64.9,-8.3,40,984
2007-08-05 12:00:00,66.0,-7.0,35,985
