time,lat,lon,vmax,mslp
2025-07-31 00:00:00,12.5,-113.3,35,1005
2025-07-31 03:00:00,12.6,-113.9,38,1004
2025-07-31 06:00:00,12.7,-114.5,40,1003
2025-07-31 09:00:00,12.8,-115.1,43,1002
2025-07-31 12:00:00,12.9,-115.6,45,1001
2025-07-31 15:00:00,13.1,-116.1,48,1000
2025-07-31 18:00:00,13.3,-116.7,50,999
2025-07-31 21:00:00,13.5,-117.3,53,998
2025-08-01 00:00:00,13.8,-117.9,55,996
2025-08-01 03:00:00,14.0,-118.6,55,996
2025-08-01 06:00:00,14.3,-119.3,55,996
2025-08-01 09:00:00,14.6,-120.1,55,996
2025-08-01 12:00:00,14.9,-120.9,55,995
2025-08-01 15:00:00,15.2,-121.7,58,994
2025-08-01 18:00:00,15.5,-122.6,60,993
2025-08-01 21:00:00,15.8,-123.5,63,992
2025-08-02 00:00:00,16.2,-124.3,65,991
2025-08-02 03:00:00,16.6,-125.1,65,991
2025-08-02 06:00:00,17.0,-126.0,65,991
2025-08-02 09:00:00,17.4,-126.9,65,992
2025-08-02 12:00:00,17.7,-127.8,65,992
2025-08-02 15:00:00,18.0,-128.7,63,994
2025-08-02 18:00:00,18.4,-129.5,60,995
2025-08-02 21:00:00,18.8,-130.4,58,997
2025-08-03 00:00:00,19.2,-131.2,55,998
2025-08-03 03:00:00,19.5,-132.0,53,1000
2025-08-03 06:00:00,19.8,-132.9,50,1001
2025-08-03 09:00:00,20.1,-133.8,48,1002
2025-08-03 12:00:00,20.3,-134.8,45,1003
2025-08-03 15:00:00,20.5,-135.7,43,1004
2025-08-03 18:00:00,20.6,-136.6,40,1005
2025-08-03 21:00:00,20.7,-137.5,38,1006
2025-08-04 00:00:00,20.8,-138.3,35,1006
2025-08-04 03:00:00,20.9,-139.1,33,1007
2025-08-04 06:00:00,21.0,-139.9,30,1007
2025-08-04 09:00:00,21.1,-140.6,30,1008
2025-08-04 12:00:00,21.1,-141.2,30,1008
2025-08-04 15:00:00,21.1,-141.8,30,1008
2025-08-04 18:00:00,21.2,-142.4,30,1008
2025-08-04 21:00:00,21.3,-142.9,28,1009
2025-08-05 00:00:00,21.3,-143.4,25,1009
