time,lat,lon,vmax,mslp
2026-06-06 18:00:00,10.0,-89.0,20,1009
2026-06-06 21:00:00,10.1,-88.8,20,1009
2026-06-07 00:00:00,10.1,-88.7,20,1008
2026-06-07 03:00:00,10.1,-88.6,20,1008
2026-06-07 06:00:00,10.2,-88.5,20,1008
2026-06-07 09:00:00,10.3,-88.4,20,1008
2026-06-07 12:00:00,10.4,-88.4,20,1008
2026-06-07 15:00:00,10.5,-88.4,20,1008
2026-06-07 18:00:00,10.5,-88.3,20,1008
2026-06-07 21:00:00,10.4,-87.9,23,1007
2026-06-08 00:00:00,10.4,-87.5,25,1006
2026-06-08 03:00:00,10.5,-87.4,28,1006
2026-06-08 06:00:00,10.8,-87.4,30,1006
2026-06-08 09:00:00,11.1,-87.5,35,1006
2026-06-08 12:00:00,11.4,-87.6,40,1005
2026-06-08 15:00:00,11.7,-87.7,40,1005
2026-06-08 18:00:00,11.9,-87.7,40,1004
2026-06-08 21:00:00,12.2,-87.7,40,1004
2026-06-09 00:00:00,12.4,-87.7,40,1004
2026-06-09 03:00:00,12.5,-87.6,38,1005
2026-06-09 06:00:00,12.6,-87.5,35,1006
2026-06-09 09:00:00,12.5,-87.5,35,1006
2026-06-09 12:00:00,12.5,-87.5,35,1006
2026-06-09 15:00:00,12.6,-87.6,35,1006
2026-06-09 18:00:00,12.7,-87.7,35,1006
2026-06-09 21:00:00,12.6,-87.8,35,1006
2026-06-10 00:00:00,12.5,-88.0,35,1006
2026-06-10 03:00:00,12.4,-88.2,35,1006
2026-06-10 06:00:00,12.4,-88.4,35,1006
2026-06-10 09:00:00,12.3,-88.5,35,1006
2026-06-10 12:00:00,12.3,-88.6,35,1006
2026-06-10 15:00:00,12.4,-88.7,33,1007
2026-06-10 18:00:00,12.5,-88.8,30,1007
2026-06-10 21:00:00,12.6,-88.9,30,1007
2026-06-11 00:00:00,12.8,-89.1,30,1007
