time,lat,lon,vmax,mslp
2012-06-17 00:00:00,28.8,-68.8,20,1009
2012-06-17 03:00:00,29.0,-67.8,23,1009
2012-06-17 06:00:00,29.3,-66.9,25,1008
2012-06-17 09:00:00,29.8,-66.1,28,1008
2012-06-17 12:00:00,30.4,-65.4,30,1007
2012-06-17 15:00:00,31.1,-64.7,33,1006
2012-06-17 18:00:00,31.8,-64.2,35,1004
2012-06-17 21:00:00,32.6,-63.8,35,1004
2012-06-18 00:00:00,33.4,-63.5,35,1004
2012-06-18 03:00:00,34.2,-63.2,35,1004
2012-06-18 06:00:00,35.1,-62.8,35,1004
2012-06-18 09:00:00,35.9,-62.4,35,1004
2012-06-18 12:00:00,36.7,-62.0,35,1004
2012-06-18 15:00:00,37.4,-61.7,38,1004
2012-06-18 18:00:00,38.0,-61.3,40,1004
2012-06-18 21:00:00,38.4,-60.9,40,1004
2012-06-19 00:00:00,38.6,-60.4,40,1003
2012-06-19 03:00:00,38.9,-60.0,40,1003
2012-06-19 06:00:00,39.1,-59.6,40,1003
2012-06-19 09:00:00,39.3,-59.1,40,1003
2012-06-19 12:00:00,39.4,-58.7,40,1003
2012-06-19 15:00:00,39.5,-58.4,40,1003
2012-06-19 18:00:00,39.5,-58.0,40,1003
2012-06-19 21:00:00,39.3,-57.4,40,1003
2012-06-20 00:00:00,38.9,-56.7,40,1003
2012-06-20 03:00:00,38.6,-55.8,40,1003
2012-06-20 06:00:00,38.3,-54.7,40,1002
2012-06-20 09:00:00,38.1,-53.6,43,1002
2012-06-20 12:00:00,38.1,-52.5,45,1001
2012-06-20 15:00:00,38.1,-51.4,48,1000
2012-06-20 18:00:00,38.2,-50.2,50,999
2012-06-20 21:00:00,38.3,-48.8,55,995
2012-06-21 00:00:00,38.6,-47.5,60,991
2012-06-21 03:00:00,39.0,-46.4,65,987
2012-06-21 06:00:00,39.5,-45.5,70,982
2012-06-21 09:00:00,40.0,-44.6,73,978
2012-06-21 12:00:00,40.5,-43.9,75,974
2012-06-21 15:00:00,41.2,-43.3,73,975
2012-06-21 18:00:00,41.9,-42.9,70,975
2012-06-21 21:00:00,42.6,-42.7,65,977
2012-06-22 00:00:00,43.3,-42.8,60,978
2012-06-22 03:00:00,44.0,-43.2,55,980
2012-06-22 06:00:00,44.5,-43.9,50,982
2012-06-22 09:00:00,44.8,-44.8,48,984
2012-06-22 12:00:00,44.8,-45.8,45,985
2012-06-22 15:00:00,44.6,-46.9,43,987
2012-06-22 18:00:00,44.2,-47.8,40,988
2012-06-22 21:00:00,43.5,-48.3,38,989
2012-06-23 00:00:00,42.6,-48.4,35,989
2012-06-23 03:00:00,41.7,-48.1,35,989
2012-06-23 06:00:00,40.9,-47.4,35,989
2012-06-23 09:00:00,40.3,-46.3,35,990
2012-06-23 12:00:00,40.0,-45.0,35,990
2012-06-23 15:00:00,40.1,-43.7,33,991
2012-06-23 18:00:00,40.5,-42.5,30,991
2012-06-23 21:00:00,40.9,-41.3,30,991
2012-06-24 00:00:00,41.4,-40.2,30,991
2012-06-24 03:00:00,42.2,-39.2,28,992
2012-06-24 06:00:00,42.9,-38.5,25,993
2012-06-24 09:00:00,43.4,-38.2,23,994
2012-06-24 12:00:00,43.7,-38.2,20,995
