time,lat,lon,vmax,mslp
2021-06-25 06:00:00,15.2,-101.3,35,1006
2021-06-25 09:00:00,15.4,-101.7,38,1005
2021-06-25 12:00:00,15.5,-102.1,40,1004
2021-06-25 15:00:00,15.6,-102.6,43,1003
2021-06-25 18:00:00,15.8,-103.0,45,1001
2021-06-25 21:00:00,16.0,-103.4,50,997
2021-06-26 00:00:00,16.2,-103.8,55,993
2021-06-26 03:00:00,16.4,-104.2,58,991
2021-06-26 06:00:00,16.5,-104.5,60,988
2021-06-26 09:00:00,16.7,-104.8,65,986
2021-06-26 12:00:00,16.8,-105.1,70,983
2021-06-26 15:00:00,16.9,-105.4,73,981
2021-06-26 18:00:00,16.9,-105.6,75,978
2021-06-26 21:00:00,17.0,-105.8,75,978
2021-06-27 00:00:00,17.1,-105.9,75,977
2021-06-27 03:00:00,17.3,-105.9,78,975
2021-06-27 06:00:00,17.5,-105.9,80,973
2021-06-27 09:00:00,17.7,-105.9,80,973
2021-06-27 12:00:00,18.0,-105.8,80,973
2021-06-27 15:00:00,18.3,-105.7,80,973
2021-06-27 18:00:00,18.7,-105.7,80,972
2021-06-27 21:00:00,19.1,-105.8,80,972
2021-06-28 00:00:00,19.4,-105.9,80,972
2021-06-28 03:00:00,19.6,-106.0,78,974
2021-06-28 06:00:00,19.8,-106.2,75,975
2021-06-28 09:00:00,20.0,-106.4,73,977
2021-06-28 12:00:00,20.2,-106.6,70,978
2021-06-28 15:00:00,20.4,-106.8,65,981
2021-06-28 18:00:00,20.5,-107.0,60,983
2021-06-28 21:00:00,20.7,-107.2,55,988
2021-06-29 00:00:00,20.9,-107.3,50,992
2021-06-29 03:00:00,21.2,-107.4,48,994
2021-06-29 06:00:00,21.5,-107.4,45,995
2021-06-29 09:00:00,21.8,-107.4,43,997
2021-06-29 12:00:00,22.2,-107.5,40,999
2021-06-29 15:00:00,22.6,-107.7,38,1001
2021-06-29 18:00:00,22.9,-108.0,35,1003
2021-06-29 21:00:00,23.2,-108.3,35,1003
2021-06-30 00:00:00,23.5,-108.7,35,1003
2021-06-30 03:00:00,23.8,-109.0,35,1003
2021-06-30 06:00:00,24.0,-109.3,35,1003
2021-06-30 09:00:00,24.2,-109.6,33,1004
2021-06-30 12:00:00,24.3,-109.8,30,1005
