time,lat,lon,vmax,mslp
2005-06-21 18:00:00,13.6,-101.7,25,1006
2005-06-21 21:00:00,13.7,-102.3,28,1006
2005-06-22 00:00:00,13.9,-102.8,30,1005
2005-06-22 03:00:00,14.1,-103.3,30,1005
2005-06-22 06:00:00,14.3,-103.8,30,1004
2005-06-22 09:00:00,14.5,-104.3,33,1004
2005-06-22 12:00:00,14.8,-104.9,35,1003
2005-06-22 15:00:00,15.0,-105.5,38,1003
2005-06-22 18:00:00,15.2,-106.0,40,1002
2005-06-22 21:00:00,15.4,-106.5,43,1001
2005-06-23 00:00:00,15.7,-107.1,45,1000
2005-06-23 03:00:00,16.0,-107.7,45,1000
2005-06-23 06:00:00,16.3,-108.3,45,1000
2005-06-23 09:00:00,16.5,-108.9,43,1001
2005-06-23 12:00:00,16.7,-109.4,40,1002
2005-06-23 15:00:00,16.8,-109.9,38,1003
2005-06-23 18:00:00,16.9,-110.4,35,1004
2005-06-23 21:00:00,17.0,-110.9,33,1005
2005-06-24 00:00:00,17.1,-111.3,30,1005
2005-06-24 03:00:00,17.2,-111.8,28,1006
2005-06-24 06:00:00,17.4,-112.2,25,1006
2005-06-24 09:00:00,17.6,-112.6,23,1007
2005-06-24 12:00:00,17.8,-112.9,20,1007
2005-06-24 15:00:00,18.0,-113.3,20,1008
2005-06-24 18:00:00,18.2,-113.6,20,1008
2005-06-24 21:00:00,18.5,-114.0,20,1009
2005-06-25 00:00:00,18.7,-114.3,20,1009
2005-06-25 03:00:00,18.7,-114.4,20,1009
2005-06-25 06:00:00,18.7,-114.5,20,1009
2005-06-25 09:00:00,18.7,-114.6,20,1009
2005-06-25 12:00:00,18.6,-114.7,20,1009
2005-06-25 15:00:00,18.5,-114.7,20,1009
2005-06-25 18:00:00,18.4,-114.7,20,1009
2005-06-25 21:00:00,18.3,-114.7,20,1009
2005-06-26 00:00:00,18.2,-114.7,20,1009
2005-06-26 03:00:00,18.1,-114.6,20,1010
2005-06-26 06:00:00,18.0,-114.5,20,1010
