time,lat,lon,vmax,mslp
2016-08-04 12:00:00,18.8,145.7,35.0,996.0
2016-08-04 15:00:00,19.1,146.0,35.0,996.0
2016-08-04 18:00:00,19.5,146.2,35.0,996.0
2016-08-04 21:00:00,19.9,146.4,38.0,995.0
2016-08-05 00:00:00,20.3,146.5,40.0,993.0
2016-08-05 03:00:00,20.6,146.6,43.0,991.0
2016-08-05 06:00:00,21.0,146.8,45.0,989.0
2016-08-05 09:00:00,21.5,147.0,48.0,987.0
2016-08-05 12:00:00,22.1,147.2,50.0,985.0
2016-08-05 15:00:00,22.6,147.3,53.0,984.0
2016-08-05 18:00:00,23.1,147.4,55.0,982.0
2016-08-05 21:00:00,23.6,147.6,58.0,980.0
2016-08-06 00:00:00,24.2,147.7,60.0,978.0
2016-08-06 03:00:00,24.7,147.7,63.0,976.0
2016-08-06 06:00:00,25.3,147.7,65.0,974.0
2016-08-06 09:00:00,25.9,147.7,65.0,974.0
2016-08-06 12:00:00,26.5,147.7,65.0,974.0
2016-08-06 15:00:00,27.1,147.5,63.0,976.0
2016-08-06 18:00:00,27.7,147.3,60.0,978.0
2016-08-06 21:00:00,28.3,147.0,58.0,980.0
2016-08-07 00:00:00,28.8,146.7,55.0,982.0
2016-08-07 03:00:00,29.4,146.6,55.0,982.0
2016-08-07 06:00:00,29.9,146.4,55.0,982.0
2016-08-07 09:00:00,30.4,146.0,53.0,984.0
2016-08-07 12:00:00,30.9,145.6,50.0,985.0
2016-08-07 15:00:00,31.6,145.2,50.0,985.0
2016-08-07 18:00:00,32.3,144.9,50.0,985.0
2016-08-07 21:00:00,33.0,144.6,50.0,985.0
2016-08-08 00:00:00,33.7,144.4,50.0,985.0
2016-08-08 03:00:00,34.2,144.3,48.0,987.0
2016-08-08 06:00:00,34.6,144.4,45.0,989.0
2016-08-08 09:00:00,35.1,144.5,45.0,989.0
2016-08-08 12:00:00,35.7,144.7,45.0,989.0
2016-08-08 15:00:00,36.4,144.8,45.0,989.0
2016-08-08 18:00:00,37.2,144.9,45.0,989.0
2016-08-08 21:00:00,37.9,145.0,45.0,989.0
2016-08-09 00:00:00,38.7,145.3,45.0,989.0
2016-08-09 03:00:00,39.4,146.1,45.0,989.0
2016-08-09 06:00:00,40.2,146.9,45.0,989.0
2016-08-09 09:00:00,41.3,147.5,43.0,991.0
2016-08-09 12:00:00,42.5,147.9,40.0,993.0
