time,lat,lon,vmax,mslp
2018-08-15 00:00:00,11.4,145.1,15.0,1010.0
2018-08-15 03:00:00,11.6,145.0,15.0,1010.0
2018-08-15 06:00:00,11.9,144.8,15.0,1010.0
2018-08-15 09:00:00,12.3,144.6,20.0,1007.0
2018-08-15 12:00:00,12.7,144.4,25.0,1003.0
2018-08-15 15:00:00,13.1,144.2,28.0,1002.0
2018-08-15 18:00:00,13.7,143.9,30.0,1001.0
2018-08-15 21:00:00,14.4,143.6,33.0,1000.0
2018-08-16 00:00:00,15.2,143.3,35.0,998.0
2018-08-16 03:00:00,16.0,142.9,40.0,995.0
2018-08-16 06:00:00,16.8,142.5,45.0,992.0
2018-08-16 09:00:00,17.6,142.2,50.0,990.0
2018-08-16 12:00:00,18.5,141.9,55.0,988.0
2018-08-16 15:00:00,19.3,141.6,58.0,986.0
2018-08-16 18:00:00,20.2,141.4,60.0,984.0
2018-08-16 21:00:00,21.1,141.1,63.0,982.0
2018-08-17 00:00:00,22.0,140.8,65.0,979.0
2018-08-17 03:00:00,22.7,140.5,70.0,975.0
2018-08-17 06:00:00,23.2,140.2,75.0,971.0
2018-08-17 09:00:00,23.5,140.0,78.0,969.0
2018-08-17 12:00:00,23.7,139.9,80.0,967.0
2018-08-17 15:00:00,24.0,139.9,85.0,963.0
2018-08-17 18:00:00,24.3,140.0,90.0,958.0
2018-08-17 21:00:00,24.5,140.1,93.0,955.0
2018-08-18 00:00:00,24.6,140.1,95.0,952.0
2018-08-18 03:00:00,24.7,140.1,100.0,948.0
2018-08-18 06:00:00,24.8,140.1,105.0,943.0
2018-08-18 09:00:00,24.9,140.0,100.0,947.0
2018-08-18 12:00:00,24.9,139.9,95.0,950.0
2018-08-18 15:00:00,25.0,139.7,93.0,952.0
2018-08-18 18:00:00,25.0,139.5,90.0,954.0
2018-08-18 21:00:00,25.0,139.3,90.0,955.0
2018-08-19 00:00:00,25.0,139.1,90.0,955.0
2018-08-19 03:00:00,25.0,138.9,88.0,957.0
2018-08-19 06:00:00,25.0,138.6,85.0,958.0
2018-08-19 09:00:00,25.1,138.3,83.0,960.0
2018-08-19 12:00:00,25.2,138.0,80.0,962.0
2018-08-19 15:00:00,25.3,137.7,85.0,959.0
2018-08-19 18:00:00,25.5,137.3,90.0,955.0
2018-08-19 21:00:00,25.6,136.9,93.0,953.0
2018-08-20 00:00:00,25.8,136.4,95.0,951.0
2018-08-20 03:00:00,25.9,136.0,98.0,949.0
2018-08-20 06:00:00,26.1,135.5,100.0,946.0
2018-08-20 09:00:00,26.3,135.0,100.0,946.0
2018-08-20 12:00:00,26.5,134.4,100.0,946.0
2018-08-20 15:00:00,26.7,133.8,103.0,944.0
2018-08-20 18:00:00,27.0,133.3,105.0,942.0
2018-08-20 21:00:00,27.3,132.8,103.0,944.0
2018-08-21 00:00:00,27.7,132.2,100.0,945.0
2018-08-21 03:00:00,28.1,131.5,98.0,947.0
2018-08-21 06:00:00,28.4,130.9,95.0,949.0
2018-08-21 09:00:00,28.7,130.3,93.0,951.0
2018-08-21 12:00:00,29.0,129.8,90.0,952.0
2018-08-21 15:00:00,29.4,129.2,93.0,950.0
2018-08-21 18:00:00,29.8,128.6,95.0,948.0
2018-08-21 21:00:00,30.1,128.1,93.0,950.0
2018-08-22 00:00:00,30.4,127.7,90.0,952.0
2018-08-22 03:00:00,30.7,127.3,88.0,954.0
2018-08-22 06:00:00,31.0,126.9,85.0,955.0
2018-08-22 09:00:00,31.4,126.5,83.0,958.0
2018-08-22 12:00:00,31.8,126.2,80.0,960.0
2018-08-22 15:00:00,32.1,125.8,78.0,962.0
2018-08-22 18:00:00,32.4,125.4,75.0,964.0
2018-08-22 21:00:00,32.6,125.3,70.0,966.0
2018-08-23 00:00:00,32.9,125.3,65.0,968.0
2018-08-23 03:00:00,33.2,125.3,63.0,970.0
2018-08-23 06:00:00,33.6,125.5,60.0,971.0
2018-08-23 09:00:00,34.1,125.8,55.0,975.0
2018-08-23 12:00:00,34.7,126.3,50.0,978.0
2018-08-23 15:00:00,35.3,126.8,48.0,980.0
2018-08-23 18:00:00,35.9,127.4,45.0,981.0
2018-08-23 21:00:00,36.5,128.1,45.0,981.0
2018-08-24 00:00:00,37.2,128.8,45.0,981.0
2018-08-24 03:00:00,37.8,129.5,45.0,980.0
2018-08-24 06:00:00,38.5,130.2,45.0,979.0
2018-08-24 09:00:00,39.3,130.9,45.0,979.0
2018-08-24 12:00:00,40.1,131.7,45.0,978.0
2018-08-24 15:00:00,40.8,132.6,43.0,980.0
2018-08-24 18:00:00,41.3,133.6,40.0,981.0
2018-08-24 21:00:00,41.7,134.5,38.0,983.0
2018-08-25 00:00:00,42.1,135.5,35.0,985.0
2018-08-25 03:00:00,43.0,137.1,33.0,986.0
2018-08-25 06:00:00,43.7,138.6,30.0,987.0
2018-08-25 09:00:00,44.0,139.2,30.0,987.0
2018-08-25 12:00:00,43.9,139.2,30.0,987.0
