time,lat,lon,vmax,mslp
2010-10-29 06:00:00,9.0,-53.7,30,1006
2010-10-29 09:00:00,9.4,-54.5,33,1005
2010-10-29 12:00:00,9.8,-55.3,35,1003
2010-10-29 15:00:00,10.3,-56.1,40,1001
2010-10-29 18:00:00,10.8,-56.8,45,998
2010-10-29 21:00:00,11.4,-57.3,50,999
2010-10-30 00:00:00,11.9,-57.8,55,999
2010-10-30 03:00:00,12.3,-58.3,58,998
2010-10-30 06:00:00,12.7,-58.9,60,997
2010-10-30 09:00:00,13.0,-59.5,60,997
2010-10-30 12:00:00,13.1,-60.1,65,993
2010-10-30 15:00:00,13.2,-60.6,73,992
2010-10-30 18:00:00,13.3,-61.0,80,990
2010-10-30 20:00:00,13.4,-61.2,85,987
2010-10-30 21:00:00,13.4,-61.3,85,986
2010-10-31 00:00:00,13.5,-61.7,85,982
2010-10-31 03:00:00,13.6,-62.0,85,983
2010-10-31 06:00:00,13.8,-62.4,85,983
2010-10-31 09:00:00,13.9,-62.8,83,986
2010-10-31 12:00:00,14.0,-63.3,80,988
2010-10-31 15:00:00,14.1,-63.8,73,991
2010-10-31 18:00:00,14.2,-64.4,65,994
2010-10-31 21:00:00,14.2,-65.1,60,996
2010-11-01 00:00:00,14.1,-65.8,55,997
2010-11-01 03:00:00,14.0,-66.5,50,1000
2010-11-01 06:00:00,13.9,-67.1,45,1003
2010-11-01 09:00:00,13.7,-67.7,43,1004
2010-11-01 12:00:00,13.6,-68.2,40,1005
2010-11-01 15:00:00,13.5,-68.7,40,1005
2010-11-01 18:00:00,13.5,-69.2,40,1005
2010-11-01 21:00:00,13.5,-69.7,40,1005
2010-11-02 00:00:00,13.5,-70.3,40,1005
2010-11-02 03:00:00,13.5,-70.9,43,1004
2010-11-02 06:00:00,13.5,-71.4,45,1003
2010-11-02 09:00:00,13.5,-72.0,43,1004
2010-11-02 12:00:00,13.5,-72.5,40,1004
2010-11-02 15:00:00,13.5,-73.0,38,1005
2010-11-02 18:00:00,13.6,-73.4,35,1006
2010-11-02 21:00:00,13.7,-73.7,33,1006
2010-11-03 00:00:00,13.8,-73.9,30,1006
2010-11-03 03:00:00,13.9,-74.1,30,1006
2010-11-03 06:00:00,14.0,-74.3,30,1006
2010-11-03 09:00:00,14.1,-74.5,30,1006
2010-11-03 12:00:00,14.3,-74.7,30,1006
2010-11-03 15:00:00,14.5,-74.9,33,1005
2010-11-03 18:00:00,14.7,-75.1,35,1004
2010-11-03 21:00:00,14.9,-75.3,38,1004
2010-11-04 00:00:00,15.1,-75.5,40,1003
2010-11-04 03:00:00,15.3,-75.7,40,1001
2010-11-04 06:00:00,15.5,-75.9,40,998
2010-11-04 09:00:00,15.7,-76.1,43,997
2010-11-04 12:00:00,15.9,-76.2,45,996
2010-11-04 15:00:00,16.1,-76.3,48,996
2010-11-04 18:00:00,16.4,-76.2,50,995
2010-11-04 21:00:00,16.7,-76.0,55,992
2010-11-05 00:00:00,17.0,-75.7,60,989
2010-11-05 03:00:00,17.3,-75.4,65,987
2010-11-05 06:00:00,17.7,-75.2,70,985
2010-11-05 09:00:00,18.2,-75.0,73,986
2010-11-05 12:00:00,18.7,-74.7,75,987
2010-11-05 15:00:00,19.2,-74.4,73,990
2010-11-05 18:00:00,19.7,-74.0,70,992
2010-11-05 21:00:00,20.0,-73.6,65,994
2010-11-06 00:00:00,20.4,-73.1,60,995
2010-11-06 03:00:00,20.9,-72.4,60,994
2010-11-06 06:00:00,21.4,-71.8,60,992
2010-11-06 07:30:00,21.7,-71.6,60,992
2010-11-06 09:00:00,22.0,-71.4,60,991
2010-11-06 12:00:00,22.6,-70.9,60,990
2010-11-06 15:00:00,23.2,-70.6,63,989
2010-11-06 18:00:00,23.8,-70.3,65,988
2010-11-06 21:00:00,24.4,-70.0,68,988
2010-11-07 00:00:00,24.9,-69.8,70,987
2010-11-07 03:00:00,25.2,-69.7,68,989
2010-11-07 06:00:00,25.4,-69.6,65,990
2010-11-07 09:00:00,25.6,-69.5,63,991
2010-11-07 12:00:00,25.7,-69.5,60,992
2010-11-07 15:00:00,25.9,-69.5,55,992
2010-11-07 18:00:00,26.0,-69.3,50,992
2010-11-07 21:00:00,26.0,-69.0,50,992
2010-11-08 00:00:00,26.0,-68.5,50,992
2010-11-08 03:00:00,25.9,-68.0,50,992
2010-11-08 06:00:00,25.8,-67.5,50,992
2010-11-08 09:00:00,25.7,-66.9,50,992
2010-11-08 12:00:00,25.6,-66.2,50,992
2010-11-08 15:00:00,25.6,-65.4,48,993
2010-11-08 18:00:00,25.8,-64.5,45,993
2010-11-08 21:00:00,26.1,-63.4,45,993
2010-11-09 00:00:00,26.5,-62.3,45,993
2010-11-09 03:00:00,27.1,-61.3,45,994
2010-11-09 06:00:00,27.9,-60.4,45,994
2010-11-09 09:00:00,28.6,-59.5,45,994
2010-11-09 12:00:00,29.4,-58.6,45,994
2010-11-09 15:00:00,30.1,-57.7,45,994
2010-11-09 18:00:00,31.0,-56.9,45,994
2010-11-09 21:00:00,32.1,-56.1,45,994
2010-11-10 00:00:00,33.3,-55.4,45,994
2010-11-10 03:00:00,34.6,-54.6,45,994
2010-11-10 06:00:00,36.0,-54.0,45,994
2010-11-10 09:00:00,37.5,-53.6,40,995
2010-11-10 12:00:00,39.0,-53.5,35,995
2010-11-10 15:00:00,40.5,-53.5,35,995
2010-11-10 18:00:00,42.0,-53.5,35,995
