time,lat,lon,vmax,mslp
2022-10-03 06:00:00,14.9,-111.5,30,1007
2022-10-03 09:00:00,15.2,-111.6,30,1007
2022-10-03 12:00:00,15.4,-111.7,30,1007
2022-10-03 15:00:00,15.6,-111.8,33,1007
2022-10-03 18:00:00,15.9,-111.9,35,1006
2022-10-03 21:00:00,16.2,-112.0,35,1006
2022-10-04 00:00:00,16.4,-112.2,35,1006
2022-10-04 03:00:00,16.6,-112.3,35,1006
2022-10-04 06:00:00,16.8,-112.5,35,1006
2022-10-04 09:00:00,17.0,-112.7,35,1006
2022-10-04 12:00:00,17.2,-112.9,35,1006
2022-10-04 15:00:00,17.4,-113.1,38,1006
2022-10-04 18:00:00,17.5,-113.2,40,1005
2022-10-04 21:00:00,17.6,-113.3,38,1006
2022-10-05 00:00:00,17.8,-113.5,35,1006
2022-10-05 03:00:00,18.0,-113.7,33,1007
2022-10-05 06:00:00,18.1,-113.9,30,1007
2022-10-05 09:00:00,18.2,-114.1,30,1007
2022-10-05 12:00:00,18.3,-114.3,30,1007
2022-10-05 15:00:00,18.3,-114.5,28,1008
2022-10-05 18:00:00,18.3,-114.7,25,1008
2022-10-05 21:00:00,18.3,-114.8,25,1008
2022-10-06 00:00:00,18.2,-114.9,25,1008
2022-10-06 03:00:00,18.1,-115.0,25,1009
2022-10-06 06:00:00,18.1,-115.1,25,1009
2022-10-06 09:00:00,18.1,-115.2,25,1009
2022-10-06 12:00:00,18.1,-115.4,25,1009
2022-10-06 15:00:00,18.1,-115.5,25,1009
2022-10-06 18:00:00,18.1,-115.6,25,1009
2022-10-06 21:00:00,18.1,-115.7,25,1009
2022-10-07 00:00:00,18.2,-115.9,25,1009
2022-10-07 03:00:00,18.3,-116.1,23,1009
2022-10-07 06:00:00,18.5,-116.2,20,1009
2022-10-07 09:00:00,18.7,-116.3,20,1009
2022-10-07 12:00:00,19.0,-116.5,20,1009
