time,lat,lon,vmax,mslp
2012-09-28 06:00:00,21.5,-108.7,45,997
2012-09-28 09:00:00,22.1,-108.6,45,997
2012-09-28 12:00:00,22.7,-108.6,45,997
2012-09-28 15:00:00,23.3,-108.6,43,998
2012-09-28 18:00:00,23.9,-108.6,40,999
2012-09-28 21:00:00,24.4,-108.7,38,1000
2012-09-29 00:00:00,24.9,-108.9,35,1001
2012-09-29 03:00:00,25.4,-109.1,32,1002
2012-09-29 05:00:00,25.7,-109.3,30,1003
2012-09-29 06:00:00,25.8,-109.4,30,1003
2012-09-29 09:00:00,26.0,-109.8,28,1004
2012-09-29 12:00:00,26.1,-110.2,25,1005
2012-09-29 15:00:00,26.0,-110.5,25,1006
2012-09-29 18:00:00,25.9,-110.8,25,1007
2012-09-29 21:00:00,25.8,-111.1,23,1008
2012-09-30 00:00:00,25.7,-111.3,20,1008
2012-09-30 03:00:00,25.6,-111.5,20,1009
2012-09-30 06:00:00,25.5,-111.7,20,1009
