time,lat,lon,vmax,mslp
2019-08-02 18:00:00,12.9,-118.4,25,1010
2019-08-02 21:00:00,13.2,-118.8,25,1010
2019-08-03 00:00:00,13.5,-119.2,25,1009
2019-08-03 03:00:00,13.8,-119.6,25,1009
2019-08-03 06:00:00,14.0,-120.0,25,1009
2019-08-03 09:00:00,14.3,-120.4,28,1009
2019-08-03 12:00:00,14.5,-120.9,30,1008
2019-08-03 15:00:00,14.6,-121.4,33,1007
2019-08-03 18:00:00,14.7,-121.9,35,1006
2019-08-03 21:00:00,14.8,-122.5,35,1006
2019-08-04 00:00:00,14.8,-123.0,35,1006
2019-08-04 03:00:00,14.8,-123.5,33,1007
2019-08-04 06:00:00,14.8,-124.0,30,1007
2019-08-04 09:00:00,14.8,-124.5,28,1008
2019-08-04 12:00:00,14.9,-124.9,25,1009
2019-08-04 15:00:00,14.9,-125.3,25,1009
2019-08-04 18:00:00,15.0,-125.8,25,1009
2019-08-04 21:00:00,15.1,-126.3,25,1009
2019-08-05 00:00:00,15.2,-126.8,25,1009
2019-08-05 03:00:00,15.3,-127.3,25,1009
2019-08-05 06:00:00,15.4,-127.8,25,1009
2019-08-05 09:00:00,15.5,-128.3,25,1009
2019-08-05 12:00:00,15.5,-128.8,25,1009
2019-08-05 15:00:00,15.5,-129.3,25,1009
2019-08-05 18:00:00,15.5,-129.8,25,1009
2019-08-05 21:00:00,15.5,-130.3,25,1010
2019-08-06 00:00:00,15.5,-130.8,25,1010
