time,lat,lon,vmax,mslp
2018-08-05 12:00:00,13.7,-105.0,30,1006
2018-08-05 15:00:00,14.0,-105.2,30,1006
2018-08-05 18:00:00,14.2,-105.5,30,1006
2018-08-05 21:00:00,14.4,-105.9,33,1005
2018-08-06 00:00:00,14.5,-106.3,35,1004
2018-08-06 03:00:00,14.6,-106.7,40,1003
2018-08-06 06:00:00,14.8,-107.0,45,1001
2018-08-06 09:00:00,15.0,-107.3,50,999
2018-08-06 12:00:00,15.3,-107.5,55,996
2018-08-06 15:00:00,15.6,-107.7,60,993
2018-08-06 18:00:00,15.9,-107.9,65,990
2018-08-06 21:00:00,16.2,-108.1,68,987
2018-08-07 00:00:00,16.5,-108.4,70,984
2018-08-07 03:00:00,16.8,-108.7,75,981
2018-08-07 06:00:00,17.1,-109.0,80,977
2018-08-07 09:00:00,17.4,-109.3,85,973
2018-08-07 12:00:00,17.7,-109.5,90,969
2018-08-07 15:00:00,18.0,-109.8,93,967
2018-08-07 18:00:00,18.3,-110.1,95,964
2018-08-07 21:00:00,18.6,-110.4,93,966
2018-08-08 00:00:00,18.9,-110.8,90,968
2018-08-08 03:00:00,19.2,-111.2,85,972
2018-08-08 06:00:00,19.6,-111.5,80,975
2018-08-08 09:00:00,20.0,-111.8,78,977
2018-08-08 12:00:00,20.5,-112.2,75,979
2018-08-08 15:00:00,21.0,-112.6,75,979
2018-08-08 18:00:00,21.5,-113.0,75,979
2018-08-08 21:00:00,22.0,-113.5,73,981
2018-08-09 00:00:00,22.5,-114.1,70,982
2018-08-09 03:00:00,22.9,-114.7,68,984
2018-08-09 06:00:00,23.3,-115.3,65,986
2018-08-09 09:00:00,23.6,-116.0,63,988
2018-08-09 12:00:00,23.9,-116.7,60,989
2018-08-09 15:00:00,24.1,-117.3,58,991
2018-08-09 18:00:00,24.4,-117.8,55,992
2018-08-09 21:00:00,24.7,-118.3,53,994
2018-08-10 00:00:00,25.0,-118.7,50,996
2018-08-10 03:00:00,25.3,-119.1,48,998
2018-08-10 06:00:00,25.6,-119.5,45,999
2018-08-10 09:00:00,25.9,-119.9,40,1001
2018-08-10 12:00:00,26.3,-120.3,35,1002
2018-08-10 15:00:00,26.6,-120.7,33,1003
2018-08-10 18:00:00,26.9,-121.2,30,1003
2018-08-10 21:00:00,27.1,-121.6,30,1003
2018-08-11 00:00:00,27.2,-122.0,30,1003
2018-08-11 03:00:00,27.3,-122.4,30,1003
2018-08-11 06:00:00,27.4,-122.7,30,1003
2018-08-11 09:00:00,27.5,-123.0,30,1003
2018-08-11 12:00:00,27.7,-123.3,30,1003
2018-08-11 15:00:00,27.9,-123.5,30,1005
2018-08-11 18:00:00,28.0,-123.6,30,1006
2018-08-11 21:00:00,28.1,-123.7,28,1007
2018-08-12 00:00:00,28.1,-123.8,25,1008
2018-08-12 03:00:00,28.1,-123.9,23,1009
2018-08-12 06:00:00,28.2,-124.0,20,1009
2018-08-12 09:00:00,28.2,-124.1,20,1009
2018-08-12 12:00:00,28.3,-124.2,20,1009
2018-08-12 15:00:00,28.4,-124.1,20,1009
2018-08-12 18:00:00,28.5,-124.0,20,1009
2018-08-12 21:00:00,28.5,-123.8,20,1009
2018-08-13 00:00:00,28.4,-123.6,20,1009
2018-08-13 03:00:00,28.4,-123.3,20,1009
2018-08-13 06:00:00,28.4,-123.0,20,1009
2018-08-13 09:00:00,28.4,-122.7,20,1009
2018-08-13 12:00:00,28.4,-122.3,20,1009
2018-08-13 15:00:00,28.4,-121.9,20,1009
2018-08-13 18:00:00,28.4,-121.6,20,1009
