time,lat,lon,vmax,mslp
2025-06-22 00:00:00,30.0,-57.6,20,1017
2025-06-22 03:00:00,30.3,-57.6,20,1017
2025-06-22 06:00:00,30.5,-57.6,20,1017
2025-06-22 09:00:00,30.7,-57.6,23,1017
2025-06-22 12:00:00,31.0,-57.6,25,1017
2025-06-22 15:00:00,31.2,-57.5,25,1017
2025-06-22 18:00:00,31.5,-57.4,25,1017
2025-06-22 21:00:00,31.7,-57.2,28,1017
2025-06-23 00:00:00,32.0,-57.0,30,1016
2025-06-23 03:00:00,32.3,-56.7,30,1016
2025-06-23 06:00:00,32.6,-56.3,30,1015
2025-06-23 09:00:00,32.9,-55.8,33,1015
2025-06-23 12:00:00,33.2,-55.2,35,1014
2025-06-23 15:00:00,33.5,-54.7,35,1014
2025-06-23 18:00:00,33.9,-54.2,35,1014
2025-06-23 21:00:00,34.2,-53.6,35,1014
2025-06-24 00:00:00,34.6,-53.0,35,1014
2025-06-24 03:00:00,35.0,-52.3,35,1014
2025-06-24 06:00:00,35.4,-51.5,35,1014
2025-06-24 09:00:00,35.8,-50.7,35,1014
2025-06-24 12:00:00,36.3,-49.8,35,1014
2025-06-24 15:00:00,36.8,-49.0,35,1014
2025-06-24 18:00:00,37.3,-48.2,35,1014
2025-06-24 21:00:00,37.8,-47.4,33,1015
2025-06-25 00:00:00,38.2,-46.6,30,1015
2025-06-25 03:00:00,38.5,-45.7,30,1015
2025-06-25 06:00:00,38.8,-44.7,30,1015
2025-06-25 09:00:00,39.1,-43.5,30,1015
2025-06-25 12:00:00,39.3,-42.2,30,1015
