time,lat,lon,vmax,mslp
2022-09-26 18:00:00,13.8,-35.8,25,1009
2022-09-26 21:00:00,13.7,-35.6,25,1009
2022-09-27 00:00:00,13.6,-35.4,25,1009
2022-09-27 03:00:00,13.6,-35.2,25,1009
2022-09-27 06:00:00,13.6,-35.0,25,1009
2022-09-27 09:00:00,13.7,-34.8,25,1009
2022-09-27 12:00:00,13.8,-34.7,25,1009
2022-09-27 15:00:00,13.9,-34.6,25,1009
2022-09-27 18:00:00,14.1,-34.5,25,1009
2022-09-27 21:00:00,14.3,-34.4,28,1009
2022-09-28 00:00:00,14.5,-34.3,30,1008
2022-09-28 03:00:00,14.8,-34.2,30,1008
2022-09-28 06:00:00,15.1,-34.2,30,1008
2022-09-28 09:00:00,15.4,-34.2,28,1009
2022-09-28 12:00:00,15.7,-34.3,25,1009
2022-09-28 15:00:00,16.0,-34.5,25,1009
2022-09-28 18:00:00,16.2,-34.7,25,1009
2022-09-28 21:00:00,16.4,-34.9,25,1009
2022-09-29 00:00:00,16.7,-35.2,25,1009
2022-09-29 03:00:00,17.1,-35.6,25,1009
2022-09-29 06:00:00,17.5,-36.0,25,1009
2022-09-29 09:00:00,17.9,-36.4,25,1009
2022-09-29 12:00:00,18.3,-36.9,25,1009
