time,lat,lon,vmax,mslp
2006-08-01 00:00:00,12.8,-103.8,30,1009
2006-08-01 03:00:00,13.0,-104.1,30,1008
2006-08-01 06:00:00,13.3,-104.4,30,1007
2006-08-01 09:00:00,13.6,-104.8,33,1006
2006-08-01 12:00:00,13.8,-105.1,35,1005
2006-08-01 15:00:00,14.0,-105.3,35,1005
2006-08-01 18:00:00,14.1,-105.5,35,1004
2006-08-01 21:00:00,14.2,-105.7,35,1004
2006-08-02 00:00:00,14.4,-105.8,35,1004
2006-08-02 03:00:00,14.6,-106.0,33,1005
2006-08-02 06:00:00,14.7,-106.2,30,1005
2006-08-02 09:00:00,14.8,-106.4,30,1005
2006-08-02 12:00:00,14.9,-106.6,30,1005
2006-08-02 15:00:00,14.9,-106.8,30,1005
2006-08-02 18:00:00,15.0,-107.0,30,1005
2006-08-02 21:00:00,15.1,-107.2,28,1006
2006-08-03 00:00:00,15.2,-107.5,25,1006
2006-08-03 03:00:00,15.3,-107.8,25,1006
2006-08-03 06:00:00,15.3,-108.1,25,1006
2006-08-03 09:00:00,15.3,-108.4,25,1006
2006-08-03 12:00:00,15.4,-108.8,25,1006
2006-08-03 15:00:00,15.5,-109.2,25,1007
2006-08-03 18:00:00,15.7,-109.6,25,1007
2006-08-03 21:00:00,15.9,-109.9,23,1008
2006-08-04 00:00:00,16.2,-110.2,20,1008
2006-08-04 03:00:00,16.5,-110.5,20,1008
2006-08-04 06:00:00,16.9,-110.8,20,1008
2006-08-04 09:00:00,17.2,-111.1,20,1008
2006-08-04 12:00:00,17.4,-111.3,20,1008
2006-08-04 15:00:00,17.6,-111.5,20,1008
2006-08-04 18:00:00,17.7,-111.7,20,1008
2006-08-04 21:00:00,17.8,-111.9,20,1009
2006-08-05 00:00:00,17.8,-112.2,20,1009
