time,lat,lon,vmax,mslp
2024-10-19 00:00:00,21.0,-66.5,35,1007
2024-10-19 03:00:00,21.1,-67.3,40,1006
2024-10-19 06:00:00,21.2,-68.2,45,1005
2024-10-19 09:00:00,21.3,-69.1,50,1001
2024-10-19 12:00:00,21.3,-69.8,55,996
2024-10-19 15:00:00,21.3,-70.2,63,993
2024-10-19 18:00:00,21.4,-70.6,70,989
2024-10-19 20:15:00,21.5,-71.1,75,987
2024-10-19 21:00:00,21.5,-71.2,75,987
2024-10-20 00:00:00,21.5,-71.7,75,987
2024-10-20 03:00:00,21.3,-72.2,73,988
2024-10-20 06:00:00,21.1,-72.7,70,988
2024-10-20 09:00:00,20.9,-73.2,70,987
2024-10-20 12:00:00,20.8,-73.6,70,986
2024-10-20 15:00:00,20.6,-73.8,73,985
2024-10-20 18:00:00,20.5,-74.0,75,984
2024-10-20 21:00:00,20.4,-74.3,75,984
2024-10-20 22:00:00,20.3,-74.4,75,984
2024-10-21 00:00:00,20.2,-74.5,65,988
2024-10-21 03:00:00,20.1,-74.7,58,992
2024-10-21 06:00:00,20.1,-75.0,50,996
2024-10-21 09:00:00,20.2,-75.2,45,998
2024-10-21 12:00:00,20.3,-75.4,40,1000
2024-10-21 15:00:00,20.5,-75.7,38,1002
2024-10-21 18:00:00,20.7,-75.9,35,1003
2024-10-21 21:00:00,21.1,-75.8,35,1004
2024-10-22 00:00:00,21.5,-75.6,35,1005
2024-10-22 03:00:00,21.9,-75.4,35,1006
2024-10-22 06:00:00,22.2,-75.1,35,1006
2024-10-22 09:00:00,22.5,-74.8,35,1007
2024-10-22 12:00:00,22.7,-74.6,35,1007
