time,lat,lon,vmax,mslp
2021-08-06 12:00:00,15.0,-101.9,25,1009
2021-08-06 15:00:00,15.1,-102.3,25,1009
2021-08-06 18:00:00,15.2,-102.7,25,1009
2021-08-06 21:00:00,15.3,-103.1,25,1009
2021-08-07 00:00:00,15.4,-103.5,25,1009
2021-08-07 03:00:00,15.5,-103.9,28,1009
2021-08-07 06:00:00,15.5,-104.3,30,1008
2021-08-07 09:00:00,15.6,-104.7,30,1008
2021-08-07 12:00:00,15.6,-105.2,30,1007
2021-08-07 15:00:00,15.6,-105.7,33,1006
2021-08-07 18:00:00,15.6,-106.1,35,1005
2021-08-07 21:00:00,15.6,-106.6,38,1004
2021-08-08 00:00:00,15.6,-107.0,40,1003
2021-08-08 03:00:00,15.6,-107.4,43,1002
2021-08-08 06:00:00,15.6,-107.8,45,1001
2021-08-08 09:00:00,15.6,-108.2,50,998
2021-08-08 12:00:00,15.7,-108.6,55,994
2021-08-08 15:00:00,15.7,-109.0,53,995
2021-08-08 18:00:00,15.7,-109.4,50,996
2021-08-08 21:00:00,15.8,-109.7,50,997
2021-08-09 00:00:00,15.9,-110.0,50,997
2021-08-09 03:00:00,16.0,-110.3,48,999
2021-08-09 06:00:00,16.1,-110.6,45,1001
2021-08-09 09:00:00,16.4,-110.8,45,1001
2021-08-09 12:00:00,16.7,-111.0,45,1001
2021-08-09 15:00:00,16.8,-111.3,43,1002
2021-08-09 18:00:00,16.9,-111.7,40,1002
2021-08-09 21:00:00,17.1,-112.2,40,1003
2021-08-10 00:00:00,17.3,-112.7,40,1003
2021-08-10 03:00:00,17.6,-113.1,40,1003
2021-08-10 06:00:00,17.9,-113.5,40,1003
2021-08-10 09:00:00,18.1,-113.9,40,1003
2021-08-10 12:00:00,18.3,-114.3,40,1003
2021-08-10 15:00:00,18.5,-114.6,40,1003
2021-08-10 18:00:00,18.7,-114.9,40,1003
2021-08-10 21:00:00,18.9,-115.2,40,1003
2021-08-11 00:00:00,19.2,-115.4,40,1003
2021-08-11 03:00:00,19.5,-115.6,40,1003
2021-08-11 06:00:00,19.8,-115.8,40,1003
2021-08-11 09:00:00,20.2,-116.1,40,1003
2021-08-11 12:00:00,20.6,-116.5,40,1003
2021-08-11 15:00:00,20.9,-116.8,38,1004
2021-08-11 18:00:00,21.1,-117.1,35,1004
2021-08-11 21:00:00,21.3,-117.4,35,1005
2021-08-12 00:00:00,21.6,-117.8,35,1005
2021-08-12 03:00:00,21.9,-118.3,33,1006
2021-08-12 06:00:00,22.2,-118.8,30,1007
2021-08-12 09:00:00,22.5,-119.3,28,1008
2021-08-12 12:00:00,22.8,-119.9,25,1008
2021-08-12 15:00:00,23.0,-120.5,25,1008
2021-08-12 18:00:00,23.2,-121.1,25,1008
2021-08-12 21:00:00,23.4,-121.7,25,1008
2021-08-13 00:00:00,23.7,-122.3,25,1008
2021-08-13 03:00:00,23.9,-122.8,25,1008
2021-08-13 06:00:00,24.1,-123.4,25,1008
2021-08-13 09:00:00,24.4,-124.1,25,1008
2021-08-13 12:00:00,24.8,-124.7,25,1008
2021-08-13 15:00:00,25.1,-125.2,25,1008
2021-08-13 18:00:00,25.5,-125.7,25,1008
2021-08-13 21:00:00,26.0,-126.3,25,1008
2021-08-14 00:00:00,26.5,-126.8,25,1008
2021-08-14 03:00:00,27.0,-127.3,23,1009
2021-08-14 06:00:00,27.5,-127.7,20,1009
2021-08-14 09:00:00,28.1,-128.1,20,1009
2021-08-14 12:00:00,28.6,-128.4,20,1009
2021-08-14 15:00:00,29.1,-128.6,20,1009
2021-08-14 18:00:00,29.5,-128.8,20,1009
2021-08-14 21:00:00,29.9,-129.0,20,1009
2021-08-15 00:00:00,30.3,-129.1,20,1009
2021-08-15 03:00:00,30.6,-129.1,18,1010
2021-08-15 06:00:00,30.7,-129.1,15,1010
2021-08-15 09:00:00,30.8,-129.0,15,1010
2021-08-15 12:00:00,30.8,-128.8,15,1010
2021-08-15 15:00:00,30.8,-128.7,15,1010
2021-08-15 18:00:00,30.8,-128.6,15,1010
