time,lat,lon,vmax,mslp
2007-09-29 00:00:00,14.7,-108.9,30,1006
2007-09-29 03:00:00,14.8,-109.5,30,1006
2007-09-29 06:00:00,15.0,-110.0,30,1005
2007-09-29 09:00:00,15.2,-110.5,33,1005
2007-09-29 12:00:00,15.4,-110.9,35,1004
2007-09-29 15:00:00,15.7,-111.3,35,1004
2007-09-29 18:00:00,16.0,-111.7,35,1003
2007-09-29 21:00:00,16.3,-112.0,35,1003
2007-09-30 00:00:00,16.7,-112.2,35,1003
2007-09-30 03:00:00,17.0,-112.4,38,1002
2007-09-30 06:00:00,17.4,-112.6,40,1001
2007-09-30 09:00:00,17.7,-112.8,45,999
2007-09-30 12:00:00,18.1,-113.0,50,997
2007-09-30 15:00:00,18.5,-113.2,50,997
2007-09-30 18:00:00,18.9,-113.5,50,997
2007-09-30 21:00:00,19.3,-113.7,48,999
2007-10-01 00:00:00,19.7,-114.0,45,1000
2007-10-01 03:00:00,20.1,-114.3,45,1001
2007-10-01 06:00:00,20.5,-114.6,45,1001
2007-10-01 09:00:00,20.9,-114.9,43,1002
2007-10-01 12:00:00,21.4,-115.1,40,1003
2007-10-01 15:00:00,21.9,-115.3,38,1003
2007-10-01 18:00:00,22.3,-115.4,35,1003
2007-10-01 21:00:00,22.7,-115.6,33,1004
2007-10-02 00:00:00,23.1,-115.8,30,1004
2007-10-02 03:00:00,23.3,-116.0,28,1005
2007-10-02 06:00:00,23.5,-116.1,25,1005
2007-10-02 09:00:00,23.7,-116.2,25,1006
2007-10-02 12:00:00,23.8,-116.2,25,1006
2007-10-02 15:00:00,23.9,-116.2,25,1006
2007-10-02 18:00:00,24.0,-116.2,25,1006
2007-10-02 21:00:00,24.0,-116.2,25,1006
2007-10-03 00:00:00,24.0,-116.1,25,1006
2007-10-03 03:00:00,24.0,-116.1,25,1006
2007-10-03 06:00:00,23.9,-116.0,25,1006
2007-10-03 09:00:00,23.9,-116.0,25,1006
2007-10-03 12:00:00,23.8,-115.9,25,1006
2007-10-03 15:00:00,23.7,-115.8,25,1007
2007-10-03 18:00:00,23.6,-115.6,25,1007
2007-10-03 21:00:00,23.5,-115.4,25,1007
2007-10-04 00:00:00,23.4,-115.1,25,1007
2007-10-04 03:00:00,23.3,-114.8,25,1007
2007-10-04 06:00:00,23.2,-114.5,25,1007
2007-10-04 09:00:00,23.1,-114.2,25,1007
2007-10-04 12:00:00,22.9,-113.8,25,1007
2007-10-04 15:00:00,22.7,-113.4,25,1008
2007-10-04 18:00:00,22.4,-113.0,25,1008
2007-10-04 21:00:00,22.1,-112.5,25,1008
2007-10-05 00:00:00,21.9,-112.0,25,1008
