time,lat,lon,vmax,mslp
2017-09-14 18:00:00,10.4,-23.1,25,1011
2017-09-14 21:00:00,10.5,-23.9,28,1011
2017-09-15 00:00:00,10.6,-24.7,30,1010
2017-09-15 03:00:00,10.8,-25.5,30,1009
2017-09-15 06:00:00,11.1,-26.2,30,1008
2017-09-15 09:00:00,11.4,-26.9,30,1008
2017-09-15 12:00:00,11.7,-27.6,30,1008
2017-09-15 15:00:00,12.1,-28.3,30,1009
2017-09-15 18:00:00,12.4,-29.0,30,1009
2017-09-15 21:00:00,12.6,-29.8,30,1009
2017-09-16 00:00:00,12.6,-30.5,30,1009
2017-09-16 03:00:00,12.6,-31.2,30,1009
2017-09-16 06:00:00,12.6,-31.9,30,1008
2017-09-16 09:00:00,12.5,-32.5,33,1008
2017-09-16 12:00:00,12.5,-33.1,35,1007
2017-09-16 15:00:00,12.5,-33.5,35,1007
2017-09-16 18:00:00,12.6,-33.9,35,1007
2017-09-16 21:00:00,12.6,-34.3,35,1007
2017-09-17 00:00:00,12.7,-34.6,35,1007
2017-09-17 03:00:00,12.7,-35.0,35,1007
2017-09-17 06:00:00,12.8,-35.4,35,1007
2017-09-17 09:00:00,12.8,-35.8,33,1008
2017-09-17 12:00:00,12.9,-36.2,30,1008
2017-09-17 15:00:00,13.0,-36.6,30,1008
2017-09-17 18:00:00,13.1,-37.0,30,1008
2017-09-17 21:00:00,13.2,-37.4,30,1008
2017-09-18 00:00:00,13.4,-37.9,30,1008
2017-09-18 03:00:00,13.6,-38.4,30,1008
2017-09-18 06:00:00,13.8,-39.0,30,1008
2017-09-18 09:00:00,14.0,-39.6,30,1008
2017-09-18 12:00:00,14.2,-40.2,30,1008
2017-09-18 15:00:00,14.3,-40.9,30,1008
2017-09-18 18:00:00,14.5,-41.5,30,1008
2017-09-18 21:00:00,14.7,-42.1,28,1009
2017-09-19 00:00:00,14.9,-42.6,25,1009
2017-09-19 03:00:00,15.2,-43.0,25,1009
2017-09-19 06:00:00,15.5,-43.3,25,1009
2017-09-19 09:00:00,15.8,-43.6,28,1009
2017-09-19 12:00:00,16.1,-43.8,30,1008
2017-09-19 15:00:00,16.4,-44.1,33,1008
2017-09-19 18:00:00,16.8,-44.4,35,1007
2017-09-19 21:00:00,17.2,-44.7,38,1007
2017-09-20 00:00:00,17.6,-45.0,40,1006
2017-09-20 03:00:00,17.9,-45.2,38,1007
2017-09-20 06:00:00,18.3,-45.2,35,1007
2017-09-20 09:00:00,19.3,-44.7,33,1008
2017-09-20 12:00:00,20.4,-44.1,30,1009
2017-09-20 15:00:00,21.2,-43.9,30,1010
2017-09-20 18:00:00,22.0,-43.9,30,1011
2017-09-20 21:00:00,22.8,-43.8,28,1013
2017-09-21 00:00:00,23.8,-43.9,25,1015
2017-09-21 03:00:00,25.2,-44.5,25,1016
2017-09-21 06:00:00,26.5,-45.3,25,1016
2017-09-21 09:00:00,27.3,-45.9,25,1016
2017-09-21 12:00:00,27.8,-46.5,25,1016
2017-09-21 15:00:00,28.4,-47.0,25,1016
2017-09-21 18:00:00,28.8,-47.5,25,1016
2017-09-21 21:00:00,29.1,-47.9,25,1016
2017-09-22 00:00:00,29.3,-48.3,25,1016
2017-09-22 03:00:00,29.5,-48.5,25,1016
2017-09-22 06:00:00,29.6,-48.7,25,1016
2017-09-22 09:00:00,29.8,-48.8,25,1015
2017-09-22 12:00:00,30.0,-48.9,25,1014
2017-09-22 15:00:00,30.2,-49.0,28,1013
2017-09-22 18:00:00,30.5,-49.1,30,1012
2017-09-22 21:00:00,30.8,-49.2,33,1011
2017-09-23 00:00:00,31.1,-49.2,35,1010
2017-09-23 03:00:00,31.3,-49.3,35,1010
2017-09-23 06:00:00,31.5,-49.3,35,1009
2017-09-23 09:00:00,31.7,-49.3,38,1008
2017-09-23 12:00:00,31.8,-49.4,40,1006
2017-09-23 15:00:00,31.9,-49.6,43,1005
2017-09-23 18:00:00,32.0,-49.8,45,1003
2017-09-23 21:00:00,32.0,-50.0,48,1002
2017-09-24 00:00:00,31.9,-50.1,50,1000
2017-09-24 03:00:00,31.8,-50.2,58,995
2017-09-24 06:00:00,31.7,-50.2,65,990
2017-09-24 09:00:00,31.6,-50.2,70,987
2017-09-24 12:00:00,31.5,-50.1,75,983
2017-09-24 15:00:00,31.4,-50.0,78,982
2017-09-24 18:00:00,31.3,-49.8,80,980
2017-09-24 21:00:00,31.2,-49.7,83,978
2017-09-25 00:00:00,31.2,-49.6,85,976
2017-09-25 03:00:00,31.1,-49.5,83,977
2017-09-25 06:00:00,31.0,-49.5,80,978
2017-09-25 09:00:00,30.9,-49.6,80,979
2017-09-25 12:00:00,30.8,-49.7,80,980
2017-09-25 15:00:00,30.7,-49.9,78,982
2017-09-25 18:00:00,30.6,-50.2,75,984
2017-09-25 21:00:00,30.4,-50.6,78,983
2017-09-26 00:00:00,30.3,-51.0,80,982
2017-09-26 03:00:00,30.2,-51.5,83,981
2017-09-26 06:00:00,30.1,-52.0,85,979
2017-09-26 09:00:00,30.0,-52.6,88,978
2017-09-26 12:00:00,29.9,-53.2,90,976
2017-09-26 15:00:00,29.9,-53.7,93,974
2017-09-26 18:00:00,29.9,-54.2,95,972
2017-09-26 21:00:00,29.9,-54.7,95,971
2017-09-27 00:00:00,29.9,-55.1,95,970
2017-09-27 03:00:00,30.0,-55.6,95,969
2017-09-27 06:00:00,30.1,-56.0,95,967
2017-09-27 09:00:00,30.2,-56.3,98,965
2017-09-27 12:00:00,30.3,-56.6,100,963
2017-09-27 15:00:00,30.5,-56.8,100,963
2017-09-27 18:00:00,30.8,-57.0,100,962
2017-09-27 21:00:00,31.1,-57.1,98,964
2017-09-28 00:00:00,31.4,-57.2,95,965
2017-09-28 03:00:00,31.7,-57.3,93,967
2017-09-28 06:00:00,32.1,-57.3,90,969
2017-09-28 09:00:00,32.5,-57.3,88,971
2017-09-28 12:00:00,33.0,-57.2,85,973
