time,lat,lon,vmax,mslp
2004-09-02 18:00:00,9.7,-27.6,25,1009
2004-09-02 21:00:00,9.7,-28.1,28,1008
2004-09-03 00:00:00,9.7,-28.7,30,1007
2004-09-03 03:00:00,9.7,-29.4,33,1006
2004-09-03 06:00:00,9.7,-30.3,35,1005
2004-09-03 09:00:00,9.6,-31.2,38,1004
2004-09-03 12:00:00,9.5,-32.1,40,1003
2004-09-03 15:00:00,9.4,-32.9,43,1002
2004-09-03 18:00:00,9.3,-33.6,45,1000
2004-09-03 21:00:00,9.2,-34.3,45,1000
2004-09-04 00:00:00,9.1,-35.0,45,999
2004-09-04 03:00:00,9.0,-35.7,48,998
2004-09-04 06:00:00,8.9,-36.5,50,997
2004-09-04 09:00:00,8.9,-37.3,50,997
2004-09-04 12:00:00,8.9,-38.2,50,997
2004-09-04 15:00:00,8.9,-39.1,53,996
2004-09-04 18:00:00,9.0,-39.9,55,994
2004-09-04 21:00:00,9.1,-40.6,58,993
2004-09-05 00:00:00,9.3,-41.4,60,991
2004-09-05 03:00:00,9.4,-42.4,63,989
2004-09-05 06:00:00,9.5,-43.4,65,987
2004-09-05 09:00:00,9.6,-44.3,75,982
2004-09-05 12:00:00,9.8,-45.1,85,977
2004-09-05 15:00:00,10.0,-46.0,98,966
2004-09-05 18:00:00,10.2,-46.8,110,955
2004-09-05 21:00:00,10.4,-47.6,113,952
2004-09-06 00:00:00,10.6,-48.5,115,948
2004-09-06 03:00:00,10.7,-49.5,113,949
2004-09-06 06:00:00,10.8,-50.5,110,950
2004-09-06 09:00:00,10.9,-51.5,110,953
2004-09-06 12:00:00,11.0,-52.5,110,955
2004-09-06 15:00:00,11.2,-53.5,100,962
2004-09-06 18:00:00,11.3,-54.4,90,969
2004-09-06 21:00:00,11.3,-55.3,90,967
2004-09-07 00:00:00,11.2,-56.1,90,964
2004-09-07 03:00:00,11.2,-57.0,93,965
2004-09-07 06:00:00,11.3,-57.8,95,965
2004-09-07 09:00:00,11.4,-58.6,98,964
2004-09-07 12:00:00,11.6,-59.4,100,963
2004-09-07 15:00:00,11.7,-60.3,103,960
2004-09-07 18:00:00,11.8,-61.1,105,956
2004-09-07 21:00:00,11.9,-61.7,109,953
2004-09-07 21:30:00,11.9,-61.8,110,952
2004-09-08 00:00:00,12.0,-62.6,115,950
2004-09-08 03:00:00,12.1,-63.4,118,948
2004-09-08 06:00:00,12.3,-64.1,120,946
2004-09-08 09:00:00,12.4,-64.8,120,951
2004-09-08 12:00:00,12.6,-65.5,120,955
2004-09-08 15:00:00,12.8,-66.3,120,953
2004-09-08 18:00:00,13.0,-67.0,120,950
2004-09-08 21:00:00,13.1,-67.7,125,944
2004-09-09 00:00:00,13.3,-68.3,130,938
2004-09-09 03:00:00,13.5,-68.9,135,932
2004-09-09 06:00:00,13.7,-69.5,140,925
2004-09-09 09:00:00,13.9,-70.2,140,922
2004-09-09 12:00:00,14.2,-70.8,140,919
2004-09-09 15:00:00,14.4,-71.4,135,920
2004-09-09 18:00:00,14.7,-71.9,130,921
2004-09-09 21:00:00,14.9,-72.4,130,922
2004-09-10 00:00:00,15.2,-72.8,130,923
2004-09-10 03:00:00,15.4,-73.3,128,927
2004-09-10 06:00:00,15.7,-73.8,125,930
2004-09-10 09:00:00,15.9,-74.2,125,932
2004-09-10 12:00:00,16.2,-74.7,125,934
2004-09-10 15:00:00,16.5,-75.3,123,937
2004-09-10 18:00:00,16.8,-75.8,120,940
2004-09-10 21:00:00,17.1,-76.1,128,933
2004-09-11 00:00:00,17.3,-76.5,135,926
2004-09-11 03:00:00,17.4,-77.1,131,924
2004-09-11 03:30:00,17.4,-77.2,130,924
2004-09-11 06:00:00,17.4,-77.6,130,923
2004-09-11 09:00:00,17.5,-78.0,128,924
2004-09-11 12:00:00,17.7,-78.4,125,925
2004-09-11 15:00:00,17.9,-78.7,135,923
2004-09-11 18:00:00,18.0,-79.0,145,920
2004-09-11 21:00:00,18.1,-79.3,145,915
2004-09-12 00:00:00,18.2,-79.6,145,910
2004-09-12 03:00:00,18.3,-80.0,140,913
2004-09-12 06:00:00,18.4,-80.4,135,915
2004-09-12 09:00:00,18.6,-80.8,135,917
2004-09-12 12:00:00,18.8,-81.2,135,919
2004-09-12 14:15:00,18.9,-81.5,130,920
2004-09-12 15:00:00,18.9,-81.6,130,920
2004-09-12 18:00:00,19.1,-82.1,130,920
2004-09-12 21:00:00,19.3,-82.5,135,918
2004-09-13 00:00:00,19.5,-82.8,140,916
2004-09-13 03:00:00,19.7,-83.2,140,918
2004-09-13 06:00:00,19.9,-83.5,140,920
2004-09-13 09:00:00,20.1,-83.8,140,918
2004-09-13 12:00:00,20.4,-84.1,140,915
2004-09-13 15:00:00,20.6,-84.4,140,914
2004-09-13 18:00:00,20.9,-84.7,140,912
2004-09-13 21:00:00,21.2,-84.8,140,910
2004-09-14 00:00:00,21.6,-85.1,140,914
2004-09-14 01:00:00,21.7,-85.2,140,916
2004-09-14 03:00:00,22.0,-85.4,140,919
2004-09-14 06:00:00,22.4,-85.6,140,924
2004-09-14 09:00:00,22.7,-85.8,133,927
2004-09-14 12:00:00,23.0,-86.0,125,930
2004-09-14 15:00:00,23.3,-86.2,123,931
2004-09-14 18:00:00,23.7,-86.5,120,931
2004-09-14 21:00:00,24.2,-86.8,120,930
2004-09-15 00:00:00,24.7,-87.0,120,928
2004-09-15 03:00:00,25.1,-87.2,120,932
2004-09-15 06:00:00,25.6,-87.4,120,935
2004-09-15 09:00:00,26.1,-87.7,118,937
2004-09-15 12:00:00,26.7,-87.9,115,939
2004-09-15 15:00:00,27.3,-88.1,115,938
2004-09-15 18:00:00,27.9,-88.2,115,937
2004-09-15 21:00:00,28.4,-88.2,113,934
2004-09-16 00:00:00,28.9,-88.2,110,931
2004-09-16 03:00:00,29.4,-88.0,108,937
2004-09-16 06:00:00,30.0,-87.9,105,943
2004-09-16 06:50:00,30.2,-87.9,105,946
2004-09-16 09:00:00,30.7,-87.8,90,954
2004-09-16 12:00:00,31.4,-87.7,70,965
2004-09-16 15:00:00,32.0,-87.6,60,970
2004-09-16 18:00:00,32.5,-87.4,50,975
2004-09-16 21:00:00,33.2,-87.0,40,981
2004-09-17 00:00:00,33.8,-86.5,30,986
2004-09-17 03:00:00,34.3,-86.2,28,989
2004-09-17 06:00:00,34.7,-85.7,25,991
2004-09-17 09:00:00,35.1,-84.9,23,993
2004-09-17 12:00:00,35.4,-84.0,20,994
2004-09-17 15:00:00,35.8,-83.2,20,995
2004-09-17 18:00:00,36.2,-82.3,20,996
2004-09-17 21:00:00,36.6,-81.4,20,998
2004-09-18 00:00:00,37.0,-80.5,20,999
2004-09-18 03:00:00,37.4,-79.5,18,999
2004-09-18 06:00:00,37.7,-78.5,15,998
2004-09-18 09:00:00,38.1,-77.5,15,999
2004-09-18 12:00:00,38.4,-76.7,15,1000
2004-09-18 15:00:00,38.3,-76.1,20,1001
2004-09-18 18:00:00,38.0,-75.5,25,1002
2004-09-18 21:00:00,37.8,-74.7,30,1003
2004-09-19 00:00:00,37.5,-74.0,35,1003
2004-09-19 03:00:00,36.8,-73.9,35,1004
2004-09-19 06:00:00,36.0,-74.0,35,1005
2004-09-19 09:00:00,35.3,-74.2,35,1007
2004-09-19 12:00:00,34.5,-74.5,35,1008
2004-09-19 15:00:00,33.7,-75.1,35,1008
2004-09-19 18:00:00,32.8,-75.8,35,1008
2004-09-19 21:00:00,31.9,-76.7,35,1008
2004-09-20 00:00:00,31.0,-77.5,35,1008
2004-09-20 03:00:00,30.0,-78.1,35,1008
2004-09-20 06:00:00,29.0,-78.5,35,1008
2004-09-20 09:00:00,28.2,-78.6,33,1009
2004-09-20 12:00:00,27.5,-78.7,30,1009
2004-09-20 15:00:00,26.9,-78.9,28,1009
2004-09-20 18:00:00,26.4,-79.1,25,1009
2004-09-20 21:00:00,26.2,-79.4,25,1009
2004-09-21 00:00:00,26.1,-79.7,25,1009
2004-09-21 03:00:00,26.0,-80.1,25,1009
2004-09-21 06:00:00,25.9,-80.6,25,1009
2004-09-21 09:00:00,25.9,-81.1,25,1009
2004-09-21 12:00:00,25.8,-81.7,25,1009
2004-09-21 15:00:00,25.5,-82.2,25,1010
2004-09-21 18:00:00,25.2,-82.8,25,1010
2004-09-21 21:00:00,24.9,-83.4,25,1010
2004-09-22 00:00:00,24.8,-84.1,25,1010
2004-09-22 03:00:00,24.9,-85.1,25,1010
2004-09-22 06:00:00,25.1,-86.1,25,1010
2004-09-22 09:00:00,25.5,-86.8,25,1010
2004-09-22 12:00:00,26.0,-87.3,25,1010
2004-09-22 15:00:00,26.3,-88.0,28,1009
2004-09-22 18:00:00,26.5,-88.6,30,1008
2004-09-22 21:00:00,26.8,-89.0,33,1008
2004-09-23 00:00:00,27.1,-89.5,35,1007
2004-09-23 03:00:00,27.5,-90.2,35,1007
2004-09-23 06:00:00,27.9,-91.0,35,1007
2004-09-23 09:00:00,28.4,-91.7,43,1003
2004-09-23 12:00:00,28.9,-92.2,50,998
2004-09-23 15:00:00,29.1,-92.5,45,1001
2004-09-23 18:00:00,29.2,-92.7,40,1003
2004-09-23 21:00:00,29.4,-92.9,35,1003
2004-09-24 00:00:00,29.6,-93.2,30,1003
2004-09-24 02:00:00,29.8,-93.6,30,1004
2004-09-24 03:00:00,29.9,-93.8,29,1005
2004-09-24 06:00:00,30.1,-94.2,25,1009
