time,lat,lon,vmax,mslp
2018-10-19 00:00:00,13.0,-91.5,25,1007
2018-10-19 03:00:00,13.1,-91.6,25,1007
2018-10-19 06:00:00,13.1,-91.7,25,1007
2018-10-19 09:00:00,13.1,-91.8,28,1007
2018-10-19 12:00:00,13.2,-91.8,30,1006
2018-10-19 15:00:00,13.2,-91.9,33,1006
2018-10-19 18:00:00,13.3,-92.0,35,1005
2018-10-19 21:00:00,13.4,-92.2,35,1005
2018-10-20 00:00:00,13.6,-92.4,35,1005
2018-10-20 03:00:00,13.8,-92.6,35,1005
2018-10-20 06:00:00,14.0,-92.8,35,1005
2018-10-20 09:00:00,14.2,-93.0,38,1005
2018-10-20 12:00:00,14.3,-93.3,40,1004
2018-10-20 15:00:00,14.4,-93.6,43,1003
2018-10-20 18:00:00,14.5,-94.0,45,1002
2018-10-20 21:00:00,14.6,-94.3,45,1002
2018-10-21 00:00:00,14.7,-94.7,45,1002
2018-10-21 03:00:00,14.7,-95.1,45,1002
2018-10-21 06:00:00,14.7,-95.5,45,1002
2018-10-21 09:00:00,14.6,-96.0,45,1002
2018-10-21 12:00:00,14.5,-96.5,45,1002
2018-10-21 15:00:00,14.3,-97.0,43,1003
2018-10-21 18:00:00,14.2,-97.4,40,1003
2018-10-21 21:00:00,14.1,-97.9,40,1003
2018-10-22 00:00:00,14.1,-98.4,40,1003
2018-10-22 03:00:00,14.1,-98.9,40,1003
2018-10-22 06:00:00,14.1,-99.3,40,1003
2018-10-22 09:00:00,14.3,-99.7,40,1003
2018-10-22 12:00:00,14.6,-100.1,40,1003
2018-10-22 15:00:00,14.9,-100.5,38,1004
2018-10-22 18:00:00,15.2,-100.8,35,1005
2018-10-22 21:00:00,15.6,-101.1,35,1006
2018-10-23 00:00:00,16.0,-101.3,35,1006
2018-10-23 03:00:00,16.4,-101.5,33,1007
2018-10-23 06:00:00,16.8,-101.7,30,1007
2018-10-23 09:00:00,17.3,-101.9,28,1008
2018-10-23 12:00:00,17.8,-102.2,25,1008
2018-10-23 13:30:00,18.0,-102.4,25,1008
