time,lat,lon,vmax,mslp
2017-07-30 18:00:00,28.4,-85.4,30,1009
2017-07-30 21:00:00,28.2,-85.0,33,1009
2017-07-31 00:00:00,28.0,-84.6,35,1008
2017-07-31 03:00:00,27.8,-84.3,38,1007
2017-07-31 06:00:00,27.7,-83.9,40,1006
2017-07-31 09:00:00,27.6,-83.5,43,1005
2017-07-31 12:00:00,27.5,-83.1,45,1003
2017-07-31 14:45:00,27.5,-82.7,50,1001
2017-07-31 15:00:00,27.5,-82.7,49,1001
2017-07-31 18:00:00,27.5,-82.2,35,1005
2017-07-31 21:00:00,27.5,-81.7,33,1006
2017-08-01 00:00:00,27.5,-81.3,30,1006
2017-08-01 03:00:00,27.6,-80.8,30,1007
2017-08-01 06:00:00,27.8,-80.4,30,1008
2017-08-01 09:00:00,28.2,-80.0,30,1009
2017-08-01 12:00:00,28.7,-79.5,30,1010
2017-08-01 15:00:00,29.2,-79.0,30,1010
2017-08-01 18:00:00,29.7,-78.6,30,1010
2017-08-01 21:00:00,30.2,-78.3,30,1011
2017-08-02 00:00:00,30.7,-78.1,30,1011
