time,lat,lon,vmax,mslp
2013-08-28 12:00:00,19.3,-106.4,35,1003
2013-08-28 15:00:00,20.1,-107.3,38,1003
2013-08-28 18:00:00,20.9,-108.1,40,1002
2013-08-28 21:00:00,21.6,-108.8,45,1000
2013-08-29 00:00:00,22.3,-109.5,50,998
2013-08-29 03:00:00,23.1,-110.3,53,998
2013-08-29 06:00:00,23.8,-111.0,55,997
2013-08-29 09:00:00,24.4,-111.7,55,997
2013-08-29 12:00:00,25.0,-112.4,45,1000
2013-08-29 15:00:00,25.4,-112.9,40,1003
2013-08-29 18:00:00,25.7,-113.3,35,1005
2013-08-29 21:00:00,26.1,-113.8,33,1006
2013-08-30 00:00:00,26.4,-114.3,30,1007
2013-08-30 03:00:00,26.7,-114.7,28,1009
2013-08-30 06:00:00,27.0,-115.2,25,1010
2013-08-30 09:00:00,27.2,-115.7,25,1010
2013-08-30 12:00:00,27.4,-116.3,25,1010
2013-08-30 15:00:00,27.6,-116.9,25,1010
2013-08-30 18:00:00,27.8,-117.5,25,1010
