time,lat,lon,vmax,mslp
2009-10-14 12:00:00,7.2,-92.8,20,1009
2009-10-14 15:00:00,7.4,-93.0,20,1009
2009-10-14 18:00:00,7.8,-93.2,20,1009
2009-10-14 21:00:00,8.4,-93.5,20,1009
2009-10-15 00:00:00,9.0,-93.8,20,1009
2009-10-15 03:00:00,9.6,-94.1,23,1009
2009-10-15 06:00:00,10.2,-94.5,25,1008
2009-10-15 09:00:00,10.6,-95.0,25,1008
2009-10-15 12:00:00,11.0,-95.5,25,1008
2009-10-15 15:00:00,11.5,-96.1,28,1007
2009-10-15 18:00:00,11.9,-96.6,30,1005
2009-10-15 21:00:00,12.1,-97.0,35,1004
2009-10-16 00:00:00,12.1,-97.3,40,1002
2009-10-16 03:00:00,12.2,-97.7,45,1000
2009-10-16 06:00:00,12.3,-98.1,50,997
2009-10-16 09:00:00,12.4,-98.5,55,994
2009-10-16 12:00:00,12.6,-98.9,60,991
2009-10-16 15:00:00,12.7,-99.3,65,988
2009-10-16 18:00:00,12.9,-99.7,70,984
2009-10-16 21:00:00,13.1,-100.1,78,980
2009-10-17 00:00:00,13.3,-100.5,85,975
2009-10-17 03:00:00,13.5,-100.9,90,971
2009-10-17 06:00:00,13.8,-101.4,95,966
2009-10-17 09:00:00,14.0,-101.9,108,954
2009-10-17 12:00:00,14.2,-102.5,120,942
2009-10-17 15:00:00,14.4,-103.2,128,935
2009-10-17 18:00:00,14.6,-103.9,135,928
2009-10-17 21:00:00,14.8,-104.6,143,921
2009-10-18 00:00:00,14.9,-105.3,150,914
2009-10-18 03:00:00,15.0,-106.0,153,910
2009-10-18 06:00:00,15.2,-106.6,155,906
2009-10-18 09:00:00,15.4,-107.2,155,906
2009-10-18 12:00:00,15.7,-107.8,155,906
2009-10-18 15:00:00,16.0,-108.4,148,914
2009-10-18 18:00:00,16.2,-109.0,140,921
2009-10-18 21:00:00,16.5,-109.5,133,929
2009-10-19 00:00:00,16.7,-109.9,125,936
2009-10-19 03:00:00,16.9,-110.3,118,944
2009-10-19 06:00:00,17.1,-110.7,110,952
2009-10-19 09:00:00,17.4,-111.0,103,959
2009-10-19 12:00:00,17.7,-111.3,95,965
2009-10-19 15:00:00,18.0,-111.5,85,971
2009-10-19 18:00:00,18.2,-111.6,75,976
2009-10-19 21:00:00,18.4,-111.7,70,980
2009-10-20 00:00:00,18.7,-111.8,65,984
2009-10-20 03:00:00,19.0,-111.7,63,985
2009-10-20 06:00:00,19.3,-111.6,60,986
2009-10-20 09:00:00,19.6,-111.4,58,988
2009-10-20 12:00:00,19.8,-111.2,55,989
2009-10-20 15:00:00,20.0,-110.9,55,989
2009-10-20 18:00:00,20.2,-110.5,55,989
2009-10-20 21:00:00,20.5,-110.1,55,989
2009-10-21 00:00:00,20.8,-109.7,55,989
2009-10-21 03:00:00,21.2,-109.2,55,989
2009-10-21 06:00:00,21.7,-108.6,55,989
2009-10-21 09:00:00,22.2,-108.0,53,989
2009-10-21 12:00:00,22.8,-107.2,50,989
2009-10-21 14:00:00,23.3,-106.5,50,989
2009-10-21 15:00:00,23.5,-106.3,45,992
2009-10-21 18:00:00,23.9,-105.7,30,1000
2009-10-21 20:00:00,24.3,-105.2,30,1001
