time,lat,lon,vmax,mslp
2021-05-30 12:00:00,10.8,-102.9,30,1007
2021-05-30 15:00:00,11.0,-103.3,30,1007
2021-05-30 18:00:00,11.2,-103.7,30,1007
2021-05-30 21:00:00,11.4,-104.2,30,1007
2021-05-31 00:00:00,11.6,-104.7,30,1007
2021-05-31 03:00:00,11.8,-105.3,30,1007
2021-05-31 06:00:00,12.0,-106.0,30,1006
2021-05-31 09:00:00,12.2,-106.6,33,1005
2021-05-31 12:00:00,12.5,-107.2,35,1004
2021-05-31 15:00:00,12.8,-107.7,38,1003
2021-05-31 18:00:00,13.1,-108.2,40,1002
2021-05-31 21:00:00,13.4,-108.6,43,1001
2021-06-01 00:00:00,13.6,-109.0,45,1000
2021-06-01 03:00:00,13.8,-109.3,48,999
2021-06-01 06:00:00,13.9,-109.5,50,998
2021-06-01 09:00:00,14.0,-109.7,50,999
2021-06-01 12:00:00,14.2,-110.0,50,999
2021-06-01 15:00:00,14.4,-110.3,48,1000
2021-06-01 18:00:00,14.6,-110.6,45,1000
2021-06-01 21:00:00,14.7,-110.9,45,1001
2021-06-02 00:00:00,14.8,-111.2,45,1001
2021-06-02 03:00:00,14.9,-111.5,43,1002
2021-06-02 06:00:00,15.0,-111.7,40,1002
2021-06-02 09:00:00,15.1,-111.9,38,1003
2021-06-02 12:00:00,15.2,-112.1,35,1004
2021-06-02 15:00:00,15.3,-112.3,33,1005
2021-06-02 18:00:00,15.4,-112.6,30,1005
2021-06-02 21:00:00,15.5,-112.8,30,1005
2021-06-03 00:00:00,15.5,-113.0,30,1005
2021-06-03 03:00:00,15.5,-113.2,30,1005
2021-06-03 06:00:00,15.5,-113.3,30,1005
2021-06-03 09:00:00,15.5,-113.5,30,1005
2021-06-03 12:00:00,15.5,-113.7,30,1005
2021-06-03 15:00:00,15.5,-113.8,30,1005
2021-06-03 18:00:00,15.5,-114.0,30,1005
2021-06-03 21:00:00,15.6,-114.2,28,1006
2021-06-04 00:00:00,15.7,-114.5,25,1007
2021-06-04 03:00:00,15.9,-114.8,25,1007
2021-06-04 06:00:00,16.1,-115.1,25,1007
2021-06-04 09:00:00,16.2,-115.5,25,1007
2021-06-04 12:00:00,16.3,-116.0,25,1007
2021-06-04 15:00:00,16.3,-116.4,25,1007
2021-06-04 18:00:00,16.3,-116.8,25,1007
2021-06-04 21:00:00,16.3,-117.2,25,1007
2021-06-05 00:00:00,16.2,-117.6,25,1007
2021-06-05 03:00:00,16.1,-118.0,23,1008
2021-06-05 06:00:00,16.1,-118.3,20,1008
2021-06-05 09:00:00,16.1,-118.6,20,1009
2021-06-05 12:00:00,16.2,-119.0,20,1009
