time,lat,lon,vmax,mslp
2006-07-31 18:00:00,14.1,-121.4,30,1009
2006-07-31 21:00:00,14.2,-122.0,33,1007
2006-08-01 00:00:00,14.3,-122.6,35,1005
2006-08-01 03:00:00,14.4,-123.2,35,1005
2006-08-01 06:00:00,14.6,-123.8,35,1005
2006-08-01 09:00:00,14.7,-124.5,38,1003
2006-08-01 12:00:00,14.8,-125.2,40,1000
2006-08-01 15:00:00,14.8,-125.9,43,1000
2006-08-01 18:00:00,14.7,-126.6,45,1000
2006-08-01 21:00:00,14.7,-127.3,45,1000
2006-08-02 00:00:00,14.8,-127.9,45,1000
2006-08-02 03:00:00,14.8,-128.6,45,1000
2006-08-02 06:00:00,14.8,-129.2,45,1000
2006-08-02 09:00:00,14.8,-129.8,43,1001
2006-08-02 12:00:00,14.8,-130.5,40,1002
2006-08-02 15:00:00,14.9,-131.2,38,1003
2006-08-02 18:00:00,15.0,-132.0,35,1004
2006-08-02 21:00:00,15.1,-132.7,33,1005
2006-08-03 00:00:00,15.2,-133.5,30,1006
2006-08-03 03:00:00,15.2,-134.3,30,1007
2006-08-03 06:00:00,15.2,-135.0,30,1008
2006-08-03 09:00:00,15.2,-135.7,28,1009
2006-08-03 12:00:00,15.1,-136.5,25,1009
2006-08-03 15:00:00,15.0,-137.4,25,1009
2006-08-03 18:00:00,15.0,-138.2,25,1009
2006-08-03 21:00:00,15.0,-138.9,25,1010
2006-08-04 00:00:00,15.0,-139.6,25,1010
2006-08-04 03:00:00,14.9,-140.4,25,1011
2006-08-04 06:00:00,14.9,-141.2,25,1011
2006-08-04 09:00:00,14.9,-142.0,25,1012
2006-08-04 12:00:00,14.9,-142.7,25,1012
2006-08-04 15:00:00,14.9,-143.4,25,1012
2006-08-04 18:00:00,14.8,-144.1,25,1012
2006-08-04 21:00:00,14.7,-144.9,25,1013
2006-08-05 00:00:00,14.6,-145.7,25,1013
2006-08-05 03:00:00,14.5,-146.5,25,1013
2006-08-05 06:00:00,14.4,-147.3,25,1013
2006-08-05 09:00:00,14.4,-148.1,25,1014
2006-08-05 12:00:00,14.4,-149.0,25,1014
2006-08-05 15:00:00,14.5,-149.9,25,1015
2006-08-05 18:00:00,14.7,-150.7,25,1015
