time,lat,lon,vmax,mslp
2021-08-23 00:00:00,19.6,-108.9,35,1004
2021-08-23 03:00:00,19.8,-109.6,35,1004
2021-08-23 06:00:00,20.0,-110.3,35,1003
2021-08-23 09:00:00,20.3,-111.0,38,1003
2021-08-23 12:00:00,20.5,-111.8,40,1002
2021-08-23 15:00:00,20.6,-112.6,40,1002
2021-08-23 18:00:00,20.7,-113.4,40,1002
2021-08-23 21:00:00,20.7,-114.2,38,1003
2021-08-24 00:00:00,20.7,-115.0,35,1003
2021-08-24 03:00:00,20.6,-115.7,33,1004
2021-08-24 06:00:00,20.6,-116.4,30,1005
2021-08-24 09:00:00,20.6,-117.0,30,1006
2021-08-24 12:00:00,20.6,-117.5,30,1006
2021-08-24 15:00:00,20.5,-118.1,30,1006
2021-08-24 18:00:00,20.5,-118.6,30,1006
2021-08-24 21:00:00,20.5,-119.1,30,1006
2021-08-25 00:00:00,20.5,-119.6,30,1006
2021-08-25 03:00:00,20.5,-120.1,30,1006
2021-08-25 06:00:00,20.5,-120.5,30,1006
2021-08-25 09:00:00,20.5,-120.9,28,1007
2021-08-25 12:00:00,20.6,-121.4,25,1007
2021-08-25 15:00:00,20.6,-121.9,25,1007
2021-08-25 18:00:00,20.6,-122.4,25,1007
2021-08-25 21:00:00,20.6,-122.9,25,1007
2021-08-26 00:00:00,20.7,-123.4,25,1007
2021-08-26 03:00:00,20.7,-123.9,25,1007
2021-08-26 06:00:00,20.7,-124.5,25,1007
2021-08-26 09:00:00,20.7,-125.1,25,1008
2021-08-26 12:00:00,20.6,-125.6,25,1008
2021-08-26 15:00:00,20.6,-126.1,25,1008
2021-08-26 18:00:00,20.5,-126.7,25,1008
2021-08-26 21:00:00,20.4,-127.2,25,1008
2021-08-27 00:00:00,20.2,-127.8,25,1008
2021-08-27 03:00:00,20.0,-128.4,25,1008
2021-08-27 06:00:00,19.7,-129.0,25,1008
