time,lat,lon,vmax,mslp
2020-07-28 12:00:00,12.5,-54.0,35,1007
2020-07-28 15:00:00,12.8,-55.3,35,1007
2020-07-28 18:00:00,13.2,-56.4,35,1006
2020-07-28 21:00:00,13.6,-57.4,38,1006
2020-07-29 00:00:00,14.1,-58.3,40,1005
2020-07-29 03:00:00,14.5,-59.3,40,1005
2020-07-29 06:00:00,14.8,-60.3,40,1005
2020-07-29 09:00:00,15.0,-61.3,40,1005
2020-07-29 12:00:00,15.2,-62.2,40,1005
2020-07-29 15:00:00,15.2,-63.1,40,1005
2020-07-29 18:00:00,15.3,-64.0,40,1005
2020-07-29 21:00:00,15.5,-64.9,43,1005
2020-07-30 00:00:00,15.8,-65.7,45,1004
2020-07-30 03:00:00,16.2,-66.5,48,1004
2020-07-30 06:00:00,16.7,-67.2,50,1003
2020-07-30 09:00:00,17.2,-67.9,53,1003
2020-07-30 12:00:00,17.7,-68.5,55,1002
2020-07-30 15:00:00,18.1,-69.0,55,1002
2020-07-30 16:15:00,18.4,-69.3,55,1002
2020-07-30 18:00:00,18.9,-69.8,60,999
2020-07-30 21:00:00,19.5,-70.5,63,998
2020-07-31 00:00:00,19.9,-71.2,65,996
2020-07-31 03:00:00,20.2,-72.0,68,993
2020-07-31 06:00:00,20.5,-72.7,70,990
2020-07-31 09:00:00,20.9,-73.4,70,990
2020-07-31 12:00:00,21.3,-74.0,65,992
2020-07-31 15:00:00,21.7,-74.6,68,991
2020-07-31 18:00:00,22.1,-75.1,70,990
2020-07-31 21:00:00,22.5,-75.5,73,989
2020-08-01 00:00:00,22.9,-75.9,75,987
2020-08-01 03:00:00,23.3,-76.3,75,987
2020-08-01 06:00:00,23.6,-76.7,75,987
2020-08-01 09:00:00,24.0,-77.0,73,987
2020-08-01 12:00:00,24.3,-77.5,70,987
2020-08-01 13:00:00,24.4,-77.7,70,989
2020-08-01 15:00:00,24.6,-78.0,66,991
2020-08-01 18:00:00,24.8,-78.3,60,993
2020-08-01 21:00:00,25.0,-78.6,60,994
2020-08-02 00:00:00,25.3,-78.9,60,995
2020-08-02 03:00:00,25.6,-79.1,58,996
2020-08-02 06:00:00,25.9,-79.2,55,996
2020-08-02 09:00:00,26.2,-79.4,55,996
2020-08-02 12:00:00,26.6,-79.5,55,995
2020-08-02 15:00:00,27.0,-79.6,58,995
2020-08-02 18:00:00,27.4,-79.6,60,995
2020-08-02 21:00:00,27.8,-79.6,60,995
2020-08-03 00:00:00,28.2,-79.7,60,995
2020-08-03 03:00:00,28.6,-79.8,60,995
2020-08-03 06:00:00,29.1,-79.9,60,995
2020-08-03 09:00:00,29.6,-80.0,60,995
2020-08-03 12:00:00,30.1,-80.0,60,995
2020-08-03 15:00:00,30.6,-79.9,63,993
2020-08-03 18:00:00,31.2,-79.7,65,991
2020-08-03 21:00:00,31.9,-79.5,73,989
2020-08-04 00:00:00,32.8,-79.1,80,986
2020-08-04 03:00:00,33.8,-78.5,80,986
2020-08-04 03:10:00,33.9,-78.5,80,986
2020-08-04 06:00:00,35.0,-78.1,60,992
2020-08-04 09:00:00,36.3,-77.5,60,993
2020-08-04 12:00:00,37.7,-76.8,60,993
2020-08-04 15:00:00,39.3,-76.0,58,994
2020-08-04 18:00:00,40.9,-75.1,55,994
2020-08-04 21:00:00,42.5,-74.1,50,996
2020-08-05 00:00:00,44.0,-73.1,45,998
2020-08-05 03:00:00,45.4,-72.4,40,999
2020-08-05 06:00:00,46.7,-71.8,35,1000
