time,lat,lon,vmax,mslp
2010-08-30 00:00:00,14.0,-41.8,25,1007
2010-08-30 03:00:00,14.0,-42.8,28,1007
2010-08-30 06:00:00,14.1,-43.8,30,1007
2010-08-30 09:00:00,14.2,-44.8,30,1007
2010-08-30 12:00:00,14.4,-45.7,30,1007
2010-08-30 15:00:00,14.6,-46.7,33,1007
2010-08-30 18:00:00,14.9,-47.7,35,1007
2010-08-30 21:00:00,15.2,-48.8,35,1007
2010-08-31 00:00:00,15.5,-50.0,35,1007
2010-08-31 03:00:00,15.7,-51.3,35,1007
2010-08-31 06:00:00,15.9,-52.5,35,1006
2010-08-31 09:00:00,16.0,-53.7,35,1006
2010-08-31 12:00:00,16.1,-54.8,35,1006
2010-08-31 15:00:00,16.2,-55.9,38,1006
2010-08-31 18:00:00,16.3,-56.9,40,1006
2010-08-31 21:00:00,16.4,-57.8,43,1005
2010-09-01 00:00:00,16.6,-58.5,45,1004
2010-09-01 03:00:00,16.8,-59.2,48,1003
2010-09-01 06:00:00,17.2,-59.8,50,1001
2010-09-01 09:00:00,17.6,-60.4,50,1000
2010-09-01 12:00:00,18.2,-61.0,50,998
2010-09-01 15:00:00,18.8,-61.7,53,999
2010-09-01 18:00:00,19.5,-62.5,55,999
2010-09-01 21:00:00,20.2,-63.2,53,1000
2010-09-02 00:00:00,21.0,-63.8,50,1000
2010-09-02 03:00:00,21.7,-64.4,48,1001
2010-09-02 06:00:00,22.3,-64.9,45,1001
2010-09-02 09:00:00,22.9,-65.4,45,1002
2010-09-02 12:00:00,23.6,-65.9,45,1002
2010-09-02 15:00:00,24.3,-66.3,45,1003
2010-09-02 18:00:00,25.0,-66.6,45,1003
2010-09-02 21:00:00,25.7,-66.9,43,1004
2010-09-03 00:00:00,26.3,-67.0,40,1005
2010-09-03 03:00:00,26.9,-67.1,40,1006
2010-09-03 06:00:00,27.5,-67.0,40,1007
2010-09-03 09:00:00,28.0,-66.9,38,1009
2010-09-03 12:00:00,28.5,-66.7,35,1010
2010-09-03 15:00:00,29.0,-66.4,35,1011
2010-09-03 18:00:00,29.6,-66.0,35,1011
2010-09-03 21:00:00,30.1,-65.5,35,1011
2010-09-04 00:00:00,30.7,-65.0,35,1011
2010-09-04 03:00:00,31.2,-64.4,33,1011
2010-09-04 06:00:00,31.8,-63.9,30,1011
2010-09-04 09:00:00,32.3,-63.4,28,1011
2010-09-04 12:00:00,32.9,-62.9,25,1011
2010-09-04 15:00:00,33.5,-62.4,25,1011
2010-09-04 18:00:00,34.1,-62.0,25,1011
