time,lat,lon,vmax,mslp
2012-10-10 18:00:00,25.5,-72.5,25,1012
2012-10-10 21:00:00,25.4,-72.5,28,1011
2012-10-11 00:00:00,25.4,-72.4,30,1010
2012-10-11 03:00:00,25.4,-72.3,33,1010
2012-10-11 06:00:00,25.4,-72.2,35,1009
2012-10-11 09:00:00,25.4,-72.2,35,1009
2012-10-11 12:00:00,25.5,-72.2,35,1008
2012-10-11 15:00:00,25.6,-72.2,35,1008
2012-10-11 18:00:00,25.6,-72.3,35,1007
2012-10-11 21:00:00,25.6,-72.4,38,1006
2012-10-12 00:00:00,25.5,-72.4,40,1005
2012-10-12 03:00:00,25.5,-72.4,40,1005
2012-10-12 06:00:00,25.4,-72.3,40,1005
2012-10-12 09:00:00,25.3,-72.2,40,1006
2012-10-12 12:00:00,25.3,-72.2,40,1006
2012-10-12 15:00:00,25.3,-72.2,38,1007
2012-10-12 18:00:00,25.4,-72.1,35,1007
2012-10-12 21:00:00,25.4,-72.0,35,1007
2012-10-13 00:00:00,25.4,-71.9,35,1007
2012-10-13 03:00:00,25.4,-71.8,33,1008
2012-10-13 06:00:00,25.3,-71.7,30,1008
