time,lat,lon,vmax,mslp
2020-05-16 18:00:00,28.0,-78.7,30,1008
2020-05-16 21:00:00,28.5,-78.3,33,1007
2020-05-17 00:00:00,28.9,-78.0,35,1006
2020-05-17 03:00:00,29.3,-77.8,35,1005
2020-05-17 06:00:00,29.6,-77.6,35,1004
2020-05-17 09:00:00,29.9,-77.5,35,1004
2020-05-17 12:00:00,30.3,-77.5,35,1003
2020-05-17 15:00:00,30.6,-77.4,38,1003
2020-05-17 18:00:00,31.0,-77.3,40,1003
2020-05-17 21:00:00,31.4,-77.2,40,1003
2020-05-18 00:00:00,31.9,-77.0,40,1003
2020-05-18 03:00:00,32.5,-76.9,40,1003
2020-05-18 06:00:00,33.1,-76.7,40,1002
2020-05-18 09:00:00,33.8,-76.4,43,1001
2020-05-18 12:00:00,34.4,-75.9,45,1000
2020-05-18 15:00:00,35.0,-75.4,45,997
2020-05-18 18:00:00,35.5,-74.7,45,993
2020-05-18 21:00:00,35.9,-73.9,48,992
2020-05-19 00:00:00,36.2,-73.1,50,991
2020-05-19 03:00:00,36.5,-72.3,50,991
2020-05-19 06:00:00,36.8,-71.4,50,990
2020-05-19 09:00:00,37.0,-70.4,53,990
2020-05-19 12:00:00,37.0,-69.5,55,989
2020-05-19 15:00:00,37.0,-68.6,53,990
2020-05-19 18:00:00,36.9,-67.8,50,991
2020-05-19 21:00:00,36.6,-67.2,50,992
2020-05-20 00:00:00,36.2,-66.8,50,993
2020-05-20 03:00:00,35.9,-66.4,50,995
2020-05-20 06:00:00,35.5,-66.0,50,997
2020-05-20 09:00:00,35.1,-65.8,50,1000
2020-05-20 12:00:00,34.6,-65.6,50,1002
2020-05-20 15:00:00,34.1,-65.4,48,1004
2020-05-20 18:00:00,33.7,-65.3,45,1006
2020-05-20 21:00:00,33.3,-65.2,43,1007
2020-05-21 00:00:00,32.8,-65.0,40,1008
