time,lat,lon,vmax,mslp
2023-06-19 06:00:00,10.7,-37.3,30,1009
2023-06-19 09:00:00,10.8,-38.2,30,1009
2023-06-19 12:00:00,10.9,-39.1,30,1009
2023-06-19 15:00:00,11.0,-40.0,33,1009
2023-06-19 18:00:00,11.1,-40.9,35,1008
2023-06-19 21:00:00,11.2,-41.8,35,1008
2023-06-20 00:00:00,11.3,-42.7,35,1008
2023-06-20 03:00:00,11.4,-43.6,35,1008
2023-06-20 06:00:00,11.5,-44.5,35,1008
2023-06-20 09:00:00,11.6,-45.4,35,1008
2023-06-20 12:00:00,11.7,-46.3,35,1008
2023-06-20 15:00:00,11.8,-47.2,38,1007
2023-06-20 18:00:00,12.0,-48.0,40,1006
2023-06-20 21:00:00,12.2,-48.7,43,1005
2023-06-21 00:00:00,12.4,-49.4,45,1004
2023-06-21 03:00:00,12.6,-50.1,48,1003
2023-06-21 06:00:00,12.7,-50.7,50,1001
2023-06-21 09:00:00,12.8,-51.4,50,1001
2023-06-21 12:00:00,13.0,-52.0,50,1001
2023-06-21 15:00:00,13.2,-52.6,53,1001
2023-06-21 18:00:00,13.3,-53.3,55,1000
2023-06-21 21:00:00,13.4,-54.0,55,1000
2023-06-22 00:00:00,13.4,-54.6,55,999
2023-06-22 03:00:00,13.5,-55.2,58,998
2023-06-22 06:00:00,13.5,-55.9,60,996
2023-06-22 09:00:00,13.5,-56.6,60,997
2023-06-22 12:00:00,13.5,-57.3,60,998
2023-06-22 15:00:00,13.5,-58.0,58,999
2023-06-22 18:00:00,13.4,-58.8,55,1000
2023-06-22 21:00:00,13.3,-59.5,55,1001
2023-06-23 00:00:00,13.3,-60.3,55,1001
2023-06-23 03:00:00,13.3,-61.1,55,1001
2023-06-23 03:15:00,13.3,-61.2,55,1001
2023-06-23 06:00:00,13.3,-62.0,50,1001
2023-06-23 09:00:00,13.3,-62.9,50,1002
2023-06-23 12:00:00,13.2,-63.8,50,1002
2023-06-23 15:00:00,13.1,-64.7,48,1003
2023-06-23 18:00:00,13.1,-65.6,45,1003
2023-06-23 21:00:00,13.0,-66.5,45,1004
2023-06-24 00:00:00,13.0,-67.4,45,1004
2023-06-24 03:00:00,13.0,-68.3,43,1005
2023-06-24 06:00:00,13.0,-69.2,40,1005
2023-06-24 09:00:00,13.0,-70.1,40,1006
2023-06-24 12:00:00,13.0,-70.9,40,1007
