time,lat,lon,vmax,mslp
2013-08-12 06:00:00,12.0,-139.6,20.0,1010.0
2013-08-12 09:00:00,12.0,-140.1,23.0,1010.0
2013-08-12 12:00:00,12.0,-140.6,25.0,1009.0
2013-08-12 15:00:00,11.9,-141.2,25.0,1009.0
2013-08-12 18:00:00,11.8,-141.8,25.0,1009.0
2013-08-12 21:00:00,11.7,-142.4,25.0,1009.0
2013-08-13 00:00:00,11.5,-142.9,25.0,1008.0
2013-08-13 03:00:00,11.2,-143.3,25.0,1008.0
2013-08-13 06:00:00,11.0,-143.8,25.0,1008.0
2013-08-13 09:00:00,11.0,-144.6,25.0,1008.0
2013-08-13 12:00:00,11.0,-145.5,25.0,1008.0
2013-08-13 15:00:00,11.0,-146.4,25.0,1009.0
2013-08-13 18:00:00,11.0,-147.2,25.0,1009.0
2013-08-13 21:00:00,11.1,-148.0,25.0,1009.0
2013-08-14 00:00:00,11.2,-148.9,25.0,1009.0
2013-08-14 03:00:00,11.2,-149.8,25.0,1009.0
2013-08-14 06:00:00,11.3,-150.7,25.0,1009.0
2013-08-14 09:00:00,11.5,-151.6,25.0,1009.0
2013-08-14 12:00:00,11.7,-152.5,25.0,1009.0
2013-08-14 15:00:00,12.0,-153.2,25.0,1009.0
2013-08-14 18:00:00,12.3,-154.0,25.0,1009.0
2013-08-14 21:00:00,12.4,-154.9,25.0,1010.0
2013-08-15 00:00:00,12.5,-155.9,25.0,1010.0
2013-08-15 03:00:00,12.5,-156.7,28.0,1010.0
2013-08-15 06:00:00,12.5,-157.5,30.0,1010.0
2013-08-15 09:00:00,12.4,-158.3,30.0,1010.0
2013-08-15 12:00:00,12.3,-159.1,30.0,1010.0
2013-08-15 15:00:00,12.3,-159.9,30.0,1010.0
2013-08-15 18:00:00,12.3,-160.6,30.0,1010.0
2013-08-15 21:00:00,12.4,-161.3,30.0,1010.0
2013-08-16 00:00:00,12.5,-162.1,30.0,1010.0
2013-08-16 03:00:00,12.6,-162.9,30.0,1010.0
2013-08-16 06:00:00,12.6,-163.8,30.0,1010.0
2013-08-16 09:00:00,12.6,-164.7,28.0,1010.0
2013-08-16 12:00:00,12.7,-165.6,25.0,1010.0
2013-08-16 15:00:00,12.8,-166.3,25.0,1010.0
2013-08-16 18:00:00,13.0,-166.9,25.0,1010.0
2013-08-16 21:00:00,13.2,-167.5,25.0,1010.0
2013-08-17 00:00:00,13.4,-168.1,25.0,1010.0
2013-08-17 03:00:00,13.5,-168.7,25.0,1010.0
2013-08-17 06:00:00,13.6,-169.2,25.0,1010.0
2013-08-17 09:00:00,13.8,-169.8,25.0,1010.0
2013-08-17 12:00:00,14.0,-170.4,25.0,1010.0
2013-08-17 15:00:00,14.2,-171.1,25.0,1010.0
2013-08-17 18:00:00,14.4,-171.7,25.0,1010.0
2013-08-17 21:00:00,14.6,-172.3,25.0,1010.0
2013-08-18 00:00:00,14.9,-172.9,25.0,1009.0
2013-08-18 03:00:00,15.1,-173.5,28.0,1009.0
2013-08-18 06:00:00,15.4,-174.0,30.0,1008.0
2013-08-18 09:00:00,15.6,-174.5,30.0,1008.0
2013-08-18 12:00:00,15.9,-175.0,30.0,1007.0
2013-08-18 15:00:00,16.2,-175.5,30.0,1007.0
2013-08-18 18:00:00,16.5,-176.2,30.0,1006.0
2013-08-18 21:00:00,16.8,-177.0,33.0,1006.0
2013-08-19 00:00:00,17.0,-177.9,35.0,1005.0
2013-08-19 03:00:00,17.2,-178.7,33.0,1006.0
2013-08-19 06:00:00,17.3,-179.4,30.0,1007.0
