time,lat,lon,vmax,mslp
2012-09-02 12:00:00,17.5,-107.6,35,1004
2012-09-02 15:00:00,17.7,-108.3,38,1003
2012-09-02 18:00:00,18.0,-108.9,40,1001
2012-09-02 21:00:00,18.3,-109.5,40,1001
2012-09-03 00:00:00,18.7,-110.1,40,1000
2012-09-03 03:00:00,19.0,-110.7,38,1001
2012-09-03 06:00:00,19.3,-111.2,35,1001
2012-09-03 09:00:00,19.6,-111.8,35,1002
2012-09-03 12:00:00,20.0,-112.3,35,1003
2012-09-03 15:00:00,20.4,-112.9,35,1003
2012-09-03 18:00:00,20.8,-113.4,35,1003
2012-09-03 21:00:00,21.1,-113.8,33,1004
2012-09-04 00:00:00,21.4,-114.2,30,1004
2012-09-04 03:00:00,21.8,-114.6,30,1004
2012-09-04 06:00:00,22.2,-115.1,30,1004
2012-09-04 09:00:00,22.6,-115.6,30,1005
2012-09-04 12:00:00,23.1,-116.1,30,1005
2012-09-04 15:00:00,23.6,-116.7,30,1006
2012-09-04 18:00:00,24.0,-117.3,30,1006
2012-09-04 21:00:00,24.3,-118.0,30,1006
2012-09-05 00:00:00,24.5,-118.6,30,1006
2012-09-05 03:00:00,24.7,-119.1,28,1006
2012-09-05 06:00:00,24.8,-119.5,25,1006
2012-09-05 09:00:00,25.0,-119.9,23,1007
2012-09-05 12:00:00,25.2,-120.2,20,1007
2012-09-05 15:00:00,25.4,-120.5,20,1007
2012-09-05 18:00:00,25.6,-120.7,20,1007
2012-09-05 21:00:00,25.8,-120.9,20,1007
2012-09-06 00:00:00,26.0,-121.1,20,1007
2012-09-06 03:00:00,26.1,-121.3,20,1007
2012-09-06 06:00:00,26.2,-121.4,20,1007
2012-09-06 09:00:00,26.3,-121.6,18,1008
2012-09-06 12:00:00,26.4,-121.8,15,1008
2012-09-06 15:00:00,26.5,-121.9,15,1008
2012-09-06 18:00:00,26.5,-122.0,15,1008
2012-09-06 21:00:00,26.5,-122.1,15,1008
2012-09-07 00:00:00,26.6,-122.1,15,1008
2012-09-07 03:00:00,26.7,-122.1,15,1008
2012-09-07 06:00:00,26.7,-122.2,15,1008
