time,lat,lon,vmax,mslp
2017-07-17 12:00:00,14.1,-105.0,30,1008
2017-07-17 15:00:00,14.1,-105.4,30,1008
2017-07-17 18:00:00,14.1,-105.7,30,1007
2017-07-17 21:00:00,14.1,-106.1,30,1007
2017-07-18 00:00:00,14.2,-106.4,30,1007
2017-07-18 03:00:00,14.3,-106.7,30,1007
2017-07-18 06:00:00,14.4,-107.1,30,1007
2017-07-18 09:00:00,14.5,-107.5,33,1007
2017-07-18 12:00:00,14.5,-107.9,35,1006
2017-07-18 15:00:00,14.5,-108.3,35,1006
2017-07-18 18:00:00,14.5,-108.7,35,1006
2017-07-18 21:00:00,14.5,-109.1,35,1006
2017-07-19 00:00:00,14.4,-109.6,35,1006
2017-07-19 03:00:00,14.3,-110.1,35,1006
2017-07-19 06:00:00,14.2,-110.5,35,1006
2017-07-19 09:00:00,14.1,-110.9,38,1006
2017-07-19 12:00:00,14.1,-111.4,40,1005
2017-07-19 15:00:00,14.0,-111.8,40,1005
2017-07-19 18:00:00,14.0,-112.3,40,1005
2017-07-19 21:00:00,14.0,-112.8,38,1006
2017-07-20 00:00:00,14.0,-113.3,35,1006
2017-07-20 03:00:00,14.0,-113.8,35,1006
2017-07-20 06:00:00,14.0,-114.3,35,1006
2017-07-20 09:00:00,14.0,-114.8,38,1006
2017-07-20 12:00:00,14.0,-115.2,40,1005
2017-07-20 15:00:00,14.0,-115.6,43,1004
2017-07-20 18:00:00,14.1,-116.1,45,1003
2017-07-20 21:00:00,14.1,-116.6,48,1002
2017-07-21 00:00:00,14.2,-117.0,50,1000
2017-07-21 03:00:00,14.2,-117.4,50,1000
2017-07-21 06:00:00,14.3,-117.9,50,1000
2017-07-21 09:00:00,14.4,-118.4,48,1001
2017-07-21 12:00:00,14.5,-119.0,45,1001
2017-07-21 15:00:00,14.6,-119.6,45,1001
2017-07-21 18:00:00,14.7,-120.1,45,1001
2017-07-21 21:00:00,14.8,-120.7,45,1001
2017-07-22 00:00:00,14.9,-121.2,45,1001
2017-07-22 03:00:00,15.0,-121.7,45,1001
2017-07-22 06:00:00,15.0,-122.3,45,1001
2017-07-22 09:00:00,15.0,-122.9,45,1001
2017-07-22 12:00:00,15.0,-123.5,45,1001
2017-07-22 15:00:00,15.0,-124.1,45,1001
2017-07-22 18:00:00,14.9,-124.7,45,1001
2017-07-22 21:00:00,14.8,-125.3,45,1001
2017-07-23 00:00:00,14.7,-125.9,45,1001
2017-07-23 03:00:00,14.5,-126.6,45,1001
2017-07-23 06:00:00,14.4,-127.2,45,1001
2017-07-23 09:00:00,14.3,-127.8,45,1001
2017-07-23 12:00:00,14.3,-128.4,45,1001
2017-07-23 15:00:00,14.3,-129.0,45,1001
2017-07-23 18:00:00,14.3,-129.6,45,1001
2017-07-23 21:00:00,14.3,-130.2,45,1001
2017-07-24 00:00:00,14.3,-130.7,45,1001
2017-07-24 03:00:00,14.3,-131.3,43,1002
2017-07-24 06:00:00,14.3,-131.8,40,1003
2017-07-24 09:00:00,14.3,-132.3,40,1003
2017-07-24 12:00:00,14.3,-132.8,40,1003
2017-07-24 15:00:00,14.3,-133.3,40,1003
2017-07-24 18:00:00,14.4,-133.8,40,1003
2017-07-24 21:00:00,14.5,-134.3,40,1003
2017-07-25 00:00:00,14.6,-134.8,40,1003
2017-07-25 03:00:00,14.7,-135.3,40,1003
2017-07-25 06:00:00,14.9,-135.8,40,1003
2017-07-25 09:00:00,15.1,-136.3,38,1004
2017-07-25 12:00:00,15.3,-136.7,35,1005
2017-07-25 15:00:00,15.6,-137.2,35,1005
2017-07-25 18:00:00,15.9,-137.6,35,1005
2017-07-25 21:00:00,16.3,-137.9,33,1006
2017-07-26 00:00:00,16.8,-138.3,30,1006
2017-07-26 03:00:00,17.2,-138.8,30,1007
2017-07-26 06:00:00,17.5,-139.3,30,1007
2017-07-26 09:00:00,17.8,-139.9,28,1008
2017-07-26 12:00:00,18.0,-140.5,25,1008
2017-07-26 15:00:00,18.2,-141.1,25,1008
2017-07-26 18:00:00,18.3,-141.6,25,1008
2017-07-26 21:00:00,18.3,-142.1,25,1009
2017-07-27 00:00:00,18.1,-142.6,25,1009
2017-07-27 03:00:00,17.9,-143.1,25,1009
2017-07-27 06:00:00,17.7,-143.6,25,1009
