time,lat,lon,vmax,mslp
2019-10-17 00:00:00,10.5,-125.6,25,1009
2019-10-17 03:00:00,10.5,-125.7,25,1009
2019-10-17 06:00:00,10.4,-125.9,25,1009
2019-10-17 09:00:00,10.4,-126.1,25,1009
2019-10-17 12:00:00,10.3,-126.2,25,1008
2019-10-17 15:00:00,10.2,-126.3,28,1008
2019-10-17 18:00:00,10.2,-126.4,30,1008
2019-10-17 21:00:00,10.1,-126.5,33,1008
2019-10-18 00:00:00,10.1,-126.6,35,1007
2019-10-18 03:00:00,10.0,-126.7,38,1007
2019-10-18 06:00:00,10.0,-126.8,40,1006
2019-10-18 09:00:00,10.2,-126.8,40,1006
2019-10-18 12:00:00,10.4,-126.7,40,1006
2019-10-18 15:00:00,10.6,-126.6,38,1007
2019-10-18 18:00:00,10.8,-126.6,35,1007
2019-10-18 21:00:00,11.1,-126.6,35,1008
2019-10-19 00:00:00,11.3,-126.6,35,1008
2019-10-19 03:00:00,11.4,-126.5,33,1009
2019-10-19 06:00:00,11.4,-126.4,30,1009
2019-10-19 09:00:00,11.5,-126.2,30,1009
2019-10-19 12:00:00,11.5,-126.0,30,1009
2019-10-19 15:00:00,11.5,-125.9,30,1009
2019-10-19 18:00:00,11.5,-125.8,30,1009
2019-10-19 21:00:00,11.5,-125.7,28,1009
2019-10-20 00:00:00,11.5,-125.7,25,1009
2019-10-20 03:00:00,11.4,-125.7,25,1010
2019-10-20 06:00:00,11.3,-125.7,25,1010
2019-10-20 09:00:00,11.1,-125.7,25,1010
2019-10-20 12:00:00,11.0,-125.8,25,1010
2019-10-20 15:00:00,10.9,-125.9,25,1010
2019-10-20 18:00:00,10.8,-126.0,25,1010
2019-10-20 21:00:00,10.7,-126.1,25,1010
2019-10-21 00:00:00,10.6,-126.1,25,1010
2019-10-21 03:00:00,10.5,-126.1,23,1010
2019-10-21 06:00:00,10.5,-126.1,20,1010
