time,lat,lon,vmax,mslp
2022-07-09 12:00:00,13.8,-111.0,30,1008
2022-07-09 15:00:00,14.0,-111.9,33,1007
2022-07-09 18:00:00,14.2,-112.8,35,1006
2022-07-09 21:00:00,14.3,-113.5,38,1005
2022-07-10 00:00:00,14.3,-114.2,40,1004
2022-07-10 03:00:00,14.3,-114.9,40,1004
2022-07-10 06:00:00,14.3,-115.5,40,1004
2022-07-10 09:00:00,14.3,-116.1,45,1003
2022-07-10 12:00:00,14.3,-116.8,50,1002
2022-07-10 15:00:00,14.3,-117.5,53,1001
2022-07-10 18:00:00,14.4,-118.3,55,999
2022-07-10 21:00:00,14.5,-119.1,60,995
2022-07-11 00:00:00,14.5,-119.9,65,991
2022-07-11 03:00:00,14.5,-120.6,75,985
2022-07-11 06:00:00,14.5,-121.3,85,979
2022-07-11 09:00:00,14.5,-122.0,95,973
2022-07-11 12:00:00,14.5,-122.8,105,966
2022-07-11 15:00:00,14.5,-123.5,113,960
2022-07-11 18:00:00,14.6,-124.3,120,953
2022-07-11 21:00:00,14.7,-125.1,120,953
2022-07-12 00:00:00,14.8,-125.9,120,953
2022-07-12 03:00:00,14.8,-126.7,118,955
2022-07-12 06:00:00,14.7,-127.4,115,957
2022-07-12 09:00:00,14.7,-128.2,115,957
2022-07-12 12:00:00,14.7,-129.0,115,957
2022-07-12 15:00:00,14.6,-129.8,110,962
2022-07-12 18:00:00,14.6,-130.5,105,966
2022-07-12 21:00:00,14.6,-131.3,100,969
2022-07-13 00:00:00,14.6,-132.0,95,972
2022-07-13 03:00:00,14.6,-132.7,90,975
2022-07-13 06:00:00,14.6,-133.3,85,978
2022-07-13 09:00:00,14.7,-134.0,88,978
2022-07-13 12:00:00,14.8,-134.7,90,977
2022-07-13 15:00:00,14.9,-135.3,95,973
2022-07-13 18:00:00,15.1,-136.0,100,968
2022-07-13 21:00:00,15.3,-136.7,100,968
2022-07-14 00:00:00,15.6,-137.5,100,968
2022-07-14 03:00:00,15.8,-138.2,98,970
2022-07-14 06:00:00,16.0,-138.9,95,971
2022-07-14 09:00:00,16.2,-139.6,93,974
2022-07-14 12:00:00,16.5,-140.2,90,977
2022-07-14 15:00:00,16.7,-140.9,88,979
2022-07-14 18:00:00,16.9,-141.5,85,980
2022-07-14 21:00:00,17.1,-142.1,80,983
2022-07-15 00:00:00,17.3,-142.8,75,985
2022-07-15 03:00:00,17.4,-143.5,70,988
2022-07-15 06:00:00,17.4,-144.1,65,990
2022-07-15 09:00:00,17.4,-144.7,63,992
2022-07-15 12:00:00,17.5,-145.4,60,993
2022-07-15 15:00:00,17.5,-146.1,55,998
2022-07-15 18:00:00,17.6,-146.8,50,1002
2022-07-15 21:00:00,17.7,-147.6,45,1004
2022-07-16 00:00:00,17.7,-148.5,40,1006
2022-07-16 03:00:00,17.7,-149.4,40,1006
2022-07-16 06:00:00,17.7,-150.3,40,1006
2022-07-16 09:00:00,17.7,-151.3,40,1006
2022-07-16 12:00:00,17.7,-152.3,40,1006
2022-07-16 15:00:00,17.7,-153.4,38,1007
2022-07-16 18:00:00,17.7,-154.5,35,1007
2022-07-16 21:00:00,17.7,-155.5,35,1007
2022-07-17 00:00:00,17.7,-156.5,35,1007
