time,lat,lon,vmax,mslp
2016-07-15 00:00:00,13.5,-104.5,25,1008
2016-07-15 03:00:00,13.6,-104.8,25,1008
2016-07-15 06:00:00,13.7,-105.2,25,1008
2016-07-15 09:00:00,13.8,-105.6,25,1008
2016-07-15 12:00:00,14.0,-106.0,25,1008
2016-07-15 15:00:00,14.2,-106.4,28,1008
2016-07-15 18:00:00,14.4,-106.7,30,1007
2016-07-15 21:00:00,14.6,-107.1,33,1006
2016-07-16 00:00:00,14.8,-107.4,35,1005
2016-07-16 03:00:00,15.0,-107.8,38,1005
2016-07-16 06:00:00,15.3,-108.1,40,1004
2016-07-16 09:00:00,15.5,-108.4,43,1004
2016-07-16 12:00:00,15.7,-108.7,45,1003
2016-07-16 15:00:00,15.8,-109.0,45,1003
2016-07-16 18:00:00,15.9,-109.4,45,1002
2016-07-16 21:00:00,16.0,-109.8,45,1001
2016-07-17 00:00:00,16.0,-110.1,45,1000
2016-07-17 03:00:00,16.0,-110.5,48,999
2016-07-17 06:00:00,16.1,-110.8,50,998
2016-07-17 09:00:00,16.2,-111.2,53,996
2016-07-17 12:00:00,16.3,-111.5,55,994
2016-07-17 15:00:00,16.4,-111.8,58,992
2016-07-17 18:00:00,16.5,-112.2,60,990
2016-07-17 21:00:00,16.6,-112.6,60,990
2016-07-18 00:00:00,16.8,-113.0,60,990
2016-07-18 03:00:00,17.0,-113.4,60,990
2016-07-18 06:00:00,17.2,-113.7,60,990
2016-07-18 09:00:00,17.4,-114.0,58,991
2016-07-18 12:00:00,17.6,-114.4,55,991
2016-07-18 15:00:00,17.8,-114.8,55,992
2016-07-18 18:00:00,17.9,-115.3,55,992
2016-07-18 21:00:00,18.0,-115.8,55,993
2016-07-19 00:00:00,18.1,-116.2,55,993
2016-07-19 03:00:00,18.2,-116.6,55,993
2016-07-19 06:00:00,18.4,-117.1,55,993
2016-07-19 09:00:00,18.6,-117.6,58,993
2016-07-19 12:00:00,18.7,-118.1,60,992
2016-07-19 15:00:00,18.8,-118.6,60,992
2016-07-19 18:00:00,18.9,-119.2,60,991
2016-07-19 21:00:00,19.0,-119.8,60,991
2016-07-20 00:00:00,19.0,-120.4,60,990
2016-07-20 03:00:00,19.0,-121.0,60,990
2016-07-20 06:00:00,19.0,-121.6,60,990
2016-07-20 09:00:00,19.0,-122.2,60,990
2016-07-20 12:00:00,19.1,-122.7,60,990
2016-07-20 15:00:00,19.1,-123.3,58,991
2016-07-20 18:00:00,19.2,-123.8,55,992
2016-07-20 21:00:00,19.2,-124.3,55,993
2016-07-21 00:00:00,19.3,-124.9,55,994
2016-07-21 03:00:00,19.4,-125.5,55,995
2016-07-21 06:00:00,19.5,-126.1,55,996
2016-07-21 09:00:00,19.7,-126.7,53,998
2016-07-21 12:00:00,19.9,-127.4,50,999
2016-07-21 15:00:00,20.2,-128.1,48,1001
2016-07-21 18:00:00,20.4,-128.9,45,1002
2016-07-21 21:00:00,20.6,-129.6,43,1003
2016-07-22 00:00:00,20.8,-130.2,40,1004
2016-07-22 03:00:00,20.9,-130.9,38,1005
2016-07-22 06:00:00,21.1,-131.5,35,1005
2016-07-22 09:00:00,21.3,-132.2,35,1005
2016-07-22 12:00:00,21.5,-132.8,35,1005
2016-07-22 15:00:00,21.8,-133.5,33,1006
2016-07-22 18:00:00,22.1,-134.1,30,1006
2016-07-22 21:00:00,22.4,-134.7,30,1007
2016-07-23 00:00:00,22.6,-135.3,30,1007
2016-07-23 03:00:00,22.8,-135.9,30,1008
2016-07-23 06:00:00,23.0,-136.4,30,1008
2016-07-23 09:00:00,23.2,-136.9,30,1009
2016-07-23 12:00:00,23.4,-137.5,30,1009
2016-07-23 15:00:00,23.6,-138.1,28,1010
2016-07-23 18:00:00,23.7,-138.8,25,1010
2016-07-23 21:00:00,23.8,-139.4,25,1010
2016-07-24 00:00:00,24.0,-140.1,25,1010
2016-07-24 03:00:00,24.2,-140.8,25,1010
2016-07-24 06:00:00,24.3,-141.6,25,1010
