time,lat,lon,vmax,mslp
2005-10-08 06:00:00,26.1,-57.4,30,1009
2005-10-08 09:00:00,26.9,-57.9,30,1009
2005-10-08 12:00:00,27.7,-58.5,30,1008
2005-10-08 15:00:00,28.3,-59.2,30,1009
2005-10-08 18:00:00,28.8,-60.1,30,1009
2005-10-08 21:00:00,29.1,-61.1,28,1009
2005-10-09 00:00:00,29.3,-62.0,25,1009
2005-10-09 03:00:00,29.3,-62.7,25,1009
2005-10-09 06:00:00,29.3,-63.3,25,1009
2005-10-09 09:00:00,29.4,-63.9,25,1009
2005-10-09 12:00:00,29.5,-64.5,25,1009
2005-10-09 15:00:00,29.7,-64.9,25,1009
2005-10-09 18:00:00,30.0,-65.2,25,1009
2005-10-09 21:00:00,30.3,-65.5,25,1009
2005-10-10 00:00:00,30.7,-66.0,25,1009
2005-10-10 03:00:00,31.1,-66.7,25,1009
2005-10-10 06:00:00,31.6,-67.5,25,1009
2005-10-10 09:00:00,32.0,-68.2,28,1009
2005-10-10 12:00:00,32.5,-68.9,30,1009
2005-10-10 15:00:00,33.0,-69.5,30,1009
2005-10-10 18:00:00,33.5,-70.0,30,1008
2005-10-10 21:00:00,33.9,-70.5,30,1008
2005-10-11 00:00:00,34.3,-71.0,30,1008
2005-10-11 03:00:00,34.9,-71.4,30,1008
2005-10-11 06:00:00,35.5,-71.7,30,1008
2005-10-11 09:00:00,36.1,-71.8,30,1008
2005-10-11 12:00:00,36.7,-71.8,30,1008
2005-10-11 15:00:00,37.3,-71.7,30,1008
2005-10-11 18:00:00,37.8,-71.7,30,1008
2005-10-11 21:00:00,38.2,-71.8,30,1009
2005-10-12 00:00:00,38.5,-71.9,30,1009
2005-10-12 03:00:00,38.7,-72.1,30,1010
2005-10-12 06:00:00,38.8,-72.4,30,1010
2005-10-12 09:00:00,38.9,-72.7,33,1011
2005-10-12 12:00:00,38.9,-73.0,35,1011
2005-10-12 15:00:00,38.8,-73.3,38,1011
2005-10-12 18:00:00,38.7,-73.5,40,1011
2005-10-12 21:00:00,38.5,-73.5,40,1011
2005-10-13 00:00:00,38.3,-73.5,40,1010
2005-10-13 03:00:00,38.0,-73.5,40,1010
2005-10-13 06:00:00,37.7,-73.5,40,1010
2005-10-13 09:00:00,37.4,-73.2,40,1009
2005-10-13 12:00:00,37.2,-73.0,40,1008
2005-10-13 15:00:00,37.4,-72.9,40,1007
2005-10-13 18:00:00,37.8,-73.0,40,1006
2005-10-13 21:00:00,38.0,-73.2,40,1006
2005-10-14 00:00:00,38.0,-73.4,40,1006
2005-10-14 03:00:00,37.7,-73.6,40,1006
2005-10-14 06:00:00,37.6,-73.8,40,1005
2005-10-14 09:00:00,38.0,-73.8,38,1005
2005-10-14 12:00:00,38.6,-73.8,35,1005
2005-10-14 15:00:00,39.1,-73.8,33,1005
2005-10-14 18:00:00,39.6,-73.8,30,1005
