time,lat,lon,vmax,mslp
2019-09-01 00:00:00,12.7,-107.2,35,1006
2019-09-01 03:00:00,12.9,-107.5,38,1005
2019-09-01 06:00:00,13.2,-107.7,40,1004
2019-09-01 09:00:00,13.5,-107.9,43,1002
2019-09-01 12:00:00,13.8,-108.2,45,1000
2019-09-01 15:00:00,14.2,-108.6,48,999
2019-09-01 18:00:00,14.5,-109.1,50,998
2019-09-01 21:00:00,14.8,-109.6,50,998
2019-09-02 00:00:00,15.1,-110.1,50,998
2019-09-02 03:00:00,15.4,-110.6,53,998
2019-09-02 06:00:00,15.7,-111.1,55,997
2019-09-02 09:00:00,16.0,-111.6,60,994
2019-09-02 12:00:00,16.3,-112.1,65,991
2019-09-02 15:00:00,16.6,-112.5,70,990
2019-09-02 18:00:00,16.9,-112.9,75,988
2019-09-02 21:00:00,17.2,-113.3,80,980
2019-09-03 00:00:00,17.5,-113.6,85,971
2019-09-03 03:00:00,17.7,-113.9,93,967
2019-09-03 06:00:00,17.9,-114.2,100,963
2019-09-03 09:00:00,18.1,-114.5,105,958
2019-09-03 12:00:00,18.2,-114.7,110,953
2019-09-03 15:00:00,18.4,-115.0,110,953
2019-09-03 18:00:00,18.5,-115.3,110,953
2019-09-03 21:00:00,18.7,-115.6,108,956
2019-09-04 00:00:00,18.8,-115.8,105,958
2019-09-04 03:00:00,18.9,-116.0,100,962
2019-09-04 06:00:00,19.0,-116.3,95,966
2019-09-04 09:00:00,19.1,-116.6,90,969
2019-09-04 12:00:00,19.1,-116.9,85,972
2019-09-04 15:00:00,19.1,-117.2,85,972
2019-09-04 18:00:00,19.2,-117.5,85,972
2019-09-04 21:00:00,19.3,-117.8,83,974
2019-09-05 00:00:00,19.5,-118.2,80,976
2019-09-05 03:00:00,19.7,-118.5,80,976
2019-09-05 06:00:00,19.9,-118.8,80,976
2019-09-05 09:00:00,20.1,-119.2,80,976
2019-09-05 12:00:00,20.4,-119.6,80,976
2019-09-05 15:00:00,20.7,-120.0,80,976
2019-09-05 18:00:00,21.0,-120.5,80,976
2019-09-05 21:00:00,21.2,-120.9,78,978
2019-09-06 00:00:00,21.5,-121.3,75,979
2019-09-06 03:00:00,21.8,-121.7,73,982
2019-09-06 06:00:00,22.1,-122.2,70,984
2019-09-06 09:00:00,22.3,-122.7,70,984
2019-09-06 12:00:00,22.6,-123.3,70,984
2019-09-06 15:00:00,22.9,-123.8,65,988
2019-09-06 18:00:00,23.2,-124.4,60,992
2019-09-06 21:00:00,23.4,-125.0,55,995
2019-09-07 00:00:00,23.6,-125.5,50,997
2019-09-07 03:00:00,23.8,-126.0,45,1001
2019-09-07 06:00:00,23.9,-126.6,40,1005
2019-09-07 09:00:00,24.1,-127.2,40,1005
2019-09-07 12:00:00,24.2,-127.8,40,1005
2019-09-07 15:00:00,24.3,-128.4,38,1006
2019-09-07 18:00:00,24.4,-128.9,35,1006
2019-09-07 21:00:00,24.5,-129.5,35,1006
2019-09-08 00:00:00,24.5,-130.0,35,1006
2019-09-08 03:00:00,24.5,-130.6,33,1006
2019-09-08 06:00:00,24.5,-131.1,30,1006
2019-09-08 09:00:00,24.5,-131.6,30,1006
2019-09-08 12:00:00,24.4,-132.2,30,1006
2019-09-08 15:00:00,24.3,-132.8,30,1006
2019-09-08 18:00:00,24.3,-133.4,30,1006
2019-09-08 21:00:00,24.3,-134.0,30,1006
2019-09-09 00:00:00,24.3,-134.7,30,1006
2019-09-09 03:00:00,24.3,-135.3,28,1006
2019-09-09 06:00:00,24.3,-135.9,25,1006
2019-09-09 09:00:00,24.3,-136.5,25,1006
2019-09-09 12:00:00,24.3,-137.1,25,1006
