time,lat,lon,vmax,mslp
2024-10-21 12:00:00,13.5,-100.0,30,1005
2024-10-21 15:00:00,13.4,-100.7,33,1005
2024-10-21 18:00:00,13.4,-101.4,35,1005
2024-10-21 21:00:00,13.5,-102.0,38,1004
2024-10-22 00:00:00,13.7,-102.7,40,1003
2024-10-22 03:00:00,13.9,-103.4,43,1002
2024-10-22 06:00:00,14.2,-104.1,45,1001
2024-10-22 09:00:00,14.4,-104.9,48,999
2024-10-22 12:00:00,14.5,-105.8,50,997
2024-10-22 15:00:00,14.6,-106.7,55,995
2024-10-22 18:00:00,14.6,-107.6,60,993
2024-10-22 21:00:00,14.7,-108.4,65,988
2024-10-23 00:00:00,14.7,-109.2,70,983
2024-10-23 03:00:00,14.6,-110.1,78,978
2024-10-23 06:00:00,14.5,-111.1,85,973
2024-10-23 09:00:00,14.5,-112.1,95,966
2024-10-23 12:00:00,14.4,-113.0,105,958
2024-10-23 15:00:00,14.2,-113.9,115,950
2024-10-23 18:00:00,14.1,-114.7,125,942
2024-10-23 21:00:00,14.1,-115.5,130,939
2024-10-24 00:00:00,14.2,-116.4,135,936
2024-10-24 03:00:00,14.2,-117.3,133,937
2024-10-24 06:00:00,14.1,-118.2,130,938
2024-10-24 09:00:00,14.0,-119.0,133,935
2024-10-24 12:00:00,14.0,-119.7,135,932
2024-10-24 15:00:00,14.0,-120.4,138,929
2024-10-24 18:00:00,14.1,-121.0,140,926
2024-10-24 21:00:00,14.2,-121.6,140,926
2024-10-25 00:00:00,14.3,-122.2,140,926
2024-10-25 03:00:00,14.6,-122.8,135,929
2024-10-25 06:00:00,14.9,-123.4,130,932
2024-10-25 09:00:00,15.2,-123.9,123,940
2024-10-25 12:00:00,15.5,-124.3,115,948
2024-10-25 15:00:00,15.8,-124.8,110,953
2024-10-25 18:00:00,16.2,-125.4,105,958
2024-10-25 21:00:00,16.6,-125.9,100,962
2024-10-26 00:00:00,17.1,-126.4,95,965
2024-10-26 03:00:00,17.6,-126.8,90,969
2024-10-26 06:00:00,18.1,-127.2,85,972
2024-10-26 09:00:00,18.6,-127.7,78,977
2024-10-26 12:00:00,19.2,-128.1,70,982
2024-10-26 15:00:00,19.7,-128.5,65,986
2024-10-26 18:00:00,20.2,-128.9,60,990
2024-10-26 21:00:00,20.7,-129.1,58,993
2024-10-27 00:00:00,21.1,-129.3,55,996
2024-10-27 03:00:00,21.4,-129.4,53,998
2024-10-27 06:00:00,21.7,-129.5,50,1000
2024-10-27 09:00:00,22.1,-129.6,48,1002
2024-10-27 12:00:00,22.5,-129.6,45,1003
2024-10-27 15:00:00,22.6,-129.6,40,1004
2024-10-27 18:00:00,22.5,-129.7,35,1005
2024-10-27 21:00:00,22.4,-129.9,35,1006
2024-10-28 00:00:00,22.3,-130.2,35,1007
2024-10-28 03:00:00,22.1,-130.5,33,1008
2024-10-28 06:00:00,21.8,-130.8,30,1008
2024-10-28 09:00:00,21.4,-131.2,30,1009
2024-10-28 12:00:00,21.1,-131.6,30,1009
2024-10-28 15:00:00,20.9,-132.2,28,1009
2024-10-28 18:00:00,20.6,-132.8,25,1009
2024-10-28 21:00:00,20.2,-133.5,25,1009
2024-10-29 00:00:00,19.7,-134.1,25,1009
